id,invoice_id,tenant_id,receipt_id,receipt_date,amount,payment_method,property_id,gltran_id,created_by,created_at,modified_by,modified_at
f387b6db12364a2fb70d72e70559d1f1,a1fd84768953411587c4c475dc63dbdb,50476dcd1253489e90fbabdbd1d58284,48166,2022-11-14,15478.15,ACH,9be34126e73342c5b4209694d084b614,5158f97d4d064f41a19b51ab3e24f45a,system,2025-08-05 19:04:22.885025,system,2025-08-05 19:04:22.885025
de2c3bb6ef7547be9c4afb251fd75a87,b033845c7e0f44049ee8483be628f245,50476dcd1253489e90fbabdbd1d58284,94301,2022-12-15,15478.15,ACH,9be34126e73342c5b4209694d084b614,18f0e803455d48c3a89a33024d9347c3,system,2025-08-05 19:04:22.885025,system,2025-08-05 19:04:22.885025
fdc99c113ac8452da471f80bf0a70569,a7cb5a5dd28547c898384de9cc291a03,50476dcd1253489e90fbabdbd1d58284,58511,2023-01-09,15478.15,Check,9be34126e73342c5b4209694d084b614,afe7cb209cbc405391a0287fa5c7fe20,system,2025-08-05 19:04:22.885025,system,2025-08-05 19:04:22.885025
668bc98832804f5bacce429aa5a7f8eb,217aa7191597452f957857badaa235af,50476dcd1253489e90fbabdbd1d58284,55462,2023-02-13,15478.15,ACH,9be34126e73342c5b4209694d084b614,c05ef02a01304bd7828c6a8094394f5d,system,2025-08-05 19:04:22.885025,system,2025-08-05 19:04:22.885025
6cdbbe8cd7144b0698d2cfa5f3cc4928,319236ff62c448768200fae4c3fdac22,50476dcd1253489e90fbabdbd1d58284,27396,2023-03-11,15478.15,Check,9be34126e73342c5b4209694d084b614,75ab0ced204941869724ea4429a940cc,system,2025-08-05 19:04:22.885025,system,2025-08-05 19:04:22.885025
501dad4630664a3c9f4cf8167b40c394,66344ac6f2fc43c1844c4e0b362c0366,50476dcd1253489e90fbabdbd1d58284,61304,2023-04-21,15478.15,Credit Card,9be34126e73342c5b4209694d084b614,18d62b245bb84f0b9aad5bd4d1bd2c5e,system,2025-08-05 19:04:22.885025,system,2025-08-05 19:04:22.885025
d65ba9f4ac1b4bd5812906e38284e846,4a2bdc28fdb84b389a385abcc77d4b6e,50476dcd1253489e90fbabdbd1d58284,96497,2023-05-06,15478.15,Credit Card,9be34126e73342c5b4209694d084b614,73d26cafffb04987b6455bddf19bdbb6,system,2025-08-05 19:04:22.885025,system,2025-08-05 19:04:22.885025
d594aa36a4c740ef80e3857624430332,0249a10e915a454d81dba61f3c8bbd1d,50476dcd1253489e90fbabdbd1d58284,53712,2023-06-19,15478.15,Check,9be34126e73342c5b4209694d084b614,cac15fbba0ee4640b46bd9023bd780ad,system,2025-08-05 19:04:22.885025,system,2025-08-05 19:04:22.885025
7ba10743b1d942c1b9d0c68d39cca143,c617fc42d72c4e83af89f628c1b74e31,50476dcd1253489e90fbabdbd1d58284,38718,2023-07-09,15478.15,Credit Card,9be34126e73342c5b4209694d084b614,1d9c4729a03b4a3f9c0a74ef7314e03f,system,2025-08-05 19:04:22.885025,system,2025-08-05 19:04:22.885025
b707717305d34f029d98c293d4aedc4e,25b7deb0069d400c9739a568d85f5494,50476dcd1253489e90fbabdbd1d58284,12244,2023-08-08,15478.15,Credit Card,9be34126e73342c5b4209694d084b614,e9bedd7dc704464392f4554085928483,system,2025-08-05 19:04:22.885025,system,2025-08-05 19:04:22.885025
5b2a76b6c9ea405a9815a461d051cdc4,9b6294ad7d2a4fcf82830340e9167250,50476dcd1253489e90fbabdbd1d58284,97983,2023-09-08,15478.15,Check,9be34126e73342c5b4209694d084b614,c725bda708b04ed6ab57603e4c2be533,system,2025-08-05 19:04:22.885025,system,2025-08-05 19:04:22.885025
bfe9a68672ec4d9686374d676d9b4baa,afde4833b65c427b9e00472c5361ac7c,50476dcd1253489e90fbabdbd1d58284,58557,2023-10-11,15478.15,ACH,9be34126e73342c5b4209694d084b614,3a75d172aa084419931ebb79f67851da,system,2025-08-05 19:04:22.885025,system,2025-08-05 19:04:22.885025
c385a2d748c4421d8363b5500118020d,c5448e94f9c34f2aa55d9c7f98a38459,50476dcd1253489e90fbabdbd1d58284,84828,2023-11-12,15478.15,ACH,9be34126e73342c5b4209694d084b614,092571b85272483491c387ae5ddfb5f4,system,2025-08-05 19:04:22.885025,system,2025-08-05 19:04:22.885025
268b5c1864ce4041ba3d8a701f0713a0,e7109b310c084666beac86e5b09b2d75,50476dcd1253489e90fbabdbd1d58284,51498,2024-01-12,15478.15,ACH,9be34126e73342c5b4209694d084b614,9351012afd204d95b752b67bd5bdb27d,system,2025-08-05 19:04:22.885025,system,2025-08-05 19:04:22.885025
5a31bb7ece9245b3b614dde816120307,44cabb04c09d416796fa398afc7ac3b2,50476dcd1253489e90fbabdbd1d58284,92479,2024-02-06,15478.15,Check,9be34126e73342c5b4209694d084b614,a2f7fa6751134e0fa14d43de12930f85,system,2025-08-05 19:04:22.885025,system,2025-08-05 19:04:22.885025
042e71bf216e4f92ae5a5b604c23a735,407a00ac907e486aae3a78889680e531,50476dcd1253489e90fbabdbd1d58284,28026,2024-03-07,15478.15,Credit Card,9be34126e73342c5b4209694d084b614,b1ece70a9fb04dafb0d469e39b7534d0,system,2025-08-05 19:04:22.885025,system,2025-08-05 19:04:22.885025
020bc6b83a654842b6e6d654c418be67,041b88704b444c4cae8e1871091ea67d,50476dcd1253489e90fbabdbd1d58284,56996,2024-04-19,15478.15,Check,9be34126e73342c5b4209694d084b614,7f1ceb8e7a1c4f598ca4892113924cdb,system,2025-08-05 19:04:22.885025,system,2025-08-05 19:04:22.885025
708736f407474a78b5db3543f897d4cd,4988ce80f9024a979ce5d6a7a1e55179,50476dcd1253489e90fbabdbd1d58284,11140,2024-07-05,15478.15,ACH,9be34126e73342c5b4209694d084b614,faf50ddab25e419b928e67e7bb5fdb42,system,2025-08-05 19:04:22.885025,system,2025-08-05 19:04:22.885025
72acafaac72046e5879c562170377b4a,a207b9128b0c4bccb91e8af3140dec5f,50476dcd1253489e90fbabdbd1d58284,69142,2024-08-08,15478.15,Credit Card,9be34126e73342c5b4209694d084b614,bc44b5c9e2c34573bd46bde592b1d511,system,2025-08-05 19:04:22.885025,system,2025-08-05 19:04:22.885025
b15997b358f74e7e9d7b68a1ff0ce661,dbff4633c8b44b97a6a0c0ab11747656,50476dcd1253489e90fbabdbd1d58284,93896,2024-09-26,15478.15,Check,9be34126e73342c5b4209694d084b614,7dd6ae2d3c8841b4b8c2f3ab7b77a595,system,2025-08-05 19:04:22.885025,system,2025-08-05 19:04:22.885025
83ba6de65c234e5dafb5411863fc886b,e0d018fe936e4f86a81e445b24f04c53,50476dcd1253489e90fbabdbd1d58284,27329,2024-11-16,15478.15,Credit Card,9be34126e73342c5b4209694d084b614,fa2de315796f4d07b503b6700f573679,system,2025-08-05 19:04:22.885025,system,2025-08-05 19:04:22.885025
a29590c72ee34a3b8f4a85b692c0164d,af38e0bdebf14273b74d905d834237a1,0112dcaec11a48e3a41234cdb75a6903,94447,2021-01-07,15403.53,Credit Card,9be34126e73342c5b4209694d084b614,41b558a8d5ff4048851b5c1a4e6ea731,system,2025-08-05 19:04:22.885025,system,2025-08-05 19:04:22.885025
1b8b46b6be664629bce95607a2880f73,8581ce7dde154a9e9959c0ce6066b1c4,0112dcaec11a48e3a41234cdb75a6903,29287,2021-01-21,15403.53,Check,9be34126e73342c5b4209694d084b614,19f2086f98b545c296f2a81f60615b9e,system,2025-08-05 19:04:22.885025,system,2025-08-05 19:04:22.885025
ada9acc4f6384137983a8bd69efc7aea,33a77cfcd7a94ac283a6a52420deab5e,0112dcaec11a48e3a41234cdb75a6903,20208,2021-02-10,15403.53,Credit Card,9be34126e73342c5b4209694d084b614,f71427551d9344c79e751f217ff5c698,system,2025-08-05 19:04:22.885025,system,2025-08-05 19:04:22.885025
11b086ed69c64a188a52f513e5e33ff3,a531ad7c48ba40529946f89e1fbc189b,0112dcaec11a48e3a41234cdb75a6903,64628,2021-03-19,15403.53,Check,9be34126e73342c5b4209694d084b614,2151e02d4fb546b989b73df10cf1f181,system,2025-08-05 19:04:22.885025,system,2025-08-05 19:04:22.885025
101677bbfdc64a39ba511aa16f021b6a,00480bf77637425baf583370f97623dd,0112dcaec11a48e3a41234cdb75a6903,79850,2021-05-06,15403.53,Credit Card,9be34126e73342c5b4209694d084b614,0c9f02f10438403f9e27897ab19076b6,system,2025-08-05 19:04:22.885025,system,2025-08-05 19:04:22.885025
69ea90d4f77146df9cb263b546f0feae,b327a8e3bd394c7c9e4cc5c8147c13d2,0112dcaec11a48e3a41234cdb75a6903,95861,2021-06-10,15403.53,Credit Card,9be34126e73342c5b4209694d084b614,bf6d049268594d8d9dde41879616220a,system,2025-08-05 19:04:22.885025,system,2025-08-05 19:04:22.885025
7a6ba155970546bbaa56bc99ab8a4ec2,914a0b2c748d4a7b9c1bf4bdec2cd7e4,0112dcaec11a48e3a41234cdb75a6903,58379,2021-08-08,15403.53,Credit Card,9be34126e73342c5b4209694d084b614,55c8dcf13d2641f5a4d1d123485b9cb8,system,2025-08-05 19:04:22.885025,system,2025-08-05 19:04:22.885025
47987a2194994f778376aa9dbedd4f3a,314069ab44924feca9c6b643fe479f12,0112dcaec11a48e3a41234cdb75a6903,29052,2021-09-13,15403.53,ACH,9be34126e73342c5b4209694d084b614,9dff3a87b9be44e4954795059b339e43,system,2025-08-05 19:04:22.885025,system,2025-08-05 19:04:22.885025
ecc89e8d56ee4263b26f9d92f9473a47,55a301d9aaf9464ab34388335c23dfae,e2621cef5a234892b76cc61d8e9e0060,27753,2024-07-08,15984.59,ACH,9be34126e73342c5b4209694d084b614,022e74feff554de4a5152d540c95fdce,system,2025-08-05 19:04:22.885025,system,2025-08-05 19:04:22.885025
06ab2a01a67b404daa7ae92cc1f7cf2e,1e348ac00b8a413ba6112742fa160fce,e2621cef5a234892b76cc61d8e9e0060,63111,2024-07-18,15984.59,Credit Card,9be34126e73342c5b4209694d084b614,ecbe7806f3374dddab7f7a3026e0f853,system,2025-08-05 19:04:22.885025,system,2025-08-05 19:04:22.885025
ba66c81b2f2149598c29b4f073e6889e,d2ca1089ebb245209cc45f0c977dd525,e2621cef5a234892b76cc61d8e9e0060,96397,2024-07-12,15984.59,Check,9be34126e73342c5b4209694d084b614,e822ca5debab4ef9ae7b30a0aab95a5e,system,2025-08-05 19:04:22.885025,system,2025-08-05 19:04:22.885025
9c1f8a447f0649538640ff6ea06cd232,c86ab9a585464b5cbe73beda063aad33,e2621cef5a234892b76cc61d8e9e0060,52422,2024-09-12,15984.59,Credit Card,9be34126e73342c5b4209694d084b614,28ba50f38cfd43c2b966d4496068196b,system,2025-08-05 19:04:22.885025,system,2025-08-05 19:04:22.885025
1ee22564583d412a9c221bce9d58929d,3fa0da4ef6fd41328ad5fa3b216dea95,e2621cef5a234892b76cc61d8e9e0060,73576,2024-10-08,15984.59,Check,9be34126e73342c5b4209694d084b614,066393a6322845cd93f1b66aa917d6e6,system,2025-08-05 19:04:22.885025,system,2025-08-05 19:04:22.885025
c745dac4d1154ae69fba748ae14d76b0,e97c0fa702e84d51a5475ee2fd95ddf3,e2621cef5a234892b76cc61d8e9e0060,31175,2024-11-09,15984.59,Check,9be34126e73342c5b4209694d084b614,729abd4e826c45fca21c0d3b4c7f9074,system,2025-08-05 19:04:22.885025,system,2025-08-05 19:04:22.885025
23987e9fc8934f56bdb5f7c880a0df3e,38df6101c4da446daf375da3a962e7f7,e2621cef5a234892b76cc61d8e9e0060,32920,2024-12-15,15984.59,Credit Card,9be34126e73342c5b4209694d084b614,3243545f08f645978401be06c92e5409,system,2025-08-05 19:04:22.886725,system,2025-08-05 19:04:22.886725
b29145a3d8864b5590791836d7f6af4e,16cd2ede919e406a953c5d892582f9ed,e2621cef5a234892b76cc61d8e9e0060,29048,2025-04-10,16464.0,Check,9be34126e73342c5b4209694d084b614,0ebf2257b7a0471f846602a97d292e9c,system,2025-08-05 19:04:22.886725,system,2025-08-05 19:04:22.886725
197b4a13684a4da886b6266e9f3b06e8,835116aa6d6249f3ab858e0b83858394,e2621cef5a234892b76cc61d8e9e0060,87745,2025-05-09,16464.0,Check,9be34126e73342c5b4209694d084b614,c7a7112de9b24a179db9e4ef705f9f63,system,2025-08-05 19:04:22.886725,system,2025-08-05 19:04:22.886725
c339e5fbe2264a9c9e9ae648ac135872,c71fe9d7e102432e8b84c7e74719ab07,0f6003e28dcd41929cb05e69af039d2e,51458,2023-11-18,16754.66,Credit Card,9be34126e73342c5b4209694d084b614,f3402fba02854973a15bb00892f71692,system,2025-08-05 19:04:22.886725,system,2025-08-05 19:04:22.886725
e130fb1e63dd4985a9350d922024690c,7435ebd5757a4f85b4eac417723e4d6e,0f6003e28dcd41929cb05e69af039d2e,77933,2024-01-29,19976.71,ACH,9be34126e73342c5b4209694d084b614,2c709281fcd14ab3bbfe7b35f171b3b6,system,2025-08-05 19:04:22.886725,system,2025-08-05 19:04:22.886725
37d0b1f12e024c4ba4bbc2b2ff6f59e0,e083585d70054365a315df38027baeb7,0f6003e28dcd41929cb05e69af039d2e,17373,2024-03-11,19976.71,Credit Card,9be34126e73342c5b4209694d084b614,37a90a93e7224869b01a48484f990792,system,2025-08-05 19:04:22.886725,system,2025-08-05 19:04:22.886725
303669c2368a4594b733f4dbd7f77634,586183533c0c4696936ebad065b06ac9,0f6003e28dcd41929cb05e69af039d2e,35201,2024-04-14,19976.71,Check,9be34126e73342c5b4209694d084b614,d9c2c47ae47147f7888ff1191ee11a2b,system,2025-08-05 19:04:22.886725,system,2025-08-05 19:04:22.886725
0d25e1cb1e5b46cfabf6c7237201da00,373c29721b43470d8fe4d71796db9ea7,0f6003e28dcd41929cb05e69af039d2e,42457,2024-06-27,19976.71,ACH,9be34126e73342c5b4209694d084b614,9f80fae274f046d4829f6d696221a0c7,system,2025-08-05 19:04:22.886725,system,2025-08-05 19:04:22.886725
5c811d95eab24416a8bcb2eceb4d28c0,b29c15fadae34e349a6376286ed7b44d,0f6003e28dcd41929cb05e69af039d2e,93635,2024-06-15,19976.71,Check,9be34126e73342c5b4209694d084b614,d93bf4c291b444ed8e841f962e158def,system,2025-08-05 19:04:22.886725,system,2025-08-05 19:04:22.886725
f4ac8c16d78b459eb8623637fc72070c,ab199570883348aeb5f644447f36481f,0f6003e28dcd41929cb05e69af039d2e,81474,2024-07-09,19976.71,Check,9be34126e73342c5b4209694d084b614,306dcc78062e4bc98e1442acfaa00fc3,system,2025-08-05 19:04:22.886725,system,2025-08-05 19:04:22.886725
8ca29812ea8440169d9e7de8ccdc0f5c,ddc082e5e3044982918c37a55f7f5070,0f6003e28dcd41929cb05e69af039d2e,93147,2024-08-10,19976.71,ACH,9be34126e73342c5b4209694d084b614,1638fcffcc7443a4901eb86b8f01a896,system,2025-08-05 19:04:22.886725,system,2025-08-05 19:04:22.886725
758276bb63874ac492e52c3e19f37414,40e4644aa480476294e7fe53486bbdc9,0f6003e28dcd41929cb05e69af039d2e,10654,2024-10-09,19976.71,Credit Card,9be34126e73342c5b4209694d084b614,c6b0af82c8814cae986afbb1270089a7,system,2025-08-05 19:04:22.886725,system,2025-08-05 19:04:22.886725
11eceba0dff84d78a879661e1c9d2232,13bbb80734fa49a1b6e611ba22939a8a,0f6003e28dcd41929cb05e69af039d2e,72090,2025-01-13,20576.0,Credit Card,9be34126e73342c5b4209694d084b614,3bc4be52aabe4752a5e5c54bf6ec5c40,system,2025-08-05 19:04:22.886725,system,2025-08-05 19:04:22.886725
de8305b2492f4f15a5e140a240f02d22,758578dfe1a046569ad360b12d4f8147,0f6003e28dcd41929cb05e69af039d2e,63833,2025-03-14,20576.0,Credit Card,9be34126e73342c5b4209694d084b614,ed851f3d34184b0584037cc15bc8bd93,system,2025-08-05 19:04:22.886725,system,2025-08-05 19:04:22.886725
46913acd910e48d0b771649f3a07efba,69167112180344309d2979d177eb489a,0f6003e28dcd41929cb05e69af039d2e,36401,2025-04-11,20576.0,ACH,9be34126e73342c5b4209694d084b614,7d84b5c66e7b4dc4845b353bc1b189c3,system,2025-08-05 19:04:22.886725,system,2025-08-05 19:04:22.886725
db2ec7de6ae64244839771ac6569d1b9,d351f89cdd0148dfbc6bb54fef319876,0f6003e28dcd41929cb05e69af039d2e,55491,2025-07-04,20576.0,Check,9be34126e73342c5b4209694d084b614,156743a82e454f7b9c1c7fdd6e9646d3,system,2025-08-05 19:04:22.886725,system,2025-08-05 19:04:22.886725
dd2a4637c9c94fed9b3883402fe0c34d,7b45ecf35db344dea081465b80c7c83a,8e4a21692434478eb8b87e2d9cce7a35,33153,2025-01-11,20479.1,ACH,9be34126e73342c5b4209694d084b614,3954b37e4c9a45a8b3b7974cde7c38fc,system,2025-08-05 19:04:22.886725,system,2025-08-05 19:04:22.886725
d3e4768907134dcd8c801c1b29f70dd9,c6bb131477364195b72745ed35f2aef3,8e4a21692434478eb8b87e2d9cce7a35,11770,2025-02-16,20479.1,Check,9be34126e73342c5b4209694d084b614,d371cc2c124848a28e2d50c9142ba61e,system,2025-08-05 19:04:22.886725,system,2025-08-05 19:04:22.886725
f78eaf14dd8f43469d2ea0e51d480002,b78a990c4ea648658a4be6185f8b3e1b,8e4a21692434478eb8b87e2d9cce7a35,98348,2025-03-10,20479.1,ACH,9be34126e73342c5b4209694d084b614,24043f7a911c42b4b5e71da3840f3d10,system,2025-08-05 19:04:22.886725,system,2025-08-05 19:04:22.886725
bc5ac166856a46fabe1af37fd13b24f0,6cb1dc8f9df64604a79e20cf014e9051,8e4a21692434478eb8b87e2d9cce7a35,79862,2025-04-13,20479.1,Check,9be34126e73342c5b4209694d084b614,dce043da28c341d1a25dca2572d673a5,system,2025-08-05 19:04:22.886725,system,2025-08-05 19:04:22.886725
1a1b3578b1cd4134aae296dd64d8868e,98cf710aeb334e17b8a3446d9f638846,8e4a21692434478eb8b87e2d9cce7a35,93310,2025-06-09,20479.1,ACH,9be34126e73342c5b4209694d084b614,d12b4684eb084ffc8c63ce0fff2dcdfa,system,2025-08-05 19:04:22.886725,system,2025-08-05 19:04:22.886725
416b400a9a4d4d378148823c91e8f8bb,0d3cc25fee4c4b9ebe4bc81912e76e7b,8e4a21692434478eb8b87e2d9cce7a35,21902,2025-08-01,20479.1,ACH,9be34126e73342c5b4209694d084b614,f8f367140d33469bac9fea86243dde03,system,2025-08-05 19:04:22.886725,system,2025-08-05 19:04:22.886725
62fbbe09d14544ab8dc9f54ba8119828,b7cacfdb9946446b87553949f361d2bd,36e8e0a8286f488b81ae81e83c50bd6d,54424,2024-02-06,24856.41,Check,978f43530e9a49f59d18f0b3e80d9d3e,271566722f6e42c0a5d598ae9c6acec2,system,2025-08-05 19:04:22.886725,system,2025-08-05 19:04:22.886725
8da324b1508e42d5b5ebdc9159ecef2b,1599f236b317402fa8912167b3b5ce45,36e8e0a8286f488b81ae81e83c50bd6d,23961,2024-04-08,24856.41,Credit Card,978f43530e9a49f59d18f0b3e80d9d3e,65dbcd64c0354667a8c21468a9fee0ca,system,2025-08-05 19:04:22.886725,system,2025-08-05 19:04:22.886725
617ce74a2d8844fea1b4dcd8dbc0e2f5,5ed2fc2e11f1490283bbf4a768b2e13c,36e8e0a8286f488b81ae81e83c50bd6d,39146,2024-07-26,24856.41,ACH,978f43530e9a49f59d18f0b3e80d9d3e,701fc4f060194bdda239cadf9ac12eb7,system,2025-08-05 19:04:22.886725,system,2025-08-05 19:04:22.886725
cde6a3f5950945f3a799675abf6e3fce,fa80700dfc434518afadd8946b084468,36e8e0a8286f488b81ae81e83c50bd6d,58236,2024-08-07,24856.41,ACH,978f43530e9a49f59d18f0b3e80d9d3e,67bd3df4b1464706add4190e6e889e9c,system,2025-08-05 19:04:22.886725,system,2025-08-05 19:04:22.886725
d977f27d84eb4ccdbcd26a9ea54dadb7,bc2f92d43d064a899f1b2a8b5934b38d,36e8e0a8286f488b81ae81e83c50bd6d,79968,2024-09-11,24856.41,Check,978f43530e9a49f59d18f0b3e80d9d3e,aa23edfab5784d7ba6e4b0faa55fcece,system,2025-08-05 19:04:22.886725,system,2025-08-05 19:04:22.886725
c67c4ede4960473795396652adcb842b,22f6f40824564632b300a0d3c90df286,36e8e0a8286f488b81ae81e83c50bd6d,85474,2025-03-12,25602.0,Credit Card,978f43530e9a49f59d18f0b3e80d9d3e,372590f5e246459c8e835a58a249059c,system,2025-08-05 19:04:22.887800,system,2025-08-05 19:04:22.887800
bc1ffb1e449d496ca0eaf49bb1cdc880,b4cf11cf6731486ab35b961c1347163c,36e8e0a8286f488b81ae81e83c50bd6d,66914,2025-01-15,25602.0,Credit Card,978f43530e9a49f59d18f0b3e80d9d3e,cc8d87ec3dde412bb6cdf43278facf27,system,2025-08-05 19:04:22.887800,system,2025-08-05 19:04:22.887800
51646c77ae674fadb83159773da6e1bc,dded57c1f96649e1b704dfcf4c96ea9d,36e8e0a8286f488b81ae81e83c50bd6d,76398,2025-03-11,25602.0,Check,978f43530e9a49f59d18f0b3e80d9d3e,a621544a4bfa49faa36d827a4d341c39,system,2025-08-05 19:04:22.887800,system,2025-08-05 19:04:22.887800
fb3847865ba64eec9a339636f7e6a620,6e50e9d7e55c4528940606a7abfeec64,36e8e0a8286f488b81ae81e83c50bd6d,26922,2025-05-06,25602.0,Check,978f43530e9a49f59d18f0b3e80d9d3e,d5f9c4c066cf47dd9d95fe24069c47cd,system,2025-08-05 19:04:22.887800,system,2025-08-05 19:04:22.887800
17a28cee4c7c4da3be74c5e4689a73c7,37d36d3ecc75489f9617a651a4d21e1a,36e8e0a8286f488b81ae81e83c50bd6d,45611,2025-07-14,25602.0,ACH,978f43530e9a49f59d18f0b3e80d9d3e,f2ed117895ed47dd8a9eb1cc3b902f29,system,2025-08-05 19:04:22.887800,system,2025-08-05 19:04:22.887800
30b2e1610a4b4feeae6bd9b48c38f659,b87cde2f1ec242fc8fc891d3166ec5ef,f1488c3879624da0a2ae01e2e83f9078,35191,2020-11-16,2800.7,ACH,978f43530e9a49f59d18f0b3e80d9d3e,9b819a154c514051a17145509eb83706,system,2025-08-05 19:04:22.887800,system,2025-08-05 19:04:22.887800
8d999c9a699548198c13348149dd649b,ca55f4bdb67243858a5a3fd33cdf005d,f1488c3879624da0a2ae01e2e83f9078,94512,2021-01-20,28007.05,ACH,978f43530e9a49f59d18f0b3e80d9d3e,e3a5f19825414c5e9a0d5fe8a7ce10c5,system,2025-08-05 19:04:22.887800,system,2025-08-05 19:04:22.887800
10e3b6b34cb540ed93ab542896a2e1d2,94f622158ae94a2a9691951228c07809,f1488c3879624da0a2ae01e2e83f9078,65175,2021-02-14,28007.05,Check,978f43530e9a49f59d18f0b3e80d9d3e,bdc9298052b849ffa0344b9500180f7a,system,2025-08-05 19:04:22.887800,system,2025-08-05 19:04:22.887800
3f70e583f3d441bcbbc3bff40d9ea864,fbaa930f947948b08de524c5699fae50,f1488c3879624da0a2ae01e2e83f9078,62670,2021-03-17,28007.05,Check,978f43530e9a49f59d18f0b3e80d9d3e,df101a7f8bcb421a8305c623a34378a5,system,2025-08-05 19:04:22.887800,system,2025-08-05 19:04:22.887800
df7b7d7cec3a46ef90ddd33fa69a47e4,504ec4dad17248f2893e0a78f6367b3d,f1488c3879624da0a2ae01e2e83f9078,40927,2021-05-10,28007.05,Check,978f43530e9a49f59d18f0b3e80d9d3e,aead8726deff4c3f8bb2219ef51c6b5e,system,2025-08-05 19:04:22.888194,system,2025-08-05 19:04:22.888194
c04bd70330d74baa93a3f76583782158,d9707bcee1be457ca41252cd4bc71fe4,f1488c3879624da0a2ae01e2e83f9078,17421,2021-06-08,28007.05,ACH,978f43530e9a49f59d18f0b3e80d9d3e,001ebbf240be4f3ea6124719f7069967,system,2025-08-05 19:04:22.888194,system,2025-08-05 19:04:22.888194
07d222bde5d14216b99cf07cd8a8c1ee,9263fdfe07b6473e80ec46f32f0e48ef,f1488c3879624da0a2ae01e2e83f9078,81290,2021-07-10,28007.05,ACH,978f43530e9a49f59d18f0b3e80d9d3e,e8400fe54a804e7ea6800fac31c7dc25,system,2025-08-05 19:04:22.888194,system,2025-08-05 19:04:22.888194
2d69ab25c9804bc88413fadb392ee947,cb7d04313050445e892d484fc87b75b9,f1488c3879624da0a2ae01e2e83f9078,98005,2021-09-10,28007.05,ACH,978f43530e9a49f59d18f0b3e80d9d3e,24f810e2429c434080d3fe9f535b2a68,system,2025-08-05 19:04:22.888194,system,2025-08-05 19:04:22.888194
2449407be32643319521ffab4e9188d0,8034bd38c98b4420832cc5bb08f11f94,f1488c3879624da0a2ae01e2e83f9078,11384,2021-10-06,28919.0,Credit Card,978f43530e9a49f59d18f0b3e80d9d3e,defb963ee92b4a949df08f32d14b4ad2,system,2025-08-05 19:04:22.888194,system,2025-08-05 19:04:22.888194
70458030b7484823a8bccc174312fb69,9aacf9abb972443b87cbe15d8dcf3561,f1488c3879624da0a2ae01e2e83f9078,34707,2021-12-04,28919.0,ACH,978f43530e9a49f59d18f0b3e80d9d3e,a7c0c9722f6f48e692f7c84b04772c6c,system,2025-08-05 19:04:22.888194,system,2025-08-05 19:04:22.888194
549078bbf42e4bec98e3d0d156127552,3a224d9cfb784125827b46118aaa1d32,f1488c3879624da0a2ae01e2e83f9078,21237,2022-01-14,28919.0,ACH,978f43530e9a49f59d18f0b3e80d9d3e,8a6d7cdeed8f4a6b914ce64dd2e598e8,system,2025-08-05 19:04:22.888194,system,2025-08-05 19:04:22.888194
65a4991cf0fd4b60a2350db7deb9da5c,bea0bb30f2a142218254b4d749b5f4e7,f1488c3879624da0a2ae01e2e83f9078,34611,2022-02-08,28919.0,Credit Card,978f43530e9a49f59d18f0b3e80d9d3e,99793c63035c46568536ea65e7a4a552,system,2025-08-05 19:04:22.888194,system,2025-08-05 19:04:22.888194
7a699b6868d249ce82e145f04a497cdb,5c2f0fd78fd346fe8f0b91e1c1c28996,f1488c3879624da0a2ae01e2e83f9078,72194,2022-05-16,28919.0,ACH,978f43530e9a49f59d18f0b3e80d9d3e,ccbb28e8f4534ac5a38207685b9f8ea3,system,2025-08-05 19:04:22.888194,system,2025-08-05 19:04:22.888194
4704516e54634ccfa14fab4779977333,e22d7c37e3d247d086218e19789c7453,f1488c3879624da0a2ae01e2e83f9078,88363,2022-10-04,28919.0,Check,978f43530e9a49f59d18f0b3e80d9d3e,efc9b0f0a9c14dfbb6ae9401da0b6314,system,2025-08-05 19:04:22.888194,system,2025-08-05 19:04:22.888194
848723bcba5949c085df0904facfc3b5,aff49f3f0d2a4da08d77375b50afad1f,f1488c3879624da0a2ae01e2e83f9078,65507,2022-08-12,28919.0,Credit Card,978f43530e9a49f59d18f0b3e80d9d3e,2526ad132a184375b819c502d55c4601,system,2025-08-05 19:04:22.888194,system,2025-08-05 19:04:22.888194
6b1b3cabe3a048808ae927a9742cac1a,1f61a62edaf94bde92a4fd36a9f0841d,f1488c3879624da0a2ae01e2e83f9078,48836,2022-09-21,28919.0,Check,978f43530e9a49f59d18f0b3e80d9d3e,c921d921c9804b7d9f4083d53cdf3952,system,2025-08-05 19:04:22.888194,system,2025-08-05 19:04:22.888194
17897d6445044844a877007636640b16,69f172565eb2452993ffe7385063ab52,f1488c3879624da0a2ae01e2e83f9078,42340,2022-11-14,29365.0,Credit Card,978f43530e9a49f59d18f0b3e80d9d3e,cd6d006cbe4e46fc9729a0b0ad4c1a01,system,2025-08-05 19:04:22.888194,system,2025-08-05 19:04:22.888194
