id,tenant_id,unit_id,property_id,lease_start,lease_end,rent_start_date,deposit_amount,monthly_rent,payment_timing,lease_status,auto_renew,lease_type,late_fee_terms,early_termination_clause,pro_rated_start,escalation_clause,expense_reimbursement_clause,escalation_type,escalation_rate,fixed_rent_commencement,rent_deferral_months,free_rent_months
16ee20ed5f754b97b3255c5d8bdbb93f,533738341f434b6783f5af604d34d212,d47f58ddc9fc4f1a9a0f8a849c6feb0b,db5518b8613b45c9b471feb9270d24b8,2025-01-21,2030-01-20,2025-02-01,41216.82,13738.94,In Arrears,Active,False,Commercial,5% after 5 days,2 months rent,True,False,True,,,True,0,2
356c42938e6041058d6a29ba8cd7c6c6,c3121de67dab44bc98b696e2b892088c,08c2955f3eda4b249f5a25b2b525aeeb,db5518b8613b45c9b471feb9270d24b8,2022-08-20,2027-08-19,2022-08-20,57763.05,19254.35,In Arrears,Active,False,Commercial,5% after 5 days,2 months rent,True,False,False,Fixed %,0.03,False,0,0
09516603efdb464b917e446644f861c1,43604ee1faa343bb81c2c847d6174f76,84883b2d84714c08a768a12848dd8cad,db5518b8613b45c9b471feb9270d24b8,2022-01-20,2023-01-20,2022-02-20,41702.61,13900.87,In Arrears,Terminated,False,Commercial,5% after 5 days,2 months rent,True,True,True,CPI,,False,1,2
0d4dec51979d4ed1b5b8aabfe39ac7be,6c4288a560394e5a8fe5940e37ce4846,b92bbea401494d5a8deaea33a77d0911,db5518b8613b45c9b471feb9270d24b8,2022-06-14,2023-06-14,2022-06-14,50564.28,16854.76,In Arrears,Terminated,True,Commercial,5% after 5 days,2 months rent,True,False,True,CPI,,False,0,0
3e30adcb48eb45d28bad57102a0033b6,ce44b4e467be4a9780acf0a34725253c,5fa4d1b5560345918dce247268ad1ed1,db5518b8613b45c9b471feb9270d24b8,2024-10-18,2025-10-18,2024-11-18,45670.05,15223.35,In Arrears,Active,False,Commercial,5% after 5 days,2 months rent,True,False,False,CPI,,False,1,3
60b284d2f97848a599929d4cb71ae554,1fe648e283c741f6a3f2cfeefe7cee80,c88080b0882340a08d21cf1e92f5b6bf,db5518b8613b45c9b471feb9270d24b8,2022-07-06,2027-07-05,2022-08-01,48240.87,16080.29,In Arrears,Active,False,Commercial,5% after 5 days,2 months rent,True,False,False,,,True,0,3
3e32fa2f4b8b4a788871436b6acd1113,201c21bf8ce2415fbcf2d809cfa814c4,bfb408755d834ae58304bdccc4a052dd,db5518b8613b45c9b471feb9270d24b8,2023-06-13,2028-06-11,2023-08-13,41614.83,13871.61,In Arrears,Active,False,Commercial,5% after 5 days,2 months rent,True,False,False,Fixed %,0.03,False,2,0
d7f46bce9dcd4a08806795ea4f6bea1a,99c12c471a7045b59e24b24dfd777f43,3fa33584063541ad90b6827214af280f,db5518b8613b45c9b471feb9270d24b8,2023-04-27,2026-04-26,2023-04-27,58047.6,19349.2,In Arrears,Active,False,Commercial,5% after 5 days,2 months rent,True,True,False,,,False,0,0
afe0544cd9ab4e7aac25992719a04de8,72f7506c7af7404f8e2f46457fc2d97a,3ccadefc29cd4db8bdf3e4530df5f1dc,db5518b8613b45c9b471feb9270d24b8,2023-09-22,2026-09-21,2023-10-01,41103.0,13701.0,In Arrears,Active,False,Commercial,5% after 5 days,2 months rent,True,True,True,Fixed %,0.03,True,0,2
e2e8b7daefe64609a253cf79b41a5e8e,27b5e7994a434420aeffb7d4242e9c2b,15fcab3b09f948cd95da808c0c51e932,db5518b8613b45c9b471feb9270d24b8,2025-07-13,2030-07-12,2025-08-01,49391.07,16463.69,In Arrears,Active,False,Commercial,5% after 5 days,2 months rent,True,False,True,CPI,,True,0,3
605ae0ad97204a92a1ced6b050455333,88021dd47975419e8ab6cb34f30b37e1,e36700ee72464e41815efe94915b7882,96c381c9c6fc43818ecd8998cffe1e69,2021-07-06,2031-07-04,2021-07-06,31137.08,7784.27,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,False,True,Fixed %,0.03,False,0,1
0c8c04d621634bebb604d4ecb6ce167b,aff3c0e763334ab6b3c5a8915bd46289,6990b19ef8bf43ee8fbe3d16d0df9144,96c381c9c6fc43818ecd8998cffe1e69,2025-07-15,2028-07-14,2025-08-01,36192.96,9048.24,In Advance,Active,True,Commercial,5% after 5 days,2 months rent,True,True,False,CPI,,True,0,0
5092e0c746d84577baecd5e6760cf22f,1666f7782758404ca194d6a47fc97810,b8056aafff134faf85e2cf8f7b70feb2,96c381c9c6fc43818ecd8998cffe1e69,2022-02-04,2023-02-04,2022-02-04,24111.08,6027.77,In Advance,Terminated,True,Commercial,5% after 5 days,2 months rent,True,False,True,CPI,,False,0,0
0a7d676198c84553a40f7cbe8a041486,f55839219f7c4d2c946fc73ab0153e43,65a552549a7a4e3ba75c79a813239c4f,96c381c9c6fc43818ecd8998cffe1e69,2022-04-09,2023-04-09,2022-07-01,20170.04,5042.51,In Advance,Terminated,True,Commercial,5% after 5 days,2 months rent,True,False,False,CPI,,True,2,1
1270048b594b4beaaf7c7f79777d8727,5c775b061c0b42078aeda144d1752283,1a9085e9423c4f9b869b28f6c5db2c0e,10500d578de44283bbe6a136b7ce83f9,2021-12-04,2031-12-02,2022-03-01,61981.6,15495.4,In Advance,Active,True,Commercial,5% after 5 days,2 months rent,True,False,True,Fixed %,0.03,True,2,3
2908c4cc65bc4f36a7badd562207e063,008dac031a434dc28b6f62f3079a9ccf,502a923782f9423786946da2bc8bacfd,10500d578de44283bbe6a136b7ce83f9,2021-06-24,2024-06-23,2021-06-24,47776.76,11944.19,In Advance,Terminated,False,Commercial,5% after 5 days,2 months rent,True,True,True,Fixed %,0.03,False,0,2
ebffd81966204b8799c20c708d9095d6,d43ebf96601d4ee2aaec31dc4364f143,09c8acf4defc46e6bf01141dc173cd5e,10500d578de44283bbe6a136b7ce83f9,2023-05-14,2026-05-13,2023-07-01,63545.24,15886.31,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,False,False,Fixed %,0.03,True,1,3
f6815565240c469993fc413d3c61297a,84a3342e541d4d538ba184b613b02061,f2ee860aa0944e1da25d185f09a0e7dc,10500d578de44283bbe6a136b7ce83f9,2024-11-14,2025-11-14,2024-11-14,55536.2,13884.05,In Advance,Active,True,Commercial,5% after 5 days,2 months rent,True,False,False,Fixed %,0.03,False,0,0
5ace4de45a9348ebaea6321e8098c60e,7ddcf93c97474708a0c02504a3703466,462444ae060e4365b98141aa6165f482,10500d578de44283bbe6a136b7ce83f9,2020-08-18,2021-08-18,2020-08-18,59858.64,14964.66,In Advance,Terminated,False,Commercial,5% after 5 days,2 months rent,True,True,False,,,False,0,0
74e5403314b44e218ecbdb83e9ca4558,eae05e7882a141cfa924480fbe2da2d1,b5609d90cbca447ba5d83c019df71a64,10500d578de44283bbe6a136b7ce83f9,2022-06-26,2025-06-25,2022-08-01,46128.24,11532.06,In Advance,Terminated,False,Commercial,5% after 5 days,2 months rent,True,True,True,CPI,,True,1,0
9002c6bb6652420d87c81d2492a37f54,2be135b2bcde41f7932c9ab434651e98,1b3ab9ac279a48968eef94c68c3866ce,10500d578de44283bbe6a136b7ce83f9,2023-12-20,2026-12-19,2024-02-20,49658.04,12414.51,In Advance,Active,True,Commercial,5% after 5 days,2 months rent,True,False,False,Fixed %,0.03,False,2,0
ab622b3794d04aee9edf27c40aab290c,20e7d78477874869a3b96a94c53f46a4,0afa4268a43742e7b7095aa1cffb7b5f,10500d578de44283bbe6a136b7ce83f9,2024-08-14,2029-08-13,2024-10-01,63940.36,15985.09,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,True,False,CPI,,True,1,1
0bb25158eb9749c19a6bca5c1add9190,cdd10eed80ef41be9e2bb207ed4516b3,d7d3630d822a489cb374679a2c6cd91d,10500d578de44283bbe6a136b7ce83f9,2025-05-10,2035-05-08,2025-08-01,48024.16,12006.04,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,True,True,Fixed %,0.03,True,2,0
1d928b1cf02845d8883675d5afd1d90f,c13f699d507c4e788d253a145169a80f,93d7bb01c1404cf78ff186f043caf582,10500d578de44283bbe6a136b7ce83f9,2023-09-25,2026-09-24,2023-10-01,61878.16,15469.54,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,True,False,CPI,,True,0,3
dae46216235c40b1b0df4eacbc7a5edb,42f3d8d6a1ea469ea52ad955fd8b6c02,cf2c207703694b19b560f88670f46c78,fa389718dfad44528f86f52017f7a511,2024-02-16,2029-02-14,2024-04-16,28943.84,7235.96,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,True,True,,,False,2,0
61a3050df7424e6e8092a896f137ed85,45f8fd3f89484575abeefe8d43eea233,2e84075854fd443ca0ac96bfc331c10b,fa389718dfad44528f86f52017f7a511,2020-08-22,2023-08-22,2020-10-01,41899.84,10474.96,In Advance,Terminated,False,Commercial,5% after 5 days,2 months rent,True,True,True,Fixed %,0.03,True,1,1
740eb3f234dc44fca9c5b5bb55d588b2,0f6003e28dcd41929cb05e69af039d2e,45a4a987989d4e309078d6163898f036,41fc770cc3ed4c82b2e1040caf0a8e0b,2021-04-11,2031-04-09,2021-07-01,50407.56,12601.89,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,True,False,Fixed %,0.03,True,2,1
3e2b2a5a7eec44a8af79d214fd2f0e23,a977e10368ad46b080e361909e41332a,01071a403b2f4c03b2f6c12c8efa67ea,41fc770cc3ed4c82b2e1040caf0a8e0b,2021-11-18,2024-11-17,2022-02-01,52929.52,13232.38,In Advance,Terminated,False,Commercial,5% after 5 days,2 months rent,True,False,False,Fixed %,0.03,True,2,0
c0b04a3e99384dcca130205cdb783ca4,5ea70f7fd62b40eebc1f9f1b7db2576f,dd44c89a7a6d470292f972ef0b115e0c,41fc770cc3ed4c82b2e1040caf0a8e0b,2025-04-09,2026-04-09,2025-05-01,36600.64,9150.16,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,True,True,,,True,0,3
e962daba86044afdbcc99c0475964c4f,118d554e682a43dca2f4b187e7cea5f7,bf3a29df83e94479b7666303bbab499b,41fc770cc3ed4c82b2e1040caf0a8e0b,2023-05-06,2024-05-05,2023-05-06,60274.04,15068.51,In Advance,Terminated,False,Commercial,5% after 5 days,2 months rent,True,False,False,,,False,0,0
fccb603dee4d4578824f7685aa0a9ddc,fce8114628f54cf6ae10a01e002f9b78,d889daf69be84612afe57f7d62f62828,ac8f6067362e4c26bacd4d89c02729d0,2021-11-03,2022-11-03,2022-01-01,41313.44,10328.36,In Advance,Terminated,False,Commercial,5% after 5 days,2 months rent,True,False,False,,,True,1,2
e0eb0c0fcd0f4ae0bc577184884fc12b,1c1f3c534ba0497f957b9a1a725ced2c,46cddbea2a224d35bb177a851968eb30,ac8f6067362e4c26bacd4d89c02729d0,2022-09-04,2023-09-04,2022-10-01,44048.84,11012.21,In Advance,Terminated,False,Commercial,5% after 5 days,2 months rent,True,False,False,,,True,0,0
df6dcd0d48dc434c86c4888ef3a2966a,bddfd268e7f140fdb0b98e4510923c1c,a7293bf4d7c4491f8f584dcfded91671,ac8f6067362e4c26bacd4d89c02729d0,2022-03-05,2027-03-04,2022-04-01,37987.24,9496.81,In Advance,Active,True,Commercial,5% after 5 days,2 months rent,True,False,True,CPI,,True,0,0
4c357bbf567d41f99fb8371e3198ec6a,38c6c6a6c8a440c594113baacd476931,cb26a73c2b5f41f39efb25048353237d,fa7022aa6a364e5dbd07c1692428da23,2023-11-09,2033-11-06,2023-12-01,38229.24,9557.31,In Advance,Active,True,Commercial,5% after 5 days,2 months rent,True,False,True,Fixed %,0.03,True,0,2
a5d9f55a01f9494f8cb760ee10c62b0a,114f52101a0047ed81b963b37aac58f9,244723c0f1e044819e9962512404d309,fa7022aa6a364e5dbd07c1692428da23,2021-07-29,2026-07-28,2021-08-01,52543.24,13135.81,In Advance,Active,True,Commercial,5% after 5 days,2 months rent,True,True,False,CPI,,True,0,2
c714734b17de460c86567b8415dab5cb,4f4cf6f77c9a427193dfb67954762662,2b60c401843c421e8ec290ca4f9e2c88,fa7022aa6a364e5dbd07c1692428da23,2021-11-04,2031-11-02,2022-02-01,59054.44,14763.61,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,False,True,Fixed %,0.03,True,2,0
69f12afc3b54425a9011e59e51b5d659,386480ec9a124c2e99e5cbb0b09c0389,29ef303b954743e283b635c91ae07261,fa7022aa6a364e5dbd07c1692428da23,2021-10-18,2022-10-18,2021-11-01,33689.56,8422.39,In Advance,Terminated,True,Commercial,5% after 5 days,2 months rent,True,False,True,CPI,,True,0,0
df5599732994427781ed4623d5bbe4b1,8767d2ded2634c2fafe54ec1ceedb0c2,a9249721d51343b3ab6d2a1095d2551b,fa7022aa6a364e5dbd07c1692428da23,2020-12-19,2023-12-19,2021-01-01,52539.52,13134.88,In Advance,Terminated,True,Commercial,5% after 5 days,2 months rent,True,False,False,,,True,0,1
b003584b54804f03ba8c0ca8e6c05fe3,5c46e708b6de497bbafabd1bcf5f519b,5abda5611a74449d8633922c89ce3b63,fa7022aa6a364e5dbd07c1692428da23,2023-01-26,2024-01-26,2023-04-01,56732.12,14183.03,In Advance,Terminated,True,Commercial,5% after 5 days,2 months rent,True,False,False,,,True,2,2
4b3ab26b27ff4f89b9c49a3c7087e70e,dbef2631e23d40209b4b0362fc74ba13,bf30de3b04ec44a59a48eb867a40b1fa,fa7022aa6a364e5dbd07c1692428da23,2023-02-13,2033-02-10,2023-05-01,52307.68,13076.92,In Advance,Active,True,Commercial,5% after 5 days,2 months rent,True,False,True,,,True,2,3
0b3038100e2e4bfeb75598eeb1a174de,dbc9376e20a84da8923ca26cf02ef957,c42d6166a4a543c9acbb03083ff97f78,fa7022aa6a364e5dbd07c1692428da23,2021-12-30,2022-12-30,2022-01-01,32076.28,8019.07,In Advance,Terminated,False,Commercial,5% after 5 days,2 months rent,True,False,False,,,True,0,3
fcd4ae89e6c048acbb871b9f7eea534c,6fe0fbadb9d84c339c8723086f2e3450,61dd25d579664da4b228c0c7b79d94b3,dd4affaed4b54721876a5291fb890c19,2024-01-18,2027-01-17,2024-02-01,66984.92,16746.23,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,True,False,Fixed %,0.03,True,0,0
f786243a16d44e66a6b89d6427d2f781,fd53e80275cb4439b1b46738be05287c,d7a90288a0bd4f04bdb8f68bef61e792,dd4affaed4b54721876a5291fb890c19,2024-12-03,2029-12-02,2024-12-03,58525.04,14631.26,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,False,False,CPI,,False,0,0
fd47537c99ec4c069b7c1e0dc42e45e7,6c04b85800da4f13858bf7a006270bfa,88446e7e6b3342d28d05b936e643b2d3,dd4affaed4b54721876a5291fb890c19,2024-07-10,2029-07-09,2024-08-01,49642.56,12410.64,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,True,False,,,True,0,0
dc6b3496b6284dbeab3613223f17b6b3,27abec1380104ef2ba1d202e7a4b2881,1a8278fb02c54670a3f3755365792f2b,dd4affaed4b54721876a5291fb890c19,2023-01-16,2026-01-15,2023-03-01,77060.44,19265.11,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,False,False,Fixed %,0.03,True,1,0
f51ca473d3f741ee82949ca6647b509d,0a848a0283d54a22a70df2b8a21ba4c9,b2f5c7f622734ad79b3683e69f2c8071,dd4affaed4b54721876a5291fb890c19,2022-12-20,2027-12-19,2023-02-20,51245.8,12811.45,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,True,True,CPI,,False,2,1
3eb71bb7953c4237aa2462796818c34e,edb973213a9a45bb8d41e48a483708c1,d27f616aebc84e299e2ca18cb980d01b,dd4affaed4b54721876a5291fb890c19,2024-06-26,2027-06-26,2024-07-01,69567.64,17391.91,In Advance,Active,True,Commercial,5% after 5 days,2 months rent,True,False,True,Fixed %,0.03,True,0,0
d055413fe76f4534a141804e80ce9b1d,003be65583d34846b470012be66c88f8,5d0abac66ab944f6b80ded4c500cbd35,e46693ec7b294d7ebeb4891b56c5531e,2025-02-26,2028-02-26,2025-02-26,53906.76,13476.69,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,True,True,CPI,,False,0,2
38cf1ce2e592432cbb27e9b94c3eddc5,e5cbab7469b4496aa284713b4958cb18,df523cc06c6c42f899c330528cadff77,e46693ec7b294d7ebeb4891b56c5531e,2024-11-02,2027-11-02,2025-01-01,32759.4,8189.85,In Advance,Active,True,Commercial,5% after 5 days,2 months rent,True,True,False,Fixed %,0.03,True,1,2
475a0cd963a84ec185ed40e598ea7b07,ecb4dde15192470a866e6794200cdb90,fc44534851a34b329213f27458e708a6,3af38e3e4d284c679150f022d5492d13,2021-12-30,2022-12-30,2022-02-01,32656.2,8164.05,In Advance,Terminated,True,Commercial,5% after 5 days,2 months rent,True,False,True,Fixed %,0.03,True,1,0
3d50f308c0094906b5bd36eb2d971116,132df2e90cea493a8df570c5c729e29f,2b8e771b726840a6917b0978b551be4b,3af38e3e4d284c679150f022d5492d13,2022-05-06,2023-05-06,2022-06-01,32383.08,8095.77,In Advance,Terminated,False,Commercial,5% after 5 days,2 months rent,True,True,False,Fixed %,0.03,True,0,2
6cdc5d62112e43bfb50744ae14302f25,77ec46178c454915bee63d7477a445cc,e6218002f3cb4cc88be32e0106240a2a,3af38e3e4d284c679150f022d5492d13,2023-07-18,2033-07-15,2023-10-01,41835.76,10458.94,In Advance,Active,True,Commercial,5% after 5 days,2 months rent,True,True,True,CPI,,True,2,0
a410eb462f36432ea8e22829509136f1,7c12ed62a1724a949c39b38a2bcabc43,df6fc117a36544e9806142af0d089cec,3af38e3e4d284c679150f022d5492d13,2023-12-03,2033-11-30,2024-01-03,36026.48,9006.62,In Advance,Active,True,Commercial,5% after 5 days,2 months rent,True,False,True,,,False,1,1
de79d94280cd45a7bc44fdce019bfba1,b73825cb769c40c199910aa79ec73469,ad2b11674e4f4ff4a875f243621f145a,3af38e3e4d284c679150f022d5492d13,2023-10-10,2033-10-07,2023-10-10,57102.76,14275.69,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,True,True,,,False,0,1
b567624724ba45e39bb335cf6faecf98,ce8599851d034760bc701c2dbeafda4c,2d7a6cb0ba9e4ce0b9417b92ab7b037a,3af38e3e4d284c679150f022d5492d13,2023-02-08,2028-02-07,2023-02-08,41002.44,10250.61,In Advance,Active,True,Commercial,5% after 5 days,2 months rent,True,False,True,,,False,0,0
7be894b8d4664edcb86c86b08710ffc0,a32c163f580548b78be83afcf1cdb588,a4d7be594e7848139948ed9b459b10d3,3af38e3e4d284c679150f022d5492d13,2025-03-09,2026-03-09,2025-05-09,44603.88,11150.97,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,False,True,,,False,2,3
4447fcece67b44bf87e8693564524104,3ca0dcb551c64ea5979812d6528c3712,0380c9cd892d4c3aba0947f245936ebc,3af38e3e4d284c679150f022d5492d13,2024-08-11,2027-08-11,2024-10-11,44129.28,11032.32,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,False,True,,,False,2,1
d2e2443a54ec454385d025c32c0bd132,629c662d8d374e7ca3cee4e50ba37a3e,b7eba2a01888486baaa660fa3c0c7b83,3af38e3e4d284c679150f022d5492d13,2021-07-01,2024-06-30,2021-07-01,61496.16,15374.04,In Advance,Terminated,False,Commercial,5% after 5 days,2 months rent,False,False,False,Fixed %,0.03,False,0,1
8d456b4ebc9d43c78af908a830ac5f50,ce8599851d034760bc701c2dbeafda4c,e410c3d4f54a42afa37c8d02c81d8397,3af38e3e4d284c679150f022d5492d13,2023-07-16,2028-07-14,2023-08-01,62849.96,15712.49,In Advance,Active,True,Commercial,5% after 5 days,2 months rent,True,False,False,,,True,0,0
e3a7352a38114e58a9ad58a39b3a9691,b8e4efa0f9cb421d9e055c781807d055,b1ef84b558f043299553bd41fa5d8faa,3e39e7962bda4f5fa77019fe74f79209,2021-06-08,2026-06-07,2021-08-08,47207.12,11801.78,In Advance,Active,True,Commercial,5% after 5 days,2 months rent,True,False,False,,,False,2,2
7e6b8affb14e4db39bd103c61c7c4d94,3950e48ec7874da4b50af9b1faede250,87b18c05e5624cc1bdc641609578e787,3e39e7962bda4f5fa77019fe74f79209,2020-08-26,2023-08-26,2020-09-01,70180.16,17545.04,In Advance,Terminated,True,Commercial,5% after 5 days,2 months rent,True,True,False,CPI,,True,0,2
eae3cd4ac5ea443f951834fcb0661b9d,54e46a4462884852bec2c2f353a49fd0,8ed16547298448feb7a9622aec06fc41,c8d0f01feb444efabbeb41dc8de4b169,2022-07-13,2027-07-12,2022-09-01,48000.08,12000.02,In Advance,Active,True,Commercial,5% after 5 days,2 months rent,True,True,True,,,True,1,0
701fa9b1dd0f4e6fa7fa9251915cfdc1,5c46e708b6de497bbafabd1bcf5f519b,81128a0af2dc4070a057f68e64344932,c8d0f01feb444efabbeb41dc8de4b169,2025-02-17,2026-02-17,2025-03-17,36237.0,9059.25,In Advance,Active,True,Commercial,5% after 5 days,2 months rent,True,False,True,Fixed %,0.03,False,1,1
e73a5a7df05a4203b9c996fce6536a79,471c45cb65af4819bd751cbd9e3d68c1,bd8703f2befc4bc1b1b63c6acfca183c,c8d0f01feb444efabbeb41dc8de4b169,2021-08-15,2026-08-14,2021-08-15,71426.52,17856.63,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,False,False,,,False,0,1
f46524584aec4d6d86aee9fde64fe2f1,0c01b8edd16745e0974c830b69372fbc,8903fcb775664939a632122169362572,c8d0f01feb444efabbeb41dc8de4b169,2022-04-17,2027-04-16,2022-07-01,49639.76,12409.94,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,True,False,,,True,2,3
0e0c8dfb6356462a9818482e9f4a803a,f55839219f7c4d2c946fc73ab0153e43,f35124786ba942048f37318a5f29844c,c8d0f01feb444efabbeb41dc8de4b169,2023-02-17,2026-02-16,2023-04-17,61355.64,15338.91,In Advance,Active,True,Commercial,5% after 5 days,2 months rent,True,True,False,Fixed %,0.03,False,2,1
9d148546ffc04c0d89881f483eba2a35,8bd93b5cf24549109abdf61510751f28,57a6a6cd13ad4bedb183b630ecb06911,c8d0f01feb444efabbeb41dc8de4b169,2025-04-05,2035-04-03,2025-07-01,50555.76,12638.94,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,True,False,CPI,,True,2,2
0adf74420d3a42e3a0ace3e9a3d015c3,24d199337472447f8c6ec00aadcedd8a,7fb1e4bb60774f919a5659716d25f3ce,42da64125fdc4951a15f6dec077ea132,2022-10-12,2023-10-12,2023-01-01,64828.24,16207.06,In Advance,Terminated,True,Commercial,5% after 5 days,2 months rent,True,False,True,,,True,2,1
23a75eb32bbf4501ab62b94af8b7c777,43604ee1faa343bb81c2c847d6174f76,ec5528c21e37479a84d7cecd64a49be7,42da64125fdc4951a15f6dec077ea132,2022-09-24,2025-09-23,2022-10-24,58145.92,14536.48,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,True,True,,,False,1,3
1cc69471082f44d394d57017db456846,830b49609e7b47b8960da0f18208175f,255ab6b54fce4920aa5a69907ad4965e,42da64125fdc4951a15f6dec077ea132,2020-11-28,2030-11-26,2021-01-28,39232.56,9808.14,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,False,True,CPI,,False,2,0
c8ed4bd3a3254278bcd898b0556422a1,965a561da8f5453b8484a20a7336a19b,d41b616c92f0447990a4327343f245f5,42da64125fdc4951a15f6dec077ea132,2022-08-24,2027-08-23,2022-09-24,40464.16,10116.04,In Advance,Active,True,Commercial,5% after 5 days,2 months rent,True,True,True,,,False,1,0
2dd78301fb734fac850c46fb68ec67c9,928847ae73d34d6faf8805f02e5e9fdc,2f12dd6296f543a687920f1f44f08b63,42da64125fdc4951a15f6dec077ea132,2020-10-27,2025-10-26,2020-10-27,40083.72,10020.93,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,True,True,,,False,0,0
8688a0697d3d4cdf9372b19b8012fc62,2ec54d02b2d24fdf9bd36152fd9219d5,8c6fdb7ab1074f6581a28f18cb981ab4,9f63e477baab41879ca3c2116ab786d2,2021-11-07,2031-11-05,2022-02-01,39186.24,9796.56,In Advance,Active,True,Commercial,5% after 5 days,2 months rent,True,False,True,CPI,,True,2,0
16a072a35fc242a2971b40e8a2de40c4,7e58ffced9944be2baa9458142a9be22,d03cc2f3746f4204bc05285665a2201a,9f63e477baab41879ca3c2116ab786d2,2021-06-06,2022-06-06,2021-07-01,53084.76,13271.19,In Advance,Terminated,False,Commercial,5% after 5 days,2 months rent,True,False,False,Fixed %,0.03,True,0,3
ce075f20015c4cb68c53a448cbe83b99,386480ec9a124c2e99e5cbb0b09c0389,b4cebcd93edc49e8a3cebc1ffec6400d,9f63e477baab41879ca3c2116ab786d2,2025-05-15,2030-05-14,2025-06-01,39277.12,9819.28,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,False,False,Fixed %,0.03,True,0,1
65871d3289ba4e88b4de4a39129003a2,5262e7f223314f59b9b7238e25517c09,51482c6e532b448292fb54b397790008,9f63e477baab41879ca3c2116ab786d2,2021-07-22,2022-07-22,2021-08-22,44736.0,11184.0,In Advance,Terminated,True,Commercial,5% after 5 days,2 months rent,True,True,True,Fixed %,0.03,False,1,0
94fc2cee50624cf9ae4e89f505421fe6,5fd9101aefdb4e95a050ef99fe0d2644,47f30b306b73473990b6a3aeb28e9bb7,5f29dde4e3d04681b0593e9bbbbdc95d,2021-06-04,2024-06-03,2021-08-04,70983.32,17745.83,In Advance,Terminated,False,Commercial,5% after 5 days,2 months rent,True,False,True,Fixed %,0.03,False,2,2
218c61710ad0427a884acf073da6e8b3,6c18517bb7e74f44a5c0f873fb7f117e,112c8257598a414399ae3ec3cdf9beb1,5f29dde4e3d04681b0593e9bbbbdc95d,2022-12-02,2027-12-01,2023-01-02,49516.48,12379.12,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,True,False,CPI,,False,1,2
817ac338dddb4c1780765ed7c1e20009,ba9312b199b34d289d7321f61b046e3b,6aec7be445724e6784381428a99c5a73,5f29dde4e3d04681b0593e9bbbbdc95d,2025-07-26,2028-07-25,2025-07-26,73998.6,18499.65,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,True,False,CPI,,False,0,3
f5a19a8494a04b20894a593779c956db,3020e42144674d3d85cb3b9e10784258,40250ea872284af3af49e0a7bbbb38dc,5f29dde4e3d04681b0593e9bbbbdc95d,2024-04-29,2029-04-28,2024-05-29,39746.56,9936.64,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,True,False,Fixed %,0.03,False,1,0
588d19aca59f44488c1ca5d001c201d3,2ad8abee0c9341e599c4be97d245fb83,43a14b16d1da4294b3e44229cd960457,5f29dde4e3d04681b0593e9bbbbdc95d,2024-12-29,2027-12-29,2025-01-01,68474.44,17118.61,In Advance,Active,True,Commercial,5% after 5 days,2 months rent,True,False,False,CPI,,True,0,3
c090b5d5aa884705a2548d6ffd6485b3,87e7f8ac4cec4902a3356395fec83324,4312e20002e543ecb15a6a2392ee4f39,5f29dde4e3d04681b0593e9bbbbdc95d,2024-11-12,2027-11-12,2024-12-01,48110.68,12027.67,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,False,False,CPI,,True,0,2
0a53649d165a4e86b1c48b341ef7e9c0,1858333972c64d909e4546017d51d220,0d5d0173b94a48b78a39613ae5746c5a,4cb96a530cbe485f91208b2de04a7b7e,2021-09-13,2026-09-12,2021-09-13,72230.92,18057.73,In Advance,Active,True,Commercial,5% after 5 days,2 months rent,True,False,False,Fixed %,0.03,False,0,0
