id,invoice_date,due_date,property_id,vendor_id,vendor_name,amount_due,status,payment_date,description,gl_account,gl_account_name,gl_class,gl_type,gltran_id
d4b60a594e4441f3adb5421deb010ada,2025-06-08,2025-07-08,a1dda407127a44b1830597dfdd968247,c6683beee810472896dd47ff2050196a,Garcia Security Solutions,9089.4,Unpaid,,Security & Surveillance Providers invoice for Property,50220,surveillance monitoring,expense,operating,
02b09ab633b84acd8db6cc36079ce2db,2023-12-06,2024-01-05,a1dda407127a44b1830597dfdd968247,59e407609ccd4060b767f4266a408c40,Hendricks Construction,980.86,Overdue,,General Contractors invoice for Property,60235,construction costs,expense,overhead,
0f4fb3a68513462aad7925852819ab39,2024-10-29,2024-11-28,a1dda407127a44b1830597dfdd968247,93f57c82b8254462a8e93ac1217ec212,"Burns, Berry and Wood",7046.41,Overdue,,Real Estate Appraisers invoice for Property,60520,consulting services,expense,overhead,
0e5cfd06b678492e8f13abbfd2b9d4f3,2024-02-26,2024-03-27,a1dda407127a44b1830597dfdd968247,28bab65c9a1a414dba145d37c59dd39e,Garza Group,5101.78,Paid,2024-05-25,ESG & Sustainability Consultants invoice for Property,60420,esg strategy services,expense,overhead,d53a10226d0343b1a89a920ff13d11df
6693cea978bc42929dc9c493809723b1,2023-09-06,2023-09-21,a1dda407127a44b1830597dfdd968247,4fbfa6f538cf4b81bdaa620440b0407c,Payne Engineering,9467.29,Paid,2023-09-27,Engineering Services invoice for Property,60225,engineering fees,expense,overhead,c947423f7b694a369f77086f0866253a
75d5f572f23e479086d48c031c6c206e,2022-04-05,2022-04-20,a1dda407127a44b1830597dfdd968247,c90445e11f6d4a4692cff529d9fc0e99,Howard Asset Group,6858.95,Paid,2022-08-04,Property Management Firms invoice for Property,50130,project management fees,expense,operating,212deaef8a8749bda218af4e449f6da2
49f9792d3da64747b5b3f14821347caa,2024-11-02,2024-11-17,a1dda407127a44b1830597dfdd968247,cca1c46426d54e1bada6a3b030de931c,Phillips and Sons,8657.22,Paid,2025-01-12,Engineering Services invoice for Property,60225,engineering fees,expense,overhead,76b76c295d1a4c0cab3b23f34609fe0a
b7550a13df25414695015039ce66f9cf,2023-04-28,2023-05-28,a1dda407127a44b1830597dfdd968247,73955bd4d0174eb0bdb1567eb0fb8302,Harris and Sons,2873.54,Paid,2023-06-14,Leasing Brokers & Tenant Reps invoice for Property,50110,broker fees,expense,operating,9c0d23b1530a4c789e29622289f9fb46
5862cd733a894e4891493e908a4dc905,2022-03-12,2022-03-27,a1dda407127a44b1830597dfdd968247,48bfb24358d64f1d95a2171236dfd7c9,Wells Group,5296.46,Overdue,,Leasing Brokers & Tenant Reps invoice for Property,50110,broker fees,expense,operating,
c5d06a8ecde14f35a270a4cda4176521,2021-09-13,2021-09-28,a1dda407127a44b1830597dfdd968247,575d73531ec24ed7b5f0ca0159739011,"Flores, Zuniga and Koch",932.82,Paid,2021-10-04,Engineering Services invoice for Property,60225,engineering fees,expense,overhead,1187eac5a1654556ab387996f0b8ceb7
2b622063e5354470b1b54bf98fbba2dd,2021-05-19,2021-06-18,a1dda407127a44b1830597dfdd968247,6bf30231a4e84ff9878558951e9f933a,Clarke Analytics Group,7919.36,Paid,2021-08-03,Market Research & Analytics invoice for Property,60810,data subscriptions,expense,overhead,69420f8481eb49c49e090ef714406a20
bd2b4ce6682a4e0b87576c365ad31191,2021-04-14,2021-05-14,a1dda407127a44b1830597dfdd968247,17fe4b8b84664d6283637cabe8a482eb,Richardson-Simmons,2867.33,Overdue,,Property Management Firms invoice for Property,50135,property management fees,expense,operating,
f02dd6cf5a0e48c3a97c52b6d536d171,2024-04-04,2024-04-19,a1dda407127a44b1830597dfdd968247,575d73531ec24ed7b5f0ca0159739011,"Flores, Zuniga and Koch",9342.24,Overdue,,Engineering Services invoice for Property,60225,engineering fees,expense,overhead,
4873676d4f56410d8d4cfb259be08609,2022-09-05,2022-10-05,a1dda407127a44b1830597dfdd968247,ccb0a36b9dc04982b41e951543697de3,"Richard, Hopkins and Davidson",3919.24,Paid,2022-10-22,Construction Managers invoice for Property,60240,construction management,expense,overhead,5b467cd0e33243db87b86f7dcdc6e8e0
f2b0a89372e442ff9138305ece0ecae2,2024-03-31,2024-04-30,a1dda407127a44b1830597dfdd968247,43249b681b0e4e349f2f8fe123cc2e41,Davis GreenScape,5795.76,Overdue,,Landscaping & Outdoor Services invoice for Property,50120,grounds maintenance,expense,operating,
5c85f001212548eab6b3c84fe140213a,2020-11-11,2020-12-11,a1dda407127a44b1830597dfdd968247,a8f9b852e6e349dda24893f1bc7b3bbf,Williams-Martin,732.47,Overdue,,Zoning & Permitting Consultants invoice for Property,60265,entitlement costs,expense,overhead,
841e3681ed2f4e04b09b5dc513ac4ade,2020-12-14,2021-01-13,a1dda407127a44b1830597dfdd968247,9ab3c12e684340bd839bcbd3597ce908,Koch Builders,9864.73,Paid,2021-01-17,General Contractors invoice for Property,60235,construction costs,expense,overhead,460d5c6ced9f45f881ae76fab3fb00c8
4b808f9cea2746aca633a983525b55bd,2022-12-17,2023-01-16,a1dda407127a44b1830597dfdd968247,c0b22e766abf4b0cb1084cf83f133613,Palmer Contracting,3443.86,Overdue,,General Contractors invoice for Property,60235,construction costs,expense,overhead,
c87f81462115448bbd1538d1eb589861,2024-08-21,2024-09-05,a1dda407127a44b1830597dfdd968247,a258e4d218714ad9a87fb08641055406,Lutz Technologies,927.14,Paid,2024-09-15,Software Providers invoice for Property,60315,technology expense,expense,overhead,dfefe28eef1141be908ad5c99ecdcf4d
b6a361079042434bb826e9aa404509ee,2023-06-01,2023-07-01,a1dda407127a44b1830597dfdd968247,ccb0a36b9dc04982b41e951543697de3,"Richard, Hopkins and Davidson",4349.49,Paid,2023-07-30,Construction Managers invoice for Property,60240,construction management,expense,overhead,6fb0d94b8e354904981861c5ff8a2b73
717de768789049ef89d7f56fead6ebcf,2025-05-31,2025-06-15,a1dda407127a44b1830597dfdd968247,c90445e11f6d4a4692cff529d9fc0e99,Howard Asset Group,3214.28,Paid,2025-09-18,Property Management Firms invoice for Property,50135,property management fees,expense,operating,bb322e42814046e7a7132f861460c373
03f0fee0d1a441d9baf10c95642bc0d6,2024-07-07,2024-08-06,a1dda407127a44b1830597dfdd968247,09316b280f6b4cc3ba044c9c0a604937,Lopez Software Group,6536.63,Overdue,,Software Providers invoice for Property,60120,software subscriptions,expense,overhead,
43df3fbf65f44366a110772e4a138165,2024-04-18,2024-05-18,a1dda407127a44b1830597dfdd968247,eb7364c683b64405b502e5878172f068,Vazquez Landscaping,557.5,Overdue,,Landscaping & Outdoor Services invoice for Property,50120,grounds maintenance,expense,operating,
d420c781faac414b88436ded89d56162,2023-03-23,2023-04-22,a1dda407127a44b1830597dfdd968247,8d0027ebd2004a47b77d468b855ba450,Anderson Escrow Services,4032.84,Paid,2023-05-06,Title & Escrow Services invoice for Property,60620,title fees,expense,overhead,e697c04e48894ef1aef44bd72070561c
d9fe7bb1c95e41b289d588565229f233,2025-03-20,2025-04-04,a1dda407127a44b1830597dfdd968247,0ed36c5fcf0443e6828242f16b709a14,Jennings Escrow Services,7768.93,Paid,2025-04-13,Title & Escrow Services invoice for Property,60620,title fees,expense,overhead,c84996779be34a0ba1ab366498f960cc
13c464be0fd54c12aa3186dd259e6864,2022-11-06,2022-12-06,a1dda407127a44b1830597dfdd968247,52fcab164ca449cf85836907f48dda49,Bass and Sons,6663.22,Overdue,,Financial & Tax Advisors invoice for Property,60515,tax preparation fees,expense,overhead,
7abc549e4a65446a9efa1be7b52439d6,2022-07-18,2022-08-17,a1dda407127a44b1830597dfdd968247,bff9180fccc84a9f834d59b9fc82ca8d,Lee Realty,6659.16,Paid,2022-08-29,Leasing Brokers & Tenant Reps invoice for Property,50125,leasing commissions,expense,operating,d41294bac8ca420b9d5c9a0c52008905
430258dfe7dc426299ab004c9e204030,2023-08-24,2023-09-23,a1dda407127a44b1830597dfdd968247,b1bf3eb77ea142d090884adb934a433e,Young Ltd,6722.07,Paid,2023-10-18,Property Management Firms invoice for Property,50135,property management fees,expense,operating,e047bd0b4e454be99842d96825270958
3f564c7030234451a234e480313d62ee,2022-01-25,2022-02-09,a1dda407127a44b1830597dfdd968247,2667b1a2981a43e5b185ad52014af10d,Robbins Capital Advisors,2192.56,Paid,2022-02-10,Financial & Tax Advisors invoice for Property,60715,financial consulting,expense,overhead,082d58c6d361475b96a591abfb771f53
d019b26c67d642ba93c3711214e8d09e,2023-12-11,2023-12-26,a1dda407127a44b1830597dfdd968247,bff9180fccc84a9f834d59b9fc82ca8d,Lee Realty,2838.43,Overdue,,Leasing Brokers & Tenant Reps invoice for Property,50110,broker fees,expense,operating,
2f8b817a8b274444994351c8728c7253,2022-08-10,2022-08-25,a1dda407127a44b1830597dfdd968247,17631fb97af04ea28aa6be315de15cb4,"Thompson, Hamilton and Torres",6351.99,Paid,2022-09-11,Engineering Services invoice for Property,60225,engineering fees,expense,overhead,6e1d3d98dbd242349a4632cc0d15088e
1be2220b4730489eaaf3865c550ba69c,2021-07-02,2021-08-01,a1dda407127a44b1830597dfdd968247,e471176b480d4819bd36a730777d5574,Dixon CRE Watch,7328.61,Paid,2021-08-22,Security & Surveillance Providers invoice for Property,50240,security services,expense,operating,0bd1b1ae4b3d4e34bec196c9118232fb
2dff33ee13744c04b63f2ff8ecc94312,2024-10-01,2024-10-16,a1dda407127a44b1830597dfdd968247,4a6b9240648e408996839b942e2f6295,Yu Data Advisors,7281.37,Paid,2024-10-30,Market Research & Analytics invoice for Property,60810,data subscriptions,expense,overhead,105aea3e32004810a5f01ca388d783b0
0054b0b2c35342edb413cfba5d4715f0,2020-12-26,2021-01-25,a1dda407127a44b1830597dfdd968247,8ac656317db9498f9246d6afa3b3a87d,Allen Zoning Group,3297.86,Overdue,,Zoning & Permitting Consultants invoice for Property,60265,entitlement costs,expense,overhead,
bbd7a1971afb49c19ac53a4684716c39,2021-09-19,2021-10-19,a1dda407127a44b1830597dfdd968247,c6683beee810472896dd47ff2050196a,Garcia Security Solutions,5682.29,Overdue,,Security & Surveillance Providers invoice for Property,50220,surveillance monitoring,expense,operating,
ba9c202ddafb4f6393ee1924d4e5f048,2024-12-21,2025-01-20,a1dda407127a44b1830597dfdd968247,52fcab164ca449cf85836907f48dda49,Bass and Sons,6234.34,Paid,2025-03-12,Financial & Tax Advisors invoice for Property,60715,financial consulting,expense,overhead,b5750f0e0862427a84159bbf7aec0b83
bb8928c5a9cb4871898bafde7a0bd573,2021-12-20,2022-01-04,a1dda407127a44b1830597dfdd968247,279f69a600ee40838fa509a70061ddf5,Gonzalez Sustainability Group,7002.29,Paid,2022-02-27,ESG & Sustainability Consultants invoice for Property,60420,esg strategy services,expense,overhead,0b6dedbb2cb7435b890e2dd90c236a65
4bf06bd4dbf44079b26c54b7e586fd75,2021-10-10,2021-11-09,a1dda407127a44b1830597dfdd968247,6959e14295954269bcfe61211f628b26,Sherman Capital Partners,9988.76,Paid,2021-12-06,Investor Relations Platforms invoice for Property,60720,investor relations,expense,overhead,9650727bdd7741b0ba983aa86b36d9df
225499d1f60448a1bfb763b78891930b,2021-06-02,2021-07-02,a1dda407127a44b1830597dfdd968247,14d12271f3524dfaabcfd955e0b63e10,Villegas Counsel,4209.14,Overdue,,Legal & Regulatory Counsel invoice for Property,60615,legal fees,expense,overhead,
5240fe548d9849fd8b984d86aa3fcf01,2023-09-12,2023-09-27,a1dda407127a44b1830597dfdd968247,4a6b9240648e408996839b942e2f6295,Yu Data Advisors,7295.63,Paid,2023-10-09,Market Research & Analytics invoice for Property,60815,market research,expense,overhead,b7cc074f57024138b04ce8eb32f0153b
c6b4e1b9746341d28e9ee4a4f6de78c8,2024-01-26,2024-02-10,a1dda407127a44b1830597dfdd968247,eb7364c683b64405b502e5878172f068,Vazquez Landscaping,7155.8,Paid,2024-06-04,Landscaping & Outdoor Services invoice for Property,50120,grounds maintenance,expense,operating,87ac9ea01bcf4a1ea9a364c72633d9d2
b2608af7c3a14162a6e283941433ca97,2020-11-11,2020-12-11,a1dda407127a44b1830597dfdd968247,8ac656317db9498f9246d6afa3b3a87d,Allen Zoning Group,4139.44,Overdue,,Zoning & Permitting Consultants invoice for Property,60250,permitting fees,expense,overhead,
75cde6d8898a47a69230240f36b36903,2021-05-18,2021-06-02,a1dda407127a44b1830597dfdd968247,1c9e6ff2943e4107871303432ac95974,Gomez PLC,5626.84,Paid,2021-06-18,Architecture & Design Firms invoice for Property,60215,architectural fees,expense,overhead,d30087b08a3242a7b6c7a7cfd21936b7
86d547bcdfd34b219a59080c67ceecf1,2023-09-18,2023-10-18,a1dda407127a44b1830597dfdd968247,b1468e08b1f14d789ed240eee074f86f,Hurst Engineering,6527.55,Paid,2023-11-01,Engineering Services invoice for Property,60225,engineering fees,expense,overhead,75f8b39cef83486cb1dd8851a3905d58
8e7b587a4827416d9a4930d0c9fcc5ef,2025-07-18,2025-08-17,a1dda407127a44b1830597dfdd968247,a9f891baa6d14cfc9261204ca6ab01f6,"Caldwell, Williams and Scott",8453.66,Unpaid,,Real Estate Appraisers invoice for Property,60210,appraisal fees,expense,overhead,
088d15b70af64869876af0da5f3d28ba,2021-01-12,2021-01-27,a1dda407127a44b1830597dfdd968247,17fe4b8b84664d6283637cabe8a482eb,Richardson-Simmons,8665.64,Paid,2021-02-05,Property Management Firms invoice for Property,50135,property management fees,expense,operating,90b7d15fdaa14057a78a39c4ac689bfe
27aba11ce279431e90e4a38a3692a544,2022-01-25,2022-02-24,a1dda407127a44b1830597dfdd968247,0bbf4a02beea44e58f013fd092c26878,Jackson Engineering,688.46,Paid,2022-03-18,Engineering Services invoice for Property,60225,engineering fees,expense,overhead,fbe6d24387974736a5d8106a1dd256d9
44649b30c8c34615a7d21218d6aea103,2024-09-12,2024-10-12,a1dda407127a44b1830597dfdd968247,0ed36c5fcf0443e6828242f16b709a14,Jennings Escrow Services,1090.11,Overdue,,Title & Escrow Services invoice for Property,60520,consulting services,expense,overhead,
46a51dfd8078458192cd1e3759521b44,2021-09-04,2021-10-04,a1dda407127a44b1830597dfdd968247,c30a625b84db4345bb65664ebc9d274a,Hill Realty Management,9301.16,Paid,2021-10-18,Property Management Firms invoice for Property,50135,property management fees,expense,operating,eaae721490e74bd9a6a5a28252c7ed89
53c86eb52e5e4634bcb14e0aead10315,2023-02-07,2023-03-09,a1dda407127a44b1830597dfdd968247,93f57c82b8254462a8e93ac1217ec212,"Burns, Berry and Wood",4522.86,Paid,2023-04-09,Real Estate Appraisers invoice for Property,60210,appraisal fees,expense,overhead,5b9676db060c4b5c81ddaca676dab8a3
be13abb4c1374bebb69fd87dfe5ed158,2024-03-23,2024-04-07,a1dda407127a44b1830597dfdd968247,a8f9b852e6e349dda24893f1bc7b3bbf,Williams-Martin,6583.64,Paid,2024-04-08,Zoning & Permitting Consultants invoice for Property,60250,permitting fees,expense,overhead,36cb9d97625f4d18bd1fad4eba0f6567
3210bf12da084c4e92a05927c757c6f6,2021-05-19,2021-06-03,a1dda407127a44b1830597dfdd968247,73955bd4d0174eb0bdb1567eb0fb8302,Harris and Sons,5211.98,Paid,2021-06-14,Leasing Brokers & Tenant Reps invoice for Property,50110,broker fees,expense,operating,3707393de9e9477ab8a148f40744b7d8
8e391a8818534063a154824fdccc21ee,2020-11-18,2020-12-03,a1dda407127a44b1830597dfdd968247,4fbfa6f538cf4b81bdaa620440b0407c,Payne Engineering,7922.27,Paid,2021-01-17,Engineering Services invoice for Property,60225,engineering fees,expense,overhead,4bbf7b0d7e9446ceb36b89333fc4be50
74f9c61b85844bfdbcb7adbbbb9e7f07,2023-02-11,2023-03-13,a1dda407127a44b1830597dfdd968247,909c3231d5b34692a02c62cd06a60043,Delgado Property Services,1536.57,Overdue,,Property Management Firms invoice for Property,50130,project management fees,expense,operating,
835eea4344e148a7b99aa1653dfd7a6b,2022-12-14,2023-01-13,a1dda407127a44b1830597dfdd968247,4fbfa6f538cf4b81bdaa620440b0407c,Payne Engineering,3613.93,Overdue,,Engineering Services invoice for Property,60225,engineering fees,expense,overhead,
c082324fa60c4543a6ad79a82a76dcd0,2021-05-04,2021-06-03,a1dda407127a44b1830597dfdd968247,4eff3b9d9f1548fe96d4b632e3eb8be7,Fox Architects,7083.85,Paid,2021-06-05,Architecture & Design Firms invoice for Property,60215,architectural fees,expense,overhead,ea998fffbe9d43fcba946625d89ed5a0
df186e94d35d4e8fb3d103ac38539bc8,2025-07-05,2025-08-04,a1dda407127a44b1830597dfdd968247,6959e14295954269bcfe61211f628b26,Sherman Capital Partners,3801.52,Paid,2025-08-12,Investor Relations Platforms invoice for Property,60720,investor relations,expense,overhead,d74166d2f1f9400990c0953a62f1f5e0
8e0056c6bb9e402c974d08b265b2f9d7,2024-04-07,2024-04-22,a1dda407127a44b1830597dfdd968247,a258e4d218714ad9a87fb08641055406,Lutz Technologies,7775.64,Overdue,,Software Providers invoice for Property,60120,software subscriptions,expense,overhead,
efb7e76504c44419acfb1af95f7dfba0,2022-02-20,2022-03-22,a1dda407127a44b1830597dfdd968247,bff9180fccc84a9f834d59b9fc82ca8d,Lee Realty,3064.92,Paid,2022-03-26,Leasing Brokers & Tenant Reps invoice for Property,50125,leasing commissions,expense,operating,ae316123a71445788d225199c59f3f36
193c58881fe141749205dfe6743df14b,2024-03-07,2024-04-06,a1dda407127a44b1830597dfdd968247,39774ba599f54cf8b86ffbe98d6cc635,"Taylor, Garcia and Gallegos",6170.83,Paid,2024-04-17,Software Providers invoice for Property,60120,software subscriptions,expense,overhead,a9e4736c23f84b17894daa5db56cb1b3
be8b9421fe564eeda43382b00777de91,2022-11-23,2022-12-08,a1dda407127a44b1830597dfdd968247,48bfb24358d64f1d95a2171236dfd7c9,Wells Group,5210.25,Paid,2022-12-19,Leasing Brokers & Tenant Reps invoice for Property,50110,broker fees,expense,operating,5a2381cfb964491e8ccc635e47dd31c7
7ed764f4c6ee4648bd91913cec9aa471,2023-12-02,2024-01-01,a1dda407127a44b1830597dfdd968247,cfd06e85b8e44cad940ca2e8c784f056,"Allen, Callahan and Washington",2936.14,Overdue,,Construction Managers invoice for Property,60240,construction management,expense,overhead,
4c935835794a4a08aa92d8ba0d5ce60d,2024-08-27,2024-09-11,a1dda407127a44b1830597dfdd968247,9f5425e7a007479e821c14145e4bfc7e,Anderson CleanTech,922.48,Paid,2024-10-13,Maintenance & Janitorial Vendors invoice for Property,50120,grounds maintenance,expense,operating,301b3410239d41f48f9c2774e3fbc0e7
1d74de1914af454581a46ec050989ddf,2024-11-03,2024-12-03,a1dda407127a44b1830597dfdd968247,903648cbda9e4699a7419ca60bca3884,Allen Tax Consulting,4184.77,Overdue,,Financial & Tax Advisors invoice for Property,60715,financial consulting,expense,overhead,
82f3056a0b6e4f679c6f2db1286c7bce,2025-01-04,2025-01-19,a1dda407127a44b1830597dfdd968247,745646dd82f84071b29b05199c471df0,Baker Title Co.,3158.43,Paid,2025-01-19,Title & Escrow Services invoice for Property,60265,entitlement costs,expense,overhead,f0a1eeb6c58243b9af9067b70190f26a
8e59e0fd25ec40108152d09ed5062e4e,2023-12-20,2024-01-19,a1dda407127a44b1830597dfdd968247,9800f24e279c48f4a40924595fbb405e,"White, Sanchez and Reynolds",9719.72,Paid,2024-02-06,Security & Surveillance Providers invoice for Property,50220,surveillance monitoring,expense,operating,6183b19b392f4760b25f1db077fb5435
3e33d33d66224990a4d040d379c57fe0,2020-11-07,2020-12-07,a1dda407127a44b1830597dfdd968247,d0d32863fb3c44e6b78cd618dc553f88,Whitaker Contracting,3138.46,Overdue,,General Contractors invoice for Property,60235,construction costs,expense,overhead,
524c970720e44db7adbbd8ef6d4e4309,2023-10-25,2023-11-24,a1dda407127a44b1830597dfdd968247,e471176b480d4819bd36a730777d5574,Dixon CRE Watch,858.43,Paid,2023-11-27,Security & Surveillance Providers invoice for Property,50240,security services,expense,operating,6c36fcb84e8f46d8b053ccbb222617f4
013247909eb045eca637e341c7c5efe9,2021-05-19,2021-06-18,a1dda407127a44b1830597dfdd968247,73955bd4d0174eb0bdb1567eb0fb8302,Harris and Sons,7350.39,Overdue,,Leasing Brokers & Tenant Reps invoice for Property,50110,broker fees,expense,operating,
ed48993b178c49dfa8f29def18afac4b,2024-06-16,2024-07-01,a1dda407127a44b1830597dfdd968247,b1bf3eb77ea142d090884adb934a433e,Young Ltd,9497.53,Overdue,,Property Management Firms invoice for Property,50130,project management fees,expense,operating,
bfee7cf2562c4172b48cdf78f5449820,2022-09-10,2022-09-25,a1dda407127a44b1830597dfdd968247,279f69a600ee40838fa509a70061ddf5,Gonzalez Sustainability Group,6671.4,Paid,2022-10-04,ESG & Sustainability Consultants invoice for Property,60410,green building expense,expense,overhead,8ed09254289f4f4b93e3a4c3e58138d9
