id,invoice_id,vendor_id,check_number,check_date,amount,property_id,gltran_id,created_by,created_at,modified_by,modified_at
2102aa514d534b19a9cd7a2ab19f74ac,af6895cbaf9e4f36b223bad61ff2b019,ccb0a36b9dc04982b41e951543697de3,19010,2023-04-22,1656.76,9be34126e73342c5b4209694d084b614,e393dee2d1c446b88f9ae2f50d524941,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
ffb1dd72d20f49c08d58d1231ed3fc66,52c6f28acbf0426e8a2ab9889d0a08e1,cca1b2e42c26499a8e3af0474cd4ca12,79477,2025-01-25,5375.75,9be34126e73342c5b4209694d084b614,4e9d0fdbcbc74b669ff69c66dc784d8e,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
cd0e6b2ccc8041719cee11e7da41c0d9,0f0d7cd827e44e5bbc50ffaa2aa49cd6,2667b1a2981a43e5b185ad52014af10d,14672,2025-06-22,9520.18,9be34126e73342c5b4209694d084b614,545512430e3c46d193b96c64db371abe,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
a45b510e0e7b4e2bbd5539cc06e08aab,a44ea95c3b064e24b7eed446aa0b7719,e471176b480d4819bd36a730777d5574,50207,2024-09-05,3384.78,9be34126e73342c5b4209694d084b614,1c76f822633f45e9aa4d52ab6ab042a1,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
a29295d43aa9491dbaf8817627d25d9d,2f778ee1ca4545138d4faa7599ecb11a,ccb0a36b9dc04982b41e951543697de3,18322,2020-11-09,2171.77,9be34126e73342c5b4209694d084b614,42a1415db00340f1a4265f3523e7809c,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
c5bf2a887b0645f6831da4c05c476ed7,718edde595c44b9b89bca6e31912f8a7,48bfb24358d64f1d95a2171236dfd7c9,74256,2021-08-03,6932.97,9be34126e73342c5b4209694d084b614,07d6cc3c21b74b538c9d5cb554a11ca2,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
984b96716e594d149bc850c1f1e87931,21ba7533dec446928c2be3a6069066e1,279f69a600ee40838fa509a70061ddf5,84721,2021-01-12,9576.63,9be34126e73342c5b4209694d084b614,13356c43d0554111a89f02137699797b,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
a170d7a39c384fb48c06a90d962c51c7,9af4a55b4ed2403c88d1122bbd623dae,c0b22e766abf4b0cb1084cf83f133613,76979,2023-03-29,7788.13,9be34126e73342c5b4209694d084b614,eef543d4c00d4e05ba7e4a07f86c5cff,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
97a36a14349648218ef69bd82b8ac7ab,26b39aa03d15434ca1c85d2d1fcb8064,a8f9b852e6e349dda24893f1bc7b3bbf,17473,2024-11-18,6687.36,9be34126e73342c5b4209694d084b614,141525b5db3e4215b2a3a35a947ab67d,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
b8fec91ecd5e44dca69a39d484e151a4,b8debc882f2149a3af135584fe4968ee,39774ba599f54cf8b86ffbe98d6cc635,99571,2024-05-03,6978.8,9be34126e73342c5b4209694d084b614,826e6591c23842f083a5ef0d5da394d6,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
010949a7115744bdae88ba115c0b23a5,7755ee6bba8649b2acad16c5122e96e6,4fbfa6f538cf4b81bdaa620440b0407c,94332,2022-09-21,9326.14,9be34126e73342c5b4209694d084b614,338ba676374b4f9f9560798649d2e9e4,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
761d07b0177844b09177042c35a7f864,4a3edaecbdaf4bc9ac41804df847a3cd,17631fb97af04ea28aa6be315de15cb4,78475,2023-02-17,5562.54,9be34126e73342c5b4209694d084b614,433d5157eb0e4f90b95742195fe9cdd4,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
d8acc30eebe84ab7bc9aba8adddef3d4,5d764d81f49549fba88992e741c252f3,a9f891baa6d14cfc9261204ca6ab01f6,60383,2023-12-19,1018.71,9be34126e73342c5b4209694d084b614,0f69049f79cb4e1a953aec09b35c0c7a,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
709ba809a5aa4a5ba001d878221784e3,59b934e99dca444db8a5477184fd9080,e471176b480d4819bd36a730777d5574,79027,2025-05-04,5288.04,9be34126e73342c5b4209694d084b614,8188482358ee409b8ea11f91a7c4a4af,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
963c68cca8b545ddad3e34318b055e80,e2ec927b781e469a85a6b987fa564968,c0b22e766abf4b0cb1084cf83f133613,40748,2022-05-31,8848.74,9be34126e73342c5b4209694d084b614,307b4e39eda34d31ba9d35966dc8d374,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
6093976c37694f5cb9796bb945512a79,8a2d723d96a84ef091cf0e377c0bdd86,c744b98c3a1d463ab09c47329544a9c1,27445,2024-03-12,6919.99,9be34126e73342c5b4209694d084b614,ebe827988d934fc9a1b5726ac4562a41,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
d639173427c643dcaa93956a9c812068,5ddaaeefe3364f2c9d7b388dd4d0ead0,cfd06e85b8e44cad940ca2e8c784f056,88405,2024-08-23,5692.53,9be34126e73342c5b4209694d084b614,9dfb6c7088754fdda0350cd160648c1d,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
3f1111eec8dc43648c61c7bdc4ab129d,992cd6e1c8ac49f98c3e0e9411e4b9aa,4fbfa6f538cf4b81bdaa620440b0407c,58272,2023-06-09,5083.49,9be34126e73342c5b4209694d084b614,caad399e6c28468a9a08556bd4d42741,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
ba6daf99130b46c498205e9150395f7f,3e07789a194543408266492b45b76c68,b1468e08b1f14d789ed240eee074f86f,69291,2023-05-24,4199.23,9be34126e73342c5b4209694d084b614,ee3bec7db16d418ab3387c239a16c03e,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
fe4bbe40fab04747a424534ee5aae96a,fd00a7d2be9245ffa75d044f14b1390f,b1bf3eb77ea142d090884adb934a433e,29068,2021-03-23,1965.84,9be34126e73342c5b4209694d084b614,5e1bb26f64684e1ba098db0d83d6b685,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
e042fa6d85f04c8ea0ba23f8c69b6ef9,25c4fd75ea3e4c82a95cb9b139a16820,9800f24e279c48f4a40924595fbb405e,27684,2024-07-17,4849.43,9be34126e73342c5b4209694d084b614,6a29a5d12f33468885b8729731c3500c,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
aca6d581dd8a4e36b42795e022617b58,91cb645c5dc948999a42a5efdae4e577,279f69a600ee40838fa509a70061ddf5,21809,2021-01-14,3990.4,9be34126e73342c5b4209694d084b614,ad84c158725c461984af93c1c0e7a307,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
5305190a6f6a49938edefe13d9adc21f,6b5e3493c76f42cf9094676f823950f3,0bbf4a02beea44e58f013fd092c26878,47506,2022-09-01,7868.13,9be34126e73342c5b4209694d084b614,210218470beb40939ddf15e57ae18ba6,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
4462d43448094b4ea274a2babdf2884c,a9fcff5595ca4e0aa6ca2589871e979d,73955bd4d0174eb0bdb1567eb0fb8302,31900,2023-05-21,8816.89,9be34126e73342c5b4209694d084b614,c6febce5c1f04723be951d5d5478d786,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
a00ace3f4a064c0c860ac6073773072a,c55a9108d9ef424d883198514e3d58db,9f5425e7a007479e821c14145e4bfc7e,27831,2021-04-25,4369.01,9be34126e73342c5b4209694d084b614,c46351f710fd489296aa376ba8349056,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
26ac4b5cc639410c973b61a951d2335f,29e6b48545004bd58eed094c39b25885,aa6dec9eeacd4c3d98b0cea9b983e85c,50746,2022-12-11,8307.24,9be34126e73342c5b4209694d084b614,7491e7d7ea8b4df4915b042d8cadcd68,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
1d3682b40d3d4ffda10ea87fefa09310,a552d1bec912471a97c7d0d1157dbc92,e471176b480d4819bd36a730777d5574,91385,2025-05-31,6357.06,9be34126e73342c5b4209694d084b614,41463a794c554667a2fd85251af3972c,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
0a5ac1ee1a494911a85d88bb5f31f4c8,1f740774c5c94b049a50ef23550b3bf1,575d73531ec24ed7b5f0ca0159739011,14930,2024-03-24,7978.2,9be34126e73342c5b4209694d084b614,da9ecb100dcc4c7cb66843bc80697ce9,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
e45509c095ee47909fda69f96857c330,39a6a2d3027d4433bb36b7d5504f2645,a258e4d218714ad9a87fb08641055406,77747,2024-10-29,5473.47,978f43530e9a49f59d18f0b3e80d9d3e,4e5178999fd04511b23c2c26aa9ce847,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
17e2bccc508449f1a4394dcfdd9ab60c,c8e9cf844e844f728a53131db2fbe5e0,48bfb24358d64f1d95a2171236dfd7c9,63150,2021-11-27,3422.26,978f43530e9a49f59d18f0b3e80d9d3e,04fa94065ed441258b15fdcb0b863eaa,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
c60790238aad4c02b5f22299184d05a5,412d262329ba46ddbdecd5a6d8cb5e4f,785afde0773f4a1d9e77e57bd1b30171,28831,2023-04-24,8882.6,978f43530e9a49f59d18f0b3e80d9d3e,fe559ae30e104fe2bd60c259b7b9c5b4,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
2045e53cbfb3463b81dab489cf27564a,da77d4e5dd864f888855ae19e8f17a43,745646dd82f84071b29b05199c471df0,72858,2022-02-28,2144.65,978f43530e9a49f59d18f0b3e80d9d3e,dfc9889fac8e4b4d8eb369acf94c1b37,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
fd5f759bd31f43cea84d245057e87132,080a204ab5694f2dae4ee2e600d5b646,b1468e08b1f14d789ed240eee074f86f,37525,2025-03-26,1280.5,978f43530e9a49f59d18f0b3e80d9d3e,16bedf63b3fd41f7855dd6778863ce1c,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
034a4c722bd2407e8e5405c87fe4355d,88b62f08662b406fbd163d1b2b17c3ee,73955bd4d0174eb0bdb1567eb0fb8302,83084,2021-12-27,5974.3,978f43530e9a49f59d18f0b3e80d9d3e,7304f98088534bc085800d8a528debc8,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
83c2dcdca6b24829852483a4e66e9b47,cae1b54ed8114b239c8bea853a940e40,a9f891baa6d14cfc9261204ca6ab01f6,20420,2025-04-06,1665.39,978f43530e9a49f59d18f0b3e80d9d3e,f33d59f990b24c8797a1766b8f6feee9,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
436c8bafbafe4debaba5e56a63e8c4f6,983faa3ceae24c42ae44d99f06d8df75,cfd06e85b8e44cad940ca2e8c784f056,40633,2024-11-03,7137.43,978f43530e9a49f59d18f0b3e80d9d3e,ef4ddc115afd4758a4e0403b76617adf,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
76d0c9445fb84a08b3bf742749739370,95a68849fde9414083be2ea979f1d70f,1c9e6ff2943e4107871303432ac95974,91627,2023-10-13,6787.26,978f43530e9a49f59d18f0b3e80d9d3e,e58ae6b5578d4df180f4d12a7803b922,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
f510753a23074ee79f8a5b71e0f0711c,eef0ed9e97184da9ad84f960ee5755ad,0ed36c5fcf0443e6828242f16b709a14,67993,2024-01-23,9268.46,978f43530e9a49f59d18f0b3e80d9d3e,d9d64853be1f4bcd9534cc81080f4536,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
e94167370a7d45c4a908d7e5e095df02,079acf1b2b6e48118ca5651c43fe9a54,52fcab164ca449cf85836907f48dda49,30488,2022-02-04,7473.84,978f43530e9a49f59d18f0b3e80d9d3e,a3bcfa4f2d7c41b5a000d8e4a6c56b05,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
503f4ad41d5d4c3ebf04b3389c01fb2c,f9aaa517f17044ffbe89cce20a812173,745646dd82f84071b29b05199c471df0,35380,2024-05-26,567.13,978f43530e9a49f59d18f0b3e80d9d3e,4cc49f06150e407cbbc57a19018ef0a3,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
3de343978e214a30ae59bcf6108aa596,51f4b03fa4a84a73b7d1635f576140a6,17631fb97af04ea28aa6be315de15cb4,87373,2023-10-31,4020.54,978f43530e9a49f59d18f0b3e80d9d3e,028fdf824db1450188febe9a6945666a,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
2445c886552f408d9cfeb7d92f6f796f,6d7d1ab12a07447a90a8344750ec494c,52fcab164ca449cf85836907f48dda49,72630,2023-10-18,7642.44,978f43530e9a49f59d18f0b3e80d9d3e,5188bebfbc284bc1a0b3e5ee9482213d,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
566f622082e646ae8618a06c92910e98,f063d7c9c74b46a4904e599acf5597ca,8d0027ebd2004a47b77d468b855ba450,44120,2024-06-20,7335.98,978f43530e9a49f59d18f0b3e80d9d3e,af4613869c694014a5a1d0089c26bb0f,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
0cbffc0173e94cb883e7a61aca82cdb0,2181f711802d46d0a1b86ffb99f4ba67,b56b1d98b1594ae999034242ce7c3f2b,24463,2021-09-08,9740.31,978f43530e9a49f59d18f0b3e80d9d3e,02ffca0673ea4f24aa27c54c0c6cd9c7,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
f1c05a76a4e648b592aeb52402eb0ac5,baf2a244581a40b1af3b8b0a5ef1fa3b,1c9e6ff2943e4107871303432ac95974,57241,2024-04-25,6068.1,978f43530e9a49f59d18f0b3e80d9d3e,7a7ff03dea5149d3b911d47889f313a4,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
a0ea08e7ecb242388b350fe195cebd0a,205d4ea311574c44938e488a9922ba20,48bfb24358d64f1d95a2171236dfd7c9,95415,2022-12-09,1170.79,978f43530e9a49f59d18f0b3e80d9d3e,031edb5901d748a7a797af8421d8bba1,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
3a1f866e788349c993381b7aa945cfa4,b1dd63b965ba402fa5f9bd4d3b74bd42,a8f9b852e6e349dda24893f1bc7b3bbf,58651,2022-10-22,5527.59,978f43530e9a49f59d18f0b3e80d9d3e,bf3250bb58964300b9feedbf0571afe8,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
a0250120e37148679f9cee2cfeba3c32,55350243a66641e8a0fb1081dbb8132e,e06b01cc69274dac86fce3bfdb98c909,17974,2023-04-03,4946.19,978f43530e9a49f59d18f0b3e80d9d3e,26042956296b44e09bb4b99c0d9704dc,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
45b3b66dae8f46fb83b76adacfd1e4f4,e5221b7df4794ba18f8ae57f0c78b47f,9800f24e279c48f4a40924595fbb405e,44174,2021-04-13,547.0,978f43530e9a49f59d18f0b3e80d9d3e,36c523b198134a2695202906fb61d8fc,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
40eea9ef565c46d4934769c3b693c606,a2be5bbb514f463ebee15d47ea3cdb66,b1bf3eb77ea142d090884adb934a433e,83422,2021-11-18,7077.25,978f43530e9a49f59d18f0b3e80d9d3e,9812d3a3ba4647fc9a11348746bd46dd,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
1c961643be47428c8140e8ae94afad8e,2344be08ed6b44f5843d257ad097c1bf,9f5425e7a007479e821c14145e4bfc7e,49694,2024-10-12,7944.55,978f43530e9a49f59d18f0b3e80d9d3e,a05715ad45c547dab15f6c3044734110,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
cfd6338ce60748ed88dc12e45ccb5a1c,04548990875a4d238123f4335a3a338e,a8f9b852e6e349dda24893f1bc7b3bbf,72299,2025-04-16,829.66,978f43530e9a49f59d18f0b3e80d9d3e,197cb67623074bddbb4665b5bf9157a0,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
0200a677e1bf4575adb53f413c6105bf,b0ed2b47dc7345a4ab22bcbc2ac1d1b4,ccb0a36b9dc04982b41e951543697de3,77061,2023-05-08,1028.29,978f43530e9a49f59d18f0b3e80d9d3e,0311a964d325431498fb4cc07e37dcda,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
4dbfc01b7bd1431ca6bf69a995fa9c9f,51add4ee7f6945339eab0475b8cb1c8d,b56b1d98b1594ae999034242ce7c3f2b,81913,2023-02-07,2797.24,978f43530e9a49f59d18f0b3e80d9d3e,d29cb764a0e44281a9bed95fdd62c680,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
87c17b915d154763b9fb1f1740a69e4e,6ba1013c095646a3b81fa6ebf77770f2,43249b681b0e4e349f2f8fe123cc2e41,92671,2021-07-15,8109.23,978f43530e9a49f59d18f0b3e80d9d3e,2a134dac9efb4db7baebcff40656b67b,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
a07942a9199341978683c33b56166561,5c860440e88345f6845675ecbaf8368b,14d12271f3524dfaabcfd955e0b63e10,18072,2021-08-01,3859.6,978f43530e9a49f59d18f0b3e80d9d3e,d9c69220f5144567bbf50ed60d387fd0,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
0c250d51649c47a685aa687e02ccaad4,4f11783361d844fb8b90458dc8960f8f,575d73531ec24ed7b5f0ca0159739011,39088,2024-07-18,3537.93,978f43530e9a49f59d18f0b3e80d9d3e,87289117ed304164a516856538884aae,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
e6dffb9d0bbe4fd3aaaa800762c7f6c0,6afa46f3a9144f9283f7cd165537fd65,17631fb97af04ea28aa6be315de15cb4,87328,2025-02-19,5910.38,978f43530e9a49f59d18f0b3e80d9d3e,0247dff8e0184473bb57fd070e7f6673,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
0151a25ad9bd42e3803f20614a4e0c3e,c96c8407c2954f989c092a93443ffd94,9800f24e279c48f4a40924595fbb405e,35679,2022-11-28,7221.36,978f43530e9a49f59d18f0b3e80d9d3e,a6b14f4d4f5049f8ac4750a0dccae38d,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
edf23976a9294216b38306db0737ad7b,f342dcd6a6e844b4adbd3fe367f6860b,e471176b480d4819bd36a730777d5574,11449,2023-09-02,7269.88,978f43530e9a49f59d18f0b3e80d9d3e,10849cea9c1646ab984bcaba6ce76b9f,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
d3066470fbe14cc3a422b46d478159b7,2793765300a94aa4a59344c785efe278,e06b01cc69274dac86fce3bfdb98c909,52535,2022-07-01,9747.08,978f43530e9a49f59d18f0b3e80d9d3e,ba373941f0134408889f04968b3802c8,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
372b9f41cad14edd9115b47eae5458d2,0e66c8e0d9534676831ac45b25774a22,575d73531ec24ed7b5f0ca0159739011,10404,2025-03-23,1148.77,978f43530e9a49f59d18f0b3e80d9d3e,bccba0ec69a64c8b9e0b3f7f016bd4f8,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
6552d010c7d2468796d90dd2f00b5681,ceb2d926c1d649879b8c8bd88b488f4c,6959e14295954269bcfe61211f628b26,48512,2022-09-13,9473.23,978f43530e9a49f59d18f0b3e80d9d3e,682174c408564c9b9cf38a61b125973f,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
ecd81b980ed2495584bb884d7b171131,84f14728e25042cca212ed0c42fdb34a,e3267d2f55934c8d967ccc0632f67f51,89463,2023-10-27,6521.3,978f43530e9a49f59d18f0b3e80d9d3e,9e37a5d23ea14841aad7ef3addb3e4ca,system,2025-08-05 19:04:22.558079,system,2025-08-05 19:04:22.558079
15f32f718017493588bd4c7ccdfb68c1,b8fd5fed842d485981f4b0cf986217fb,ccb0a36b9dc04982b41e951543697de3,57498,2021-08-28,8446.84,978f43530e9a49f59d18f0b3e80d9d3e,c0e8be9b3abc430fa9ab37d91ec182d4,system,2025-08-05 19:04:22.558079,system,2025-08-05 19:04:22.558079
40da7e6e34264e1986642cb1c7e06ae8,6748c77c18ff4942ab495e73daa3f81f,93f57c82b8254462a8e93ac1217ec212,91020,2023-04-17,4624.02,978f43530e9a49f59d18f0b3e80d9d3e,3a52e22b8611496dbe5c24730b6f407f,system,2025-08-05 19:04:22.558079,system,2025-08-05 19:04:22.558079
c31d185fcd1c49d3881e24f2ee6e1875,ef9b72070db94f6e966254e50245f371,9800f24e279c48f4a40924595fbb405e,16202,2022-06-25,8225.31,978f43530e9a49f59d18f0b3e80d9d3e,0c13f45a24414250929f257211f2b8c4,system,2025-08-05 19:04:22.558079,system,2025-08-05 19:04:22.558079
f11baebbed7d4b54b191e9ae8c432cb5,79fded5a840343d78e8bb76e82d14b93,4a6b9240648e408996839b942e2f6295,15596,2022-03-20,9193.52,978f43530e9a49f59d18f0b3e80d9d3e,48a55f1b60464a77b858ec0387277253,system,2025-08-05 19:04:22.558079,system,2025-08-05 19:04:22.558079
fbe9412c89cb4b8b941ab9107316d632,989ee04fa79d4cbca1b985e3e01beff0,4ffc64e7e9bf4dcdb00366d39aa22bea,12891,2023-06-06,6550.95,978f43530e9a49f59d18f0b3e80d9d3e,7673a9a7435f48798aaa5abcddd1a247,system,2025-08-05 19:04:22.558079,system,2025-08-05 19:04:22.558079
718d97d0dee0401f959e9f10c9535236,f17d505344324870b2728d266f14a3c4,c0b22e766abf4b0cb1084cf83f133613,21195,2021-10-22,7444.59,978f43530e9a49f59d18f0b3e80d9d3e,94df0a236c444e7990fe707d4f96d6d0,system,2025-08-05 19:04:22.558079,system,2025-08-05 19:04:22.558079
ad85185241af4632a8b6d0d2cc3a4fff,0305a39720854fa582d143a2d9c96a68,b56b1d98b1594ae999034242ce7c3f2b,10567,2022-10-24,4462.19,978f43530e9a49f59d18f0b3e80d9d3e,ca510bd63f514db9a28f62a687314b14,system,2025-08-05 19:04:22.558079,system,2025-08-05 19:04:22.558079
5622f4d50b5d42f98c7a1faaba053c83,b5a1cdd0a79a4108a98c8e673f50fd99,c744b98c3a1d463ab09c47329544a9c1,37669,2023-07-26,3697.53,978f43530e9a49f59d18f0b3e80d9d3e,58f5b0c00318478f854cc7b43027f389,system,2025-08-05 19:04:22.558079,system,2025-08-05 19:04:22.558079
492dc3b6dc064028a34ff207973658c9,002dece2f74842f7b6be6265c312be43,43249b681b0e4e349f2f8fe123cc2e41,42736,2022-06-10,2785.53,978f43530e9a49f59d18f0b3e80d9d3e,0575b8fc06914bbc9a5ebb0c60e06f03,system,2025-08-05 19:04:22.558079,system,2025-08-05 19:04:22.558079
5996042ae63846368946a75a45d16044,8eabf884e29048f49229d645a5e77ee7,09316b280f6b4cc3ba044c9c0a604937,39331,2023-06-14,2732.67,978f43530e9a49f59d18f0b3e80d9d3e,a8f22b7f21b146f187447227a9e18af3,system,2025-08-05 19:04:22.558079,system,2025-08-05 19:04:22.558079
36b50c568a604947bd63c4c8740ed741,bb5c71cd102446899e86e689a1b48011,e3267d2f55934c8d967ccc0632f67f51,44005,2023-12-16,1122.68,978f43530e9a49f59d18f0b3e80d9d3e,9402e923e0924643b6260c55c0ac9ffd,system,2025-08-05 19:04:22.558079,system,2025-08-05 19:04:22.558079
8e4977346fb64b8599ad89be4b7c934c,fd5df370c6804400b9a1648e2d11fbef,a258e4d218714ad9a87fb08641055406,53905,2025-06-19,8899.38,978f43530e9a49f59d18f0b3e80d9d3e,c6bbc9daa0fe4794ab040d4840928009,system,2025-08-05 19:04:22.558079,system,2025-08-05 19:04:22.558079
0e96c5a3082a4d79ab6244088dfabb4c,97d8afe78ddb48f1bc35615dc9d41479,c6683beee810472896dd47ff2050196a,28023,2022-08-31,968.07,978f43530e9a49f59d18f0b3e80d9d3e,d4966a485cb345e7aaa0104c2a789511,system,2025-08-05 19:04:22.558079,system,2025-08-05 19:04:22.558079
c962fae6a87d4d2cad66ffcd6e15180b,5f3bdb3cb5eb41b28f0460e238d340d4,6bf30231a4e84ff9878558951e9f933a,23086,2023-12-17,7506.26,48ea270c23004adab1faf52df9e8db90,c78068613e1342d48ea1e3b71fa92cfd,system,2025-08-05 19:04:22.558079,system,2025-08-05 19:04:22.558079
32fb32a9f2d24f5eb2c5d603f3b0ab9c,4951e8f915714d11b1284d86bd578061,c6683beee810472896dd47ff2050196a,61832,2024-12-03,8622.2,48ea270c23004adab1faf52df9e8db90,e71715018fc6499ebe463b0d0218d924,system,2025-08-05 19:04:22.558079,system,2025-08-05 19:04:22.558079
6968cece2fac4596bd69f8f24c30b23b,408604bb597f450eb566fa110e96a4cf,c744b98c3a1d463ab09c47329544a9c1,31665,2023-02-28,732.21,48ea270c23004adab1faf52df9e8db90,3043b132823b4d02bc19dce2c1014d28,system,2025-08-05 19:04:22.558079,system,2025-08-05 19:04:22.558079
18ab0d5858e14993b6e809e5717620b3,c1745b76909c4f269923279e68628b2f,9d69f1c1381441598c97d466dda26ad5,60167,2025-04-20,1413.83,48ea270c23004adab1faf52df9e8db90,8088a567a7064aa487b0f49a11f4d822,system,2025-08-05 19:04:22.558079,system,2025-08-05 19:04:22.558079
c617df904c88400d93889844e7e527ca,5c9d7a6f19664515be94cb917bcbc38c,8d0027ebd2004a47b77d468b855ba450,39737,2024-09-03,7174.74,48ea270c23004adab1faf52df9e8db90,98862a4337724c9d8aa96fba56ba6a52,system,2025-08-05 19:04:22.558806,system,2025-08-05 19:04:22.558806
ca7f66a9695949e18d09f50792e9f03b,8777643314ee4be5a06d512b7430d2a0,09316b280f6b4cc3ba044c9c0a604937,73935,2022-06-21,5009.79,48ea270c23004adab1faf52df9e8db90,a8465aebbd4b402aa3518ccea4f64010,system,2025-08-05 19:04:22.558806,system,2025-08-05 19:04:22.558806
a7f5d45323fc40c4820c170700512e18,a20238453cd3409d97455da82c9f45fb,cfd06e85b8e44cad940ca2e8c784f056,80443,2023-10-29,3759.9,48ea270c23004adab1faf52df9e8db90,41fc4911ae474938a40110ca8acbeae4,system,2025-08-05 19:04:22.558806,system,2025-08-05 19:04:22.558806
e1cd214fffc747b6afbd943efcf012a4,90858d96137e4c4fb19a7c3f6cafbf88,bd74df9eeab64d54b705354ec388e91c,84992,2025-05-15,4716.22,48ea270c23004adab1faf52df9e8db90,6a0795e473564ee7b2debd214f755f65,system,2025-08-05 19:04:22.558806,system,2025-08-05 19:04:22.558806
441f42d2bc8d462993b095ecb99ede83,1fa5140cbe514202b4d03e9625cb5512,cdf987ad905f4bf080e71dd2a2a23211,88287,2023-10-01,2207.38,48ea270c23004adab1faf52df9e8db90,c9736dcd3a2a40aea74098c5a1c7c61c,system,2025-08-05 19:04:22.558806,system,2025-08-05 19:04:22.558806
f53cda07836944529f1e0148592c3338,986ad7ad560244ce9a4617a088a6300e,c744b98c3a1d463ab09c47329544a9c1,17105,2023-11-13,8967.5,48ea270c23004adab1faf52df9e8db90,ec5e323e3fc74d6681f4ec4f08ca77e9,system,2025-08-05 19:04:22.558806,system,2025-08-05 19:04:22.558806
