id,lease_id,property_id,unit_id,tenant_id,schd_dt,pymnt_amt,escal_type,is_prorated,bill_period_start,bill_period_end,billing_basis,yr,mo_txt
a5d1bafccaf44367ab6e29d030be36d5,bde8a89ffaee49ed922426688bf4cf1d,59e3bdfdc6154aa9a818470747ef5f05,7f9a24eddd4343bf9b73fdf445840be8,6ab576bf2cab4eaeaac1b7e459d34e99,2023-12-01,22352.3,,False,2023-12-01,2023-12-31,Advance,2023,December
63dfdf79227e4e6ab6dedf7b542f4c0a,bde8a89ffaee49ed922426688bf4cf1d,59e3bdfdc6154aa9a818470747ef5f05,7f9a24eddd4343bf9b73fdf445840be8,6ab576bf2cab4eaeaac1b7e459d34e99,2024-01-01,22352.3,,False,2024-01-01,2024-01-31,Advance,2024,January
4e656c30175845d988f8699a2a0cd521,bde8a89ffaee49ed922426688bf4cf1d,59e3bdfdc6154aa9a818470747ef5f05,7f9a24eddd4343bf9b73fdf445840be8,6ab576bf2cab4eaeaac1b7e459d34e99,2024-02-01,22352.3,,False,2024-02-01,2024-02-29,Advance,2024,February
efef34d362bd49a38287ad14b0d1183f,bde8a89ffaee49ed922426688bf4cf1d,59e3bdfdc6154aa9a818470747ef5f05,7f9a24eddd4343bf9b73fdf445840be8,6ab576bf2cab4eaeaac1b7e459d34e99,2024-03-01,22352.3,,False,2024-03-01,2024-03-31,Advance,2024,March
cfa1208a1e704259bfa2622e9988b1d7,bde8a89ffaee49ed922426688bf4cf1d,59e3bdfdc6154aa9a818470747ef5f05,7f9a24eddd4343bf9b73fdf445840be8,6ab576bf2cab4eaeaac1b7e459d34e99,2024-04-01,22352.3,,False,2024-04-01,2024-04-30,Advance,2024,April
0a5011d277914953b260fa75a3fdbc32,bde8a89ffaee49ed922426688bf4cf1d,59e3bdfdc6154aa9a818470747ef5f05,7f9a24eddd4343bf9b73fdf445840be8,6ab576bf2cab4eaeaac1b7e459d34e99,2024-05-01,22352.3,,False,2024-05-01,2024-05-31,Advance,2024,May
3b5ba907e0794746b5ddb6b7709e5dab,bde8a89ffaee49ed922426688bf4cf1d,59e3bdfdc6154aa9a818470747ef5f05,7f9a24eddd4343bf9b73fdf445840be8,6ab576bf2cab4eaeaac1b7e459d34e99,2024-06-01,22352.3,,False,2024-06-01,2024-06-30,Advance,2024,June
3e9a1787110c450696da2b56ef6cc55c,bde8a89ffaee49ed922426688bf4cf1d,59e3bdfdc6154aa9a818470747ef5f05,7f9a24eddd4343bf9b73fdf445840be8,6ab576bf2cab4eaeaac1b7e459d34e99,2024-07-01,22352.3,,False,2024-07-01,2024-07-31,Advance,2024,July
1d440e61fa8742beab2ab3ca70fdbdff,bde8a89ffaee49ed922426688bf4cf1d,59e3bdfdc6154aa9a818470747ef5f05,7f9a24eddd4343bf9b73fdf445840be8,6ab576bf2cab4eaeaac1b7e459d34e99,2024-08-01,22352.3,,False,2024-08-01,2024-08-31,Advance,2024,August
ad5af76625234b5b9a6046ef91e3a6d4,bde8a89ffaee49ed922426688bf4cf1d,59e3bdfdc6154aa9a818470747ef5f05,7f9a24eddd4343bf9b73fdf445840be8,6ab576bf2cab4eaeaac1b7e459d34e99,2024-09-01,22352.3,,False,2024-09-01,2024-09-30,Advance,2024,September
1fae516ec33f40b18b120eec5deb5f5b,bde8a89ffaee49ed922426688bf4cf1d,59e3bdfdc6154aa9a818470747ef5f05,7f9a24eddd4343bf9b73fdf445840be8,6ab576bf2cab4eaeaac1b7e459d34e99,2024-10-01,22352.3,,False,2024-10-01,2024-10-31,Advance,2024,October
38e288f879c3415c9ae688c7d0108b58,bde8a89ffaee49ed922426688bf4cf1d,59e3bdfdc6154aa9a818470747ef5f05,7f9a24eddd4343bf9b73fdf445840be8,6ab576bf2cab4eaeaac1b7e459d34e99,2024-11-01,22352.3,,False,2024-11-01,2024-11-30,Advance,2024,November
ccea11cb894b47dc95ce6819e68a87af,bde8a89ffaee49ed922426688bf4cf1d,59e3bdfdc6154aa9a818470747ef5f05,7f9a24eddd4343bf9b73fdf445840be8,6ab576bf2cab4eaeaac1b7e459d34e99,2024-12-01,22352.3,,False,2024-12-01,2024-12-31,Advance,2024,December
d59e280bd3814cba96ce0b163fd56e74,679a815a5fb640509a485c246c08af3e,59e3bdfdc6154aa9a818470747ef5f05,a230948fcf644ccab1dccd79dc4438be,3020e42144674d3d85cb3b9e10784258,2025-08-01,25902.48,Fixed %,False,2025-08-01,2025-08-31,Advance,2025,August
5215e6afaedd4983ade6793f013590b7,0a8ddab4aae54809867457848ff49365,59e3bdfdc6154aa9a818470747ef5f05,d5e465e9f411432ca706f3d70f15b0dc,6d8961f3da7847df9b296b6d2ea067b9,2023-06-01,23786.28,Fixed %,False,2023-06-01,2023-06-30,Advance,2023,June
946bade4e9df4048b958d373b98ffbe9,0a8ddab4aae54809867457848ff49365,59e3bdfdc6154aa9a818470747ef5f05,d5e465e9f411432ca706f3d70f15b0dc,6d8961f3da7847df9b296b6d2ea067b9,2023-07-01,23786.28,Fixed %,False,2023-07-01,2023-07-31,Advance,2023,July
80fde067f08b43e7966c0c4e2c616749,0a8ddab4aae54809867457848ff49365,59e3bdfdc6154aa9a818470747ef5f05,d5e465e9f411432ca706f3d70f15b0dc,6d8961f3da7847df9b296b6d2ea067b9,2023-08-01,23786.28,Fixed %,False,2023-08-01,2023-08-31,Advance,2023,August
829e8cf21155470eaf39143a64656883,0a8ddab4aae54809867457848ff49365,59e3bdfdc6154aa9a818470747ef5f05,d5e465e9f411432ca706f3d70f15b0dc,6d8961f3da7847df9b296b6d2ea067b9,2023-09-01,23786.28,Fixed %,False,2023-09-01,2023-09-30,Advance,2023,September
30917de1652a48faa44021431b2a1221,0a8ddab4aae54809867457848ff49365,59e3bdfdc6154aa9a818470747ef5f05,d5e465e9f411432ca706f3d70f15b0dc,6d8961f3da7847df9b296b6d2ea067b9,2023-10-01,23786.28,Fixed %,False,2023-10-01,2023-10-31,Advance,2023,October
ca188c16e4ac4ccdb032b5a240b7fc3a,0a8ddab4aae54809867457848ff49365,59e3bdfdc6154aa9a818470747ef5f05,d5e465e9f411432ca706f3d70f15b0dc,6d8961f3da7847df9b296b6d2ea067b9,2023-11-01,23786.28,Fixed %,False,2023-11-01,2023-11-30,Advance,2023,November
d0940a02e52243a4839bb08405014208,0a8ddab4aae54809867457848ff49365,59e3bdfdc6154aa9a818470747ef5f05,d5e465e9f411432ca706f3d70f15b0dc,6d8961f3da7847df9b296b6d2ea067b9,2023-12-01,23786.28,Fixed %,False,2023-12-01,2023-12-31,Advance,2023,December
6e4b620f73344b82ac977c12bc18b5f4,0a8ddab4aae54809867457848ff49365,59e3bdfdc6154aa9a818470747ef5f05,d5e465e9f411432ca706f3d70f15b0dc,6d8961f3da7847df9b296b6d2ea067b9,2024-01-01,23786.28,Fixed %,False,2024-01-01,2024-01-31,Advance,2024,January
37e7f0157f734bbfa3aa64d9875a0cc0,0a8ddab4aae54809867457848ff49365,59e3bdfdc6154aa9a818470747ef5f05,d5e465e9f411432ca706f3d70f15b0dc,6d8961f3da7847df9b296b6d2ea067b9,2024-02-01,23786.28,Fixed %,False,2024-02-01,2024-02-29,Advance,2024,February
d5a34a53628d4f7b9e31bb5dcaafdde5,0a8ddab4aae54809867457848ff49365,59e3bdfdc6154aa9a818470747ef5f05,d5e465e9f411432ca706f3d70f15b0dc,6d8961f3da7847df9b296b6d2ea067b9,2024-03-01,23786.28,Fixed %,False,2024-03-01,2024-03-31,Advance,2024,March
60d99aa703f241b39dbd7e8276e3c9f1,0a8ddab4aae54809867457848ff49365,59e3bdfdc6154aa9a818470747ef5f05,d5e465e9f411432ca706f3d70f15b0dc,6d8961f3da7847df9b296b6d2ea067b9,2024-04-01,23786.28,Fixed %,False,2024-04-01,2024-04-30,Advance,2024,April
722316bbe40d443cbe3bfce1f9471ea2,9661bb3ec34b4c83a7c5a7097d2f2a61,59e3bdfdc6154aa9a818470747ef5f05,f9551434d8bd4e8492c432f3c2ecda8d,201c21bf8ce2415fbcf2d809cfa814c4,2022-11-01,18158.27,Fixed %,False,2022-11-01,2022-11-30,Advance,2022,November
381d63f0afb24679813bb2f0529fdb0f,9661bb3ec34b4c83a7c5a7097d2f2a61,59e3bdfdc6154aa9a818470747ef5f05,f9551434d8bd4e8492c432f3c2ecda8d,201c21bf8ce2415fbcf2d809cfa814c4,2022-12-01,18158.27,Fixed %,False,2022-12-01,2022-12-31,Advance,2022,December
2a59f16d2f764362a74917b7c026eb0b,9661bb3ec34b4c83a7c5a7097d2f2a61,59e3bdfdc6154aa9a818470747ef5f05,f9551434d8bd4e8492c432f3c2ecda8d,201c21bf8ce2415fbcf2d809cfa814c4,2023-01-01,18158.27,Fixed %,False,2023-01-01,2023-01-31,Advance,2023,January
3264e213a49b40759d2fa42c843cd22f,9661bb3ec34b4c83a7c5a7097d2f2a61,59e3bdfdc6154aa9a818470747ef5f05,f9551434d8bd4e8492c432f3c2ecda8d,201c21bf8ce2415fbcf2d809cfa814c4,2023-02-01,18158.27,Fixed %,False,2023-02-01,2023-02-28,Advance,2023,February
851cbc3ba0a14241a4121186c06bcb84,9661bb3ec34b4c83a7c5a7097d2f2a61,59e3bdfdc6154aa9a818470747ef5f05,f9551434d8bd4e8492c432f3c2ecda8d,201c21bf8ce2415fbcf2d809cfa814c4,2023-03-01,18158.27,Fixed %,False,2023-03-01,2023-03-31,Advance,2023,March
7b356e29b6b44d9c85229372440dfa3e,9661bb3ec34b4c83a7c5a7097d2f2a61,59e3bdfdc6154aa9a818470747ef5f05,f9551434d8bd4e8492c432f3c2ecda8d,201c21bf8ce2415fbcf2d809cfa814c4,2023-04-01,18158.27,Fixed %,False,2023-04-01,2023-04-30,Advance,2023,April
6302c10890f442f8b9697895ab32f600,9661bb3ec34b4c83a7c5a7097d2f2a61,59e3bdfdc6154aa9a818470747ef5f05,f9551434d8bd4e8492c432f3c2ecda8d,201c21bf8ce2415fbcf2d809cfa814c4,2023-05-01,18158.27,Fixed %,False,2023-05-01,2023-05-31,Advance,2023,May
46e13d6c81a04ce882ab086fc05bc482,9661bb3ec34b4c83a7c5a7097d2f2a61,59e3bdfdc6154aa9a818470747ef5f05,f9551434d8bd4e8492c432f3c2ecda8d,201c21bf8ce2415fbcf2d809cfa814c4,2023-06-01,18158.27,Fixed %,False,2023-06-01,2023-06-30,Advance,2023,June
d1d2f49cb75341c4ac30617dba196a53,9661bb3ec34b4c83a7c5a7097d2f2a61,59e3bdfdc6154aa9a818470747ef5f05,f9551434d8bd4e8492c432f3c2ecda8d,201c21bf8ce2415fbcf2d809cfa814c4,2023-07-01,18158.27,Fixed %,False,2023-07-01,2023-07-31,Advance,2023,July
25cc1f611aca44adaabca5ab260d0d69,9661bb3ec34b4c83a7c5a7097d2f2a61,59e3bdfdc6154aa9a818470747ef5f05,f9551434d8bd4e8492c432f3c2ecda8d,201c21bf8ce2415fbcf2d809cfa814c4,2023-08-01,18158.27,Fixed %,False,2023-08-01,2023-08-31,Advance,2023,August
b892a76ceef94606928a651de4fd0dc0,5636e15dc178424084a4e92042d1736b,59e3bdfdc6154aa9a818470747ef5f05,7ec47b3d5e8643419aec9cf443a07f6e,41a0d6de090a47e5be7285f0adbf50fd,2022-05-01,23788.98,,False,2022-05-01,2022-05-31,Advance,2022,May
8489f865644141949c72fe20ecb45267,5636e15dc178424084a4e92042d1736b,59e3bdfdc6154aa9a818470747ef5f05,7ec47b3d5e8643419aec9cf443a07f6e,41a0d6de090a47e5be7285f0adbf50fd,2022-06-01,23788.98,,False,2022-06-01,2022-06-30,Advance,2022,June
97b1ab8b50b849949aaa789358855ac2,5636e15dc178424084a4e92042d1736b,59e3bdfdc6154aa9a818470747ef5f05,7ec47b3d5e8643419aec9cf443a07f6e,41a0d6de090a47e5be7285f0adbf50fd,2022-07-01,23788.98,,False,2022-07-01,2022-07-31,Advance,2022,July
56d8884c9ef849e59a3738295a938be8,5636e15dc178424084a4e92042d1736b,59e3bdfdc6154aa9a818470747ef5f05,7ec47b3d5e8643419aec9cf443a07f6e,41a0d6de090a47e5be7285f0adbf50fd,2022-08-01,23788.98,,False,2022-08-01,2022-08-31,Advance,2022,August
45acc15a8ff5420e80fbaa021ada50d5,5636e15dc178424084a4e92042d1736b,59e3bdfdc6154aa9a818470747ef5f05,7ec47b3d5e8643419aec9cf443a07f6e,41a0d6de090a47e5be7285f0adbf50fd,2022-09-01,23788.98,,False,2022-09-01,2022-09-30,Advance,2022,September
8e1f1047ba2a460cbcebd285f3fdaaef,5636e15dc178424084a4e92042d1736b,59e3bdfdc6154aa9a818470747ef5f05,7ec47b3d5e8643419aec9cf443a07f6e,41a0d6de090a47e5be7285f0adbf50fd,2022-10-01,23788.98,,False,2022-10-01,2022-10-31,Advance,2022,October
ee6b3954aa3646ffa7d0d4cf766a9d9e,5636e15dc178424084a4e92042d1736b,59e3bdfdc6154aa9a818470747ef5f05,7ec47b3d5e8643419aec9cf443a07f6e,41a0d6de090a47e5be7285f0adbf50fd,2022-11-01,23788.98,,False,2022-11-01,2022-11-30,Advance,2022,November
e55c73e3af2c4b0e90b4892e4880825f,5636e15dc178424084a4e92042d1736b,59e3bdfdc6154aa9a818470747ef5f05,7ec47b3d5e8643419aec9cf443a07f6e,41a0d6de090a47e5be7285f0adbf50fd,2022-12-01,23788.98,,False,2022-12-01,2022-12-31,Advance,2022,December
3eddf5be0dcb497f96b703f34e0a3b0e,5636e15dc178424084a4e92042d1736b,59e3bdfdc6154aa9a818470747ef5f05,7ec47b3d5e8643419aec9cf443a07f6e,41a0d6de090a47e5be7285f0adbf50fd,2023-01-01,23788.98,,False,2023-01-01,2023-01-31,Advance,2023,January
4678d19f4d7b45ae821b668383726cf5,5636e15dc178424084a4e92042d1736b,59e3bdfdc6154aa9a818470747ef5f05,7ec47b3d5e8643419aec9cf443a07f6e,41a0d6de090a47e5be7285f0adbf50fd,2023-02-01,23788.98,,False,2023-02-01,2023-02-28,Advance,2023,February
9270002e237a4067ad9d1c3d438976b6,5636e15dc178424084a4e92042d1736b,59e3bdfdc6154aa9a818470747ef5f05,7ec47b3d5e8643419aec9cf443a07f6e,41a0d6de090a47e5be7285f0adbf50fd,2023-03-01,23788.98,,False,2023-03-01,2023-03-31,Advance,2023,March
6e9ab5b4ff9141d7ab389ea0c30c9034,5636e15dc178424084a4e92042d1736b,59e3bdfdc6154aa9a818470747ef5f05,7ec47b3d5e8643419aec9cf443a07f6e,41a0d6de090a47e5be7285f0adbf50fd,2023-04-01,23788.98,,False,2023-04-01,2023-04-30,Advance,2023,April
c6119e0eeec94aa7ad977cb8cfc0c40a,5636e15dc178424084a4e92042d1736b,59e3bdfdc6154aa9a818470747ef5f05,7ec47b3d5e8643419aec9cf443a07f6e,41a0d6de090a47e5be7285f0adbf50fd,2023-05-01,23788.98,,False,2023-05-01,2023-05-31,Advance,2023,May
5c2064d86e4a452681ebb82e509e70c1,5636e15dc178424084a4e92042d1736b,59e3bdfdc6154aa9a818470747ef5f05,7ec47b3d5e8643419aec9cf443a07f6e,41a0d6de090a47e5be7285f0adbf50fd,2023-06-01,23788.98,,False,2023-06-01,2023-06-30,Advance,2023,June
7babe995c70041b28f0167e751a5a1cf,5636e15dc178424084a4e92042d1736b,59e3bdfdc6154aa9a818470747ef5f05,7ec47b3d5e8643419aec9cf443a07f6e,41a0d6de090a47e5be7285f0adbf50fd,2023-07-01,23788.98,,False,2023-07-01,2023-07-31,Advance,2023,July
4ed171e4d81249a5ae5f6783d000a599,5636e15dc178424084a4e92042d1736b,59e3bdfdc6154aa9a818470747ef5f05,7ec47b3d5e8643419aec9cf443a07f6e,41a0d6de090a47e5be7285f0adbf50fd,2023-08-01,23788.98,,False,2023-08-01,2023-08-31,Advance,2023,August
4b173bc073a6456c8df40654b167832f,5636e15dc178424084a4e92042d1736b,59e3bdfdc6154aa9a818470747ef5f05,7ec47b3d5e8643419aec9cf443a07f6e,41a0d6de090a47e5be7285f0adbf50fd,2023-09-01,23788.98,,False,2023-09-01,2023-09-30,Advance,2023,September
41236808126c403292b0b1b01c4bd6c3,5636e15dc178424084a4e92042d1736b,59e3bdfdc6154aa9a818470747ef5f05,7ec47b3d5e8643419aec9cf443a07f6e,41a0d6de090a47e5be7285f0adbf50fd,2023-10-01,23788.98,,False,2023-10-01,2023-10-31,Advance,2023,October
6255c1adc3f54a79b19840c8c71987b0,5636e15dc178424084a4e92042d1736b,59e3bdfdc6154aa9a818470747ef5f05,7ec47b3d5e8643419aec9cf443a07f6e,41a0d6de090a47e5be7285f0adbf50fd,2023-11-01,23788.98,,False,2023-11-01,2023-11-30,Advance,2023,November
299e76898594472eae7735d9f371a74a,5636e15dc178424084a4e92042d1736b,59e3bdfdc6154aa9a818470747ef5f05,7ec47b3d5e8643419aec9cf443a07f6e,41a0d6de090a47e5be7285f0adbf50fd,2023-12-01,23788.98,,False,2023-12-01,2023-12-31,Advance,2023,December
197df6fd118947a78944cb83e7f7e01c,5636e15dc178424084a4e92042d1736b,59e3bdfdc6154aa9a818470747ef5f05,7ec47b3d5e8643419aec9cf443a07f6e,41a0d6de090a47e5be7285f0adbf50fd,2024-01-01,23788.98,,False,2024-01-01,2024-01-31,Advance,2024,January
056dc9dec7da4e9ca3e22799ec02ba8b,5636e15dc178424084a4e92042d1736b,59e3bdfdc6154aa9a818470747ef5f05,7ec47b3d5e8643419aec9cf443a07f6e,41a0d6de090a47e5be7285f0adbf50fd,2024-02-01,23788.98,,False,2024-02-01,2024-02-29,Advance,2024,February
d3e04bf6644f4cefa92be14c18f20ecc,5636e15dc178424084a4e92042d1736b,59e3bdfdc6154aa9a818470747ef5f05,7ec47b3d5e8643419aec9cf443a07f6e,41a0d6de090a47e5be7285f0adbf50fd,2024-03-01,23788.98,,False,2024-03-01,2024-03-31,Advance,2024,March
ffa799bde80e478eb572ea4b9b1e059b,5636e15dc178424084a4e92042d1736b,59e3bdfdc6154aa9a818470747ef5f05,7ec47b3d5e8643419aec9cf443a07f6e,41a0d6de090a47e5be7285f0adbf50fd,2024-04-01,23788.98,,False,2024-04-01,2024-04-30,Advance,2024,April
2654ad74bc7e499a8860eb0303ca79b1,5636e15dc178424084a4e92042d1736b,59e3bdfdc6154aa9a818470747ef5f05,7ec47b3d5e8643419aec9cf443a07f6e,41a0d6de090a47e5be7285f0adbf50fd,2024-05-01,23788.98,,False,2024-05-01,2024-05-31,Advance,2024,May
0c63b4a9e2e44d3ea8640b190d32d6dc,5636e15dc178424084a4e92042d1736b,59e3bdfdc6154aa9a818470747ef5f05,7ec47b3d5e8643419aec9cf443a07f6e,41a0d6de090a47e5be7285f0adbf50fd,2024-06-01,23788.98,,False,2024-06-01,2024-06-30,Advance,2024,June
e23b209b4244452282a91e75d0f97ed9,5636e15dc178424084a4e92042d1736b,59e3bdfdc6154aa9a818470747ef5f05,7ec47b3d5e8643419aec9cf443a07f6e,41a0d6de090a47e5be7285f0adbf50fd,2024-07-01,23788.98,,False,2024-07-01,2024-07-31,Advance,2024,July
bcd06bdf8fc248f0b72c2442ebb8d4fd,5636e15dc178424084a4e92042d1736b,59e3bdfdc6154aa9a818470747ef5f05,7ec47b3d5e8643419aec9cf443a07f6e,41a0d6de090a47e5be7285f0adbf50fd,2024-08-01,23788.98,,False,2024-08-01,2024-08-31,Advance,2024,August
12c1074c50114bdd90684759dcf98103,5636e15dc178424084a4e92042d1736b,59e3bdfdc6154aa9a818470747ef5f05,7ec47b3d5e8643419aec9cf443a07f6e,41a0d6de090a47e5be7285f0adbf50fd,2024-09-01,23788.98,,False,2024-09-01,2024-09-30,Advance,2024,September
21e89c3ad8a94e9fbe9735441adf48a2,5636e15dc178424084a4e92042d1736b,59e3bdfdc6154aa9a818470747ef5f05,7ec47b3d5e8643419aec9cf443a07f6e,41a0d6de090a47e5be7285f0adbf50fd,2024-10-01,23788.98,,False,2024-10-01,2024-10-31,Advance,2024,October
c7eec9153a42438189d48fe2267ec8a8,5636e15dc178424084a4e92042d1736b,59e3bdfdc6154aa9a818470747ef5f05,7ec47b3d5e8643419aec9cf443a07f6e,41a0d6de090a47e5be7285f0adbf50fd,2024-11-01,23788.98,,False,2024-11-01,2024-11-30,Advance,2024,November
42af1beed2e84ea7ae4b56bb41f44b4d,5636e15dc178424084a4e92042d1736b,59e3bdfdc6154aa9a818470747ef5f05,7ec47b3d5e8643419aec9cf443a07f6e,41a0d6de090a47e5be7285f0adbf50fd,2024-12-01,23788.98,,False,2024-12-01,2024-12-31,Advance,2024,December
3682b6ea4e864010b5f1a1d16de1fc8f,5636e15dc178424084a4e92042d1736b,59e3bdfdc6154aa9a818470747ef5f05,7ec47b3d5e8643419aec9cf443a07f6e,41a0d6de090a47e5be7285f0adbf50fd,2025-01-01,23788.98,,False,2025-01-01,2025-01-31,Advance,2025,January
9c7fd8cce7184731a4ae38a2d8f6e472,5636e15dc178424084a4e92042d1736b,59e3bdfdc6154aa9a818470747ef5f05,7ec47b3d5e8643419aec9cf443a07f6e,41a0d6de090a47e5be7285f0adbf50fd,2025-02-01,23788.98,,False,2025-02-01,2025-02-28,Advance,2025,February
54e24de3e4ab480281305ca2a8696b02,5636e15dc178424084a4e92042d1736b,59e3bdfdc6154aa9a818470747ef5f05,7ec47b3d5e8643419aec9cf443a07f6e,41a0d6de090a47e5be7285f0adbf50fd,2025-03-01,23788.98,,False,2025-03-01,2025-03-31,Advance,2025,March
5bd4f65d274e42a8bd0ee63eb24d4dfe,aaba7ef0ff3541fd93b34f21c5577ee6,59e3bdfdc6154aa9a818470747ef5f05,03b6032357ed48d9bf48888333c6065b,efff2a0dec62498eaf2d99207d906af7,2024-03-01,23507.25,CPI,False,2024-03-01,2024-03-31,Advance,2024,March
65118763a91348aebbfa511a1c93abd0,aaba7ef0ff3541fd93b34f21c5577ee6,59e3bdfdc6154aa9a818470747ef5f05,03b6032357ed48d9bf48888333c6065b,efff2a0dec62498eaf2d99207d906af7,2024-04-01,23507.25,CPI,False,2024-04-01,2024-04-30,Advance,2024,April
e0e968a803b549b89ba9a969aa66cad5,aaba7ef0ff3541fd93b34f21c5577ee6,59e3bdfdc6154aa9a818470747ef5f05,03b6032357ed48d9bf48888333c6065b,efff2a0dec62498eaf2d99207d906af7,2024-05-01,23507.25,CPI,False,2024-05-01,2024-05-31,Advance,2024,May
feee3632145d40df92d2669ad5c291ab,aaba7ef0ff3541fd93b34f21c5577ee6,59e3bdfdc6154aa9a818470747ef5f05,03b6032357ed48d9bf48888333c6065b,efff2a0dec62498eaf2d99207d906af7,2024-06-01,23507.25,CPI,False,2024-06-01,2024-06-30,Advance,2024,June
6cf8e4e0daba460ab3f382cd45a85f86,aaba7ef0ff3541fd93b34f21c5577ee6,59e3bdfdc6154aa9a818470747ef5f05,03b6032357ed48d9bf48888333c6065b,efff2a0dec62498eaf2d99207d906af7,2024-07-01,23507.25,CPI,False,2024-07-01,2024-07-31,Advance,2024,July
bdf9f2fd853a401d9ce367860ec734d9,aaba7ef0ff3541fd93b34f21c5577ee6,59e3bdfdc6154aa9a818470747ef5f05,03b6032357ed48d9bf48888333c6065b,efff2a0dec62498eaf2d99207d906af7,2024-08-01,23507.25,CPI,False,2024-08-01,2024-08-31,Advance,2024,August
0631adea2e7347a39df13c0678c62671,aaba7ef0ff3541fd93b34f21c5577ee6,59e3bdfdc6154aa9a818470747ef5f05,03b6032357ed48d9bf48888333c6065b,efff2a0dec62498eaf2d99207d906af7,2024-09-01,23507.25,CPI,False,2024-09-01,2024-09-30,Advance,2024,September
40747c0f194c405e9fc4a1c92ba94005,aaba7ef0ff3541fd93b34f21c5577ee6,59e3bdfdc6154aa9a818470747ef5f05,03b6032357ed48d9bf48888333c6065b,efff2a0dec62498eaf2d99207d906af7,2024-10-01,23507.25,CPI,False,2024-10-01,2024-10-31,Advance,2024,October
6ca4a0970f39412d98cf1d382e32b35a,aaba7ef0ff3541fd93b34f21c5577ee6,59e3bdfdc6154aa9a818470747ef5f05,03b6032357ed48d9bf48888333c6065b,efff2a0dec62498eaf2d99207d906af7,2024-11-01,23507.25,CPI,False,2024-11-01,2024-11-30,Advance,2024,November
a9537962925a49a280bbacae50cd67ce,aaba7ef0ff3541fd93b34f21c5577ee6,59e3bdfdc6154aa9a818470747ef5f05,03b6032357ed48d9bf48888333c6065b,efff2a0dec62498eaf2d99207d906af7,2024-12-01,23507.25,CPI,False,2024-12-01,2024-12-31,Advance,2024,December
11808a5dc62c4d14a3c3a4a1b4c5d4be,aaba7ef0ff3541fd93b34f21c5577ee6,59e3bdfdc6154aa9a818470747ef5f05,03b6032357ed48d9bf48888333c6065b,efff2a0dec62498eaf2d99207d906af7,2025-01-01,24187.0,CPI,False,2025-01-01,2025-01-31,Advance,2025,January
0831d3e73982489db5f596ce4ad5e7dd,aaba7ef0ff3541fd93b34f21c5577ee6,59e3bdfdc6154aa9a818470747ef5f05,03b6032357ed48d9bf48888333c6065b,efff2a0dec62498eaf2d99207d906af7,2025-02-01,24187.0,CPI,False,2025-02-01,2025-02-28,Advance,2025,February
c261596215bb4bdc879b9f3fca43c674,aaba7ef0ff3541fd93b34f21c5577ee6,59e3bdfdc6154aa9a818470747ef5f05,03b6032357ed48d9bf48888333c6065b,efff2a0dec62498eaf2d99207d906af7,2025-03-01,24187.0,CPI,False,2025-03-01,2025-03-31,Advance,2025,March
eda4ef8d2432422b96d224c76e5934f4,aaba7ef0ff3541fd93b34f21c5577ee6,59e3bdfdc6154aa9a818470747ef5f05,03b6032357ed48d9bf48888333c6065b,efff2a0dec62498eaf2d99207d906af7,2025-04-01,24187.0,CPI,False,2025-04-01,2025-04-30,Advance,2025,April
e10f6b8777084bb19361f49e87a558a0,aaba7ef0ff3541fd93b34f21c5577ee6,59e3bdfdc6154aa9a818470747ef5f05,03b6032357ed48d9bf48888333c6065b,efff2a0dec62498eaf2d99207d906af7,2025-05-01,24187.0,CPI,False,2025-05-01,2025-05-31,Advance,2025,May
ad5a9e8e3eab42bf99de6cbf707c1904,aaba7ef0ff3541fd93b34f21c5577ee6,59e3bdfdc6154aa9a818470747ef5f05,03b6032357ed48d9bf48888333c6065b,efff2a0dec62498eaf2d99207d906af7,2025-06-01,24187.0,CPI,False,2025-06-01,2025-06-30,Advance,2025,June
9c8fb34076e1405c94322b90f71b29dc,aaba7ef0ff3541fd93b34f21c5577ee6,59e3bdfdc6154aa9a818470747ef5f05,03b6032357ed48d9bf48888333c6065b,efff2a0dec62498eaf2d99207d906af7,2025-07-01,24187.0,CPI,False,2025-07-01,2025-07-31,Advance,2025,July
04908b06f57842daa74e2681ed1cbfab,aaba7ef0ff3541fd93b34f21c5577ee6,59e3bdfdc6154aa9a818470747ef5f05,03b6032357ed48d9bf48888333c6065b,efff2a0dec62498eaf2d99207d906af7,2025-08-01,24187.0,CPI,False,2025-08-01,2025-08-31,Advance,2025,August
ff1d5a3a23e343eab6c7e91e57c2e714,226d176054674e2fb1b6a41ec5407d45,59e3bdfdc6154aa9a818470747ef5f05,16ba0cafdacd48baa4b15edabf4821f4,3254bc9979244a31b19d116abfb72a32,2023-11-01,8263.07,CPI,True,2023-11-01,2023-11-30,Advance,2023,November
204aa7d935ab40a78dfd4f61cd1051be,226d176054674e2fb1b6a41ec5407d45,59e3bdfdc6154aa9a818470747ef5f05,16ba0cafdacd48baa4b15edabf4821f4,3254bc9979244a31b19d116abfb72a32,2023-12-01,23286.82,CPI,False,2023-12-01,2023-12-31,Advance,2023,December
8be6e887c41648a489d436b7c7514a94,226d176054674e2fb1b6a41ec5407d45,59e3bdfdc6154aa9a818470747ef5f05,16ba0cafdacd48baa4b15edabf4821f4,3254bc9979244a31b19d116abfb72a32,2024-01-01,23286.82,CPI,False,2024-01-01,2024-01-31,Advance,2024,January
