id,lease_id,property_id,unit_id,tenant_id,schd_dt,pymnt_amt,escal_type,is_prorated,bill_period_start,bill_period_end,billing_basis,yr,mo_txt
a7e5eae72ebb4bd5b07f008a9fcde1d1,19ea772139a148959063650ea02ca81c,ea2f0fc90e65423498b01b174798b47b,59db7371aab2423084d99b7c177cf575,db190caa5f574bb393b49778837100ce,2022-03-01,29448.46,Fixed %,False,2022-03-01,2022-03-31,Advance,2022,March
347846b46a1b481e8465b645518f8d97,19ea772139a148959063650ea02ca81c,ea2f0fc90e65423498b01b174798b47b,59db7371aab2423084d99b7c177cf575,db190caa5f574bb393b49778837100ce,2022-04-01,29448.46,Fixed %,False,2022-04-01,2022-04-30,Advance,2022,April
b17a73c69f8849a8b044e742f422a0f2,19ea772139a148959063650ea02ca81c,ea2f0fc90e65423498b01b174798b47b,59db7371aab2423084d99b7c177cf575,db190caa5f574bb393b49778837100ce,2022-05-01,29448.46,Fixed %,False,2022-05-01,2022-05-31,Advance,2022,May
7eac3a640b7b4aa6a1afc48d63f609cd,19ea772139a148959063650ea02ca81c,ea2f0fc90e65423498b01b174798b47b,59db7371aab2423084d99b7c177cf575,db190caa5f574bb393b49778837100ce,2022-06-01,29448.46,Fixed %,False,2022-06-01,2022-06-30,Advance,2022,June
302288007bbc480fbbcdb63081474342,19ea772139a148959063650ea02ca81c,ea2f0fc90e65423498b01b174798b47b,59db7371aab2423084d99b7c177cf575,db190caa5f574bb393b49778837100ce,2022-07-01,29448.46,Fixed %,False,2022-07-01,2022-07-31,Advance,2022,July
77055da4ace74d028d088a9d137636e5,19ea772139a148959063650ea02ca81c,ea2f0fc90e65423498b01b174798b47b,59db7371aab2423084d99b7c177cf575,db190caa5f574bb393b49778837100ce,2022-08-01,30332.0,Fixed %,False,2022-08-01,2022-08-31,Advance,2022,August
dd3c3b2eaa8346628ec1080957d22046,19ea772139a148959063650ea02ca81c,ea2f0fc90e65423498b01b174798b47b,59db7371aab2423084d99b7c177cf575,db190caa5f574bb393b49778837100ce,2022-09-01,30332.0,Fixed %,False,2022-09-01,2022-09-30,Advance,2022,September
ff38875478ab47c6bd041e96065216ce,19ea772139a148959063650ea02ca81c,ea2f0fc90e65423498b01b174798b47b,59db7371aab2423084d99b7c177cf575,db190caa5f574bb393b49778837100ce,2022-10-01,30332.0,Fixed %,False,2022-10-01,2022-10-31,Advance,2022,October
5340ecbbb7164f8780cbd06f4d795fde,19ea772139a148959063650ea02ca81c,ea2f0fc90e65423498b01b174798b47b,59db7371aab2423084d99b7c177cf575,db190caa5f574bb393b49778837100ce,2022-11-01,30332.0,Fixed %,False,2022-11-01,2022-11-30,Advance,2022,November
288e48eaa503466fb68c3fd34c2c78ed,19ea772139a148959063650ea02ca81c,ea2f0fc90e65423498b01b174798b47b,59db7371aab2423084d99b7c177cf575,db190caa5f574bb393b49778837100ce,2022-12-01,30332.0,Fixed %,False,2022-12-01,2022-12-31,Advance,2022,December
5aebff8287934d6aab8c6a2771f4129f,19ea772139a148959063650ea02ca81c,ea2f0fc90e65423498b01b174798b47b,59db7371aab2423084d99b7c177cf575,db190caa5f574bb393b49778837100ce,2023-01-01,30332.0,Fixed %,False,2023-01-01,2023-01-31,Advance,2023,January
7ee0694ed6cb44a79c31c7fb7557e32e,19ea772139a148959063650ea02ca81c,ea2f0fc90e65423498b01b174798b47b,59db7371aab2423084d99b7c177cf575,db190caa5f574bb393b49778837100ce,2023-02-01,30332.0,Fixed %,False,2023-02-01,2023-02-28,Advance,2023,February
b780cc3d6ef74570b5f6561f0cd5ca97,19ea772139a148959063650ea02ca81c,ea2f0fc90e65423498b01b174798b47b,59db7371aab2423084d99b7c177cf575,db190caa5f574bb393b49778837100ce,2023-03-01,30332.0,Fixed %,False,2023-03-01,2023-03-31,Advance,2023,March
b08131ef12c14b738ea9c0ce46931c28,19ea772139a148959063650ea02ca81c,ea2f0fc90e65423498b01b174798b47b,59db7371aab2423084d99b7c177cf575,db190caa5f574bb393b49778837100ce,2023-04-01,30332.0,Fixed %,False,2023-04-01,2023-04-30,Advance,2023,April
31571f18b2824b4c874d55e39baa320c,19ea772139a148959063650ea02ca81c,ea2f0fc90e65423498b01b174798b47b,59db7371aab2423084d99b7c177cf575,db190caa5f574bb393b49778837100ce,2023-05-01,30332.0,Fixed %,False,2023-05-01,2023-05-31,Advance,2023,May
53f631b704f9477c925f59dc83d484c7,19ea772139a148959063650ea02ca81c,ea2f0fc90e65423498b01b174798b47b,59db7371aab2423084d99b7c177cf575,db190caa5f574bb393b49778837100ce,2023-06-01,30332.0,Fixed %,False,2023-06-01,2023-06-30,Advance,2023,June
292ab800120945adb16d36a4cc47a477,19ea772139a148959063650ea02ca81c,ea2f0fc90e65423498b01b174798b47b,59db7371aab2423084d99b7c177cf575,db190caa5f574bb393b49778837100ce,2023-07-01,30332.0,Fixed %,False,2023-07-01,2023-07-31,Advance,2023,July
516c5e71f88e477a8f7b633b4df79a1b,4e34cb4ac7f6457db09ace09a11d190e,ea2f0fc90e65423498b01b174798b47b,53a8b62693bb4844a93810cc6ca30b6e,a3a96506ef824500ae71141ce9790309,2022-07-01,26179.68,,False,2022-07-01,2022-07-31,Advance,2022,July
468d7e0367004e29ba09e7222d6de40d,4e34cb4ac7f6457db09ace09a11d190e,ea2f0fc90e65423498b01b174798b47b,53a8b62693bb4844a93810cc6ca30b6e,a3a96506ef824500ae71141ce9790309,2022-08-01,26179.68,,False,2022-08-01,2022-08-31,Advance,2022,August
d3f9e7853282431697c7245b12f7bc34,4e34cb4ac7f6457db09ace09a11d190e,ea2f0fc90e65423498b01b174798b47b,53a8b62693bb4844a93810cc6ca30b6e,a3a96506ef824500ae71141ce9790309,2022-09-01,26179.68,,False,2022-09-01,2022-09-30,Advance,2022,September
c051111771c1408b944695b33008502c,4e34cb4ac7f6457db09ace09a11d190e,ea2f0fc90e65423498b01b174798b47b,53a8b62693bb4844a93810cc6ca30b6e,a3a96506ef824500ae71141ce9790309,2022-10-01,26179.68,,False,2022-10-01,2022-10-31,Advance,2022,October
9b8e3f47e68e420dbf685e775f36b748,4e34cb4ac7f6457db09ace09a11d190e,ea2f0fc90e65423498b01b174798b47b,53a8b62693bb4844a93810cc6ca30b6e,a3a96506ef824500ae71141ce9790309,2022-11-01,26179.68,,False,2022-11-01,2022-11-30,Advance,2022,November
3a763f31541b4ac7ad10fe87a591fba0,4e34cb4ac7f6457db09ace09a11d190e,ea2f0fc90e65423498b01b174798b47b,53a8b62693bb4844a93810cc6ca30b6e,a3a96506ef824500ae71141ce9790309,2022-12-01,26179.68,,False,2022-12-01,2022-12-31,Advance,2022,December
a55de9db73ed4a308e4da63bf829e029,4e34cb4ac7f6457db09ace09a11d190e,ea2f0fc90e65423498b01b174798b47b,53a8b62693bb4844a93810cc6ca30b6e,a3a96506ef824500ae71141ce9790309,2023-01-01,26179.68,,False,2023-01-01,2023-01-31,Advance,2023,January
e6cb012f4e1640e584b21980d026119b,4e34cb4ac7f6457db09ace09a11d190e,ea2f0fc90e65423498b01b174798b47b,53a8b62693bb4844a93810cc6ca30b6e,a3a96506ef824500ae71141ce9790309,2023-02-01,26179.68,,False,2023-02-01,2023-02-28,Advance,2023,February
c153885275ed45b3a1afe7951ff3ec8a,4e34cb4ac7f6457db09ace09a11d190e,ea2f0fc90e65423498b01b174798b47b,53a8b62693bb4844a93810cc6ca30b6e,a3a96506ef824500ae71141ce9790309,2023-03-01,26179.68,,False,2023-03-01,2023-03-31,Advance,2023,March
4d5423b4247947318b4f6ce75ede1ca2,4e34cb4ac7f6457db09ace09a11d190e,ea2f0fc90e65423498b01b174798b47b,53a8b62693bb4844a93810cc6ca30b6e,a3a96506ef824500ae71141ce9790309,2023-04-01,26179.68,,False,2023-04-01,2023-04-30,Advance,2023,April
54638de7a47f41a1bf01374e55ac8d06,4e34cb4ac7f6457db09ace09a11d190e,ea2f0fc90e65423498b01b174798b47b,53a8b62693bb4844a93810cc6ca30b6e,a3a96506ef824500ae71141ce9790309,2023-05-01,26179.68,,False,2023-05-01,2023-05-31,Advance,2023,May
909623bbe9cc4db798ea0c49893f3273,4e34cb4ac7f6457db09ace09a11d190e,ea2f0fc90e65423498b01b174798b47b,53a8b62693bb4844a93810cc6ca30b6e,a3a96506ef824500ae71141ce9790309,2023-06-01,26179.68,,False,2023-06-01,2023-06-30,Advance,2023,June
9a27d1931bb649358add5082ac156786,4e34cb4ac7f6457db09ace09a11d190e,ea2f0fc90e65423498b01b174798b47b,53a8b62693bb4844a93810cc6ca30b6e,a3a96506ef824500ae71141ce9790309,2023-07-01,26179.68,,False,2023-07-01,2023-07-31,Advance,2023,July
75fc7db3ab82445e9ed21a0be4d06ce5,4e34cb4ac7f6457db09ace09a11d190e,ea2f0fc90e65423498b01b174798b47b,53a8b62693bb4844a93810cc6ca30b6e,a3a96506ef824500ae71141ce9790309,2023-08-01,26179.68,,False,2023-08-01,2023-08-31,Advance,2023,August
1c8afa7642494ffba3632bbd8af5826d,4e34cb4ac7f6457db09ace09a11d190e,ea2f0fc90e65423498b01b174798b47b,53a8b62693bb4844a93810cc6ca30b6e,a3a96506ef824500ae71141ce9790309,2023-09-01,26179.68,,False,2023-09-01,2023-09-30,Advance,2023,September
809eef7c834d4c5e873112cd21e91d8d,4e34cb4ac7f6457db09ace09a11d190e,ea2f0fc90e65423498b01b174798b47b,53a8b62693bb4844a93810cc6ca30b6e,a3a96506ef824500ae71141ce9790309,2023-10-01,26179.68,,False,2023-10-01,2023-10-31,Advance,2023,October
424fc9cac96a44ae9bcf9735e1ff74e8,4e34cb4ac7f6457db09ace09a11d190e,ea2f0fc90e65423498b01b174798b47b,53a8b62693bb4844a93810cc6ca30b6e,a3a96506ef824500ae71141ce9790309,2023-11-01,26179.68,,False,2023-11-01,2023-11-30,Advance,2023,November
d7f2936961f041fc818349c885a95a86,4e34cb4ac7f6457db09ace09a11d190e,ea2f0fc90e65423498b01b174798b47b,53a8b62693bb4844a93810cc6ca30b6e,a3a96506ef824500ae71141ce9790309,2023-12-01,26179.68,,False,2023-12-01,2023-12-31,Advance,2023,December
126abed149aa4a2e88785bbec22bf1f9,4e34cb4ac7f6457db09ace09a11d190e,ea2f0fc90e65423498b01b174798b47b,53a8b62693bb4844a93810cc6ca30b6e,a3a96506ef824500ae71141ce9790309,2024-01-01,26179.68,,False,2024-01-01,2024-01-31,Advance,2024,January
7a869c380c0f4ad691a84be8cd8770a3,4e34cb4ac7f6457db09ace09a11d190e,ea2f0fc90e65423498b01b174798b47b,53a8b62693bb4844a93810cc6ca30b6e,a3a96506ef824500ae71141ce9790309,2024-02-01,26179.68,,False,2024-02-01,2024-02-29,Advance,2024,February
e9891800d5024694b7f85c8c7489a93d,4e34cb4ac7f6457db09ace09a11d190e,ea2f0fc90e65423498b01b174798b47b,53a8b62693bb4844a93810cc6ca30b6e,a3a96506ef824500ae71141ce9790309,2024-03-01,26179.68,,False,2024-03-01,2024-03-31,Advance,2024,March
93710bfeaa65449495fbf2e450da53cf,4e34cb4ac7f6457db09ace09a11d190e,ea2f0fc90e65423498b01b174798b47b,53a8b62693bb4844a93810cc6ca30b6e,a3a96506ef824500ae71141ce9790309,2024-04-01,26179.68,,False,2024-04-01,2024-04-30,Advance,2024,April
d1addd5c933b4d5996b404449ff39eff,2e815b77c682434aaec62610dd044693,ea2f0fc90e65423498b01b174798b47b,45afc1d0e24b45d5a653b4380b8fd9df,1ff8d8998ec04ae387b04ce5a12575a4,2021-04-01,23745.87,Fixed %,False,2021-04-01,2021-04-30,Advance,2021,April
c45e7f84c1c146418350b68765225908,2e815b77c682434aaec62610dd044693,ea2f0fc90e65423498b01b174798b47b,45afc1d0e24b45d5a653b4380b8fd9df,1ff8d8998ec04ae387b04ce5a12575a4,2021-05-01,23745.87,Fixed %,False,2021-05-01,2021-05-31,Advance,2021,May
2a8a4b16e69c43d6bb9218c1c1ce89ee,2e815b77c682434aaec62610dd044693,ea2f0fc90e65423498b01b174798b47b,45afc1d0e24b45d5a653b4380b8fd9df,1ff8d8998ec04ae387b04ce5a12575a4,2021-06-01,23745.87,Fixed %,False,2021-06-01,2021-06-30,Advance,2021,June
520ad0402f98423db987c207398ca588,2e815b77c682434aaec62610dd044693,ea2f0fc90e65423498b01b174798b47b,45afc1d0e24b45d5a653b4380b8fd9df,1ff8d8998ec04ae387b04ce5a12575a4,2021-07-01,23745.87,Fixed %,False,2021-07-01,2021-07-31,Advance,2021,July
721db9fb254c49a488e14ed2952ec469,2e815b77c682434aaec62610dd044693,ea2f0fc90e65423498b01b174798b47b,45afc1d0e24b45d5a653b4380b8fd9df,1ff8d8998ec04ae387b04ce5a12575a4,2021-08-01,23745.87,Fixed %,False,2021-08-01,2021-08-31,Advance,2021,August
2252b5b914cb4897ac4abdde59f5aba2,2e815b77c682434aaec62610dd044693,ea2f0fc90e65423498b01b174798b47b,45afc1d0e24b45d5a653b4380b8fd9df,1ff8d8998ec04ae387b04ce5a12575a4,2021-09-01,23745.87,Fixed %,False,2021-09-01,2021-09-30,Advance,2021,September
090654104ac841a5a14c2a4949e05b2a,2e815b77c682434aaec62610dd044693,ea2f0fc90e65423498b01b174798b47b,45afc1d0e24b45d5a653b4380b8fd9df,1ff8d8998ec04ae387b04ce5a12575a4,2021-10-01,23745.87,Fixed %,False,2021-10-01,2021-10-31,Advance,2021,October
e623cd2474054e3583d196e88161a6b4,2e815b77c682434aaec62610dd044693,ea2f0fc90e65423498b01b174798b47b,45afc1d0e24b45d5a653b4380b8fd9df,1ff8d8998ec04ae387b04ce5a12575a4,2021-11-01,23745.87,Fixed %,False,2021-11-01,2021-11-30,Advance,2021,November
5d077f1800e545b881b5938baa85fb8f,2e815b77c682434aaec62610dd044693,ea2f0fc90e65423498b01b174798b47b,45afc1d0e24b45d5a653b4380b8fd9df,1ff8d8998ec04ae387b04ce5a12575a4,2021-12-01,23745.87,Fixed %,False,2021-12-01,2021-12-31,Advance,2021,December
118ab9d800a34839b1448c31eaf53f0a,2e815b77c682434aaec62610dd044693,ea2f0fc90e65423498b01b174798b47b,45afc1d0e24b45d5a653b4380b8fd9df,1ff8d8998ec04ae387b04ce5a12575a4,2022-01-01,24458.0,Fixed %,False,2022-01-01,2022-01-31,Advance,2022,January
22a6152b925141358dea03f838de005a,2e815b77c682434aaec62610dd044693,ea2f0fc90e65423498b01b174798b47b,45afc1d0e24b45d5a653b4380b8fd9df,1ff8d8998ec04ae387b04ce5a12575a4,2022-02-01,24458.0,Fixed %,False,2022-02-01,2022-02-28,Advance,2022,February
0b5bb72d47ff4aa79d467a19fc73a2b9,2e815b77c682434aaec62610dd044693,ea2f0fc90e65423498b01b174798b47b,45afc1d0e24b45d5a653b4380b8fd9df,1ff8d8998ec04ae387b04ce5a12575a4,2022-03-01,24458.0,Fixed %,False,2022-03-01,2022-03-31,Advance,2022,March
cb65b93f9bcd45a8b28b5b19c401dabb,2e815b77c682434aaec62610dd044693,ea2f0fc90e65423498b01b174798b47b,45afc1d0e24b45d5a653b4380b8fd9df,1ff8d8998ec04ae387b04ce5a12575a4,2022-04-01,24458.0,Fixed %,False,2022-04-01,2022-04-30,Advance,2022,April
c062335c829d45539a5b00a0684fc591,2e815b77c682434aaec62610dd044693,ea2f0fc90e65423498b01b174798b47b,45afc1d0e24b45d5a653b4380b8fd9df,1ff8d8998ec04ae387b04ce5a12575a4,2022-05-01,24458.0,Fixed %,False,2022-05-01,2022-05-31,Advance,2022,May
e56f24ef7c6e45f69266b21f1c37dc00,2e815b77c682434aaec62610dd044693,ea2f0fc90e65423498b01b174798b47b,45afc1d0e24b45d5a653b4380b8fd9df,1ff8d8998ec04ae387b04ce5a12575a4,2022-06-01,24458.0,Fixed %,False,2022-06-01,2022-06-30,Advance,2022,June
a109dc83d3f74315aca43e74a42305d8,2e815b77c682434aaec62610dd044693,ea2f0fc90e65423498b01b174798b47b,45afc1d0e24b45d5a653b4380b8fd9df,1ff8d8998ec04ae387b04ce5a12575a4,2022-07-01,24458.0,Fixed %,False,2022-07-01,2022-07-31,Advance,2022,July
780a7ddac6af42e2a1da9d0a2ee98e40,2e815b77c682434aaec62610dd044693,ea2f0fc90e65423498b01b174798b47b,45afc1d0e24b45d5a653b4380b8fd9df,1ff8d8998ec04ae387b04ce5a12575a4,2022-08-01,24458.0,Fixed %,False,2022-08-01,2022-08-31,Advance,2022,August
df2838478e5e45df9e84a251d8e514d2,2e815b77c682434aaec62610dd044693,ea2f0fc90e65423498b01b174798b47b,45afc1d0e24b45d5a653b4380b8fd9df,1ff8d8998ec04ae387b04ce5a12575a4,2022-09-01,24458.0,Fixed %,False,2022-09-01,2022-09-30,Advance,2022,September
f92f4bd9faf64c04ba729bcf6d54946a,2e815b77c682434aaec62610dd044693,ea2f0fc90e65423498b01b174798b47b,45afc1d0e24b45d5a653b4380b8fd9df,1ff8d8998ec04ae387b04ce5a12575a4,2022-10-01,24458.0,Fixed %,False,2022-10-01,2022-10-31,Advance,2022,October
9306d7ba469c4d44b8d75b9cf6f94ea5,2e815b77c682434aaec62610dd044693,ea2f0fc90e65423498b01b174798b47b,45afc1d0e24b45d5a653b4380b8fd9df,1ff8d8998ec04ae387b04ce5a12575a4,2022-11-01,24458.0,Fixed %,False,2022-11-01,2022-11-30,Advance,2022,November
a3505d1899aa4a5a97d333de4e271356,2e815b77c682434aaec62610dd044693,ea2f0fc90e65423498b01b174798b47b,45afc1d0e24b45d5a653b4380b8fd9df,1ff8d8998ec04ae387b04ce5a12575a4,2022-12-01,24458.0,Fixed %,False,2022-12-01,2022-12-31,Advance,2022,December
d52bae3cb4034b2d8b552842306b557e,a185ef3c8c8e4840958262e49e1d0c6c,ea2f0fc90e65423498b01b174798b47b,cc801fc4926a4160820cd1cf464dc9c2,49fdff0d8b1c4c20bb73ff941a535816,2025-08-01,14546.24,Fixed %,True,2025-08-01,2025-08-31,Advance,2025,August
d72ab0b9c17e4761a34759352313df6a,a185ef3c8c8e4840958262e49e1d0c6c,ea2f0fc90e65423498b01b174798b47b,cc801fc4926a4160820cd1cf464dc9c2,49fdff0d8b1c4c20bb73ff941a535816,2025-09-01,27274.2,Fixed %,False,2025-09-01,2025-09-30,Advance,2025,September
f0e6964c7128406e932a3ebcb6dee9a7,a185ef3c8c8e4840958262e49e1d0c6c,ea2f0fc90e65423498b01b174798b47b,cc801fc4926a4160820cd1cf464dc9c2,49fdff0d8b1c4c20bb73ff941a535816,2025-10-01,27274.2,Fixed %,False,2025-10-01,2025-10-31,Advance,2025,October
c87309e1a3f74e9ebdbbb1adaa426dda,a185ef3c8c8e4840958262e49e1d0c6c,ea2f0fc90e65423498b01b174798b47b,cc801fc4926a4160820cd1cf464dc9c2,49fdff0d8b1c4c20bb73ff941a535816,2025-11-01,27274.2,Fixed %,False,2025-11-01,2025-11-30,Advance,2025,November
d03dd8048312450cb6eb6dff01bb5b15,a185ef3c8c8e4840958262e49e1d0c6c,ea2f0fc90e65423498b01b174798b47b,cc801fc4926a4160820cd1cf464dc9c2,49fdff0d8b1c4c20bb73ff941a535816,2025-12-01,27274.2,Fixed %,False,2025-12-01,2025-12-31,Advance,2025,December
b8eb9691a542424fb71113b965b45869,a185ef3c8c8e4840958262e49e1d0c6c,ea2f0fc90e65423498b01b174798b47b,cc801fc4926a4160820cd1cf464dc9c2,49fdff0d8b1c4c20bb73ff941a535816,2026-01-01,27274.2,Fixed %,False,2026-01-01,2026-01-31,Advance,2026,January
aa7234a110d149e592a0dda029a1f003,a185ef3c8c8e4840958262e49e1d0c6c,ea2f0fc90e65423498b01b174798b47b,cc801fc4926a4160820cd1cf464dc9c2,49fdff0d8b1c4c20bb73ff941a535816,2026-02-01,27274.2,Fixed %,False,2026-02-01,2026-02-28,Advance,2026,February
265083342bcb4d098b17705065b46878,a185ef3c8c8e4840958262e49e1d0c6c,ea2f0fc90e65423498b01b174798b47b,cc801fc4926a4160820cd1cf464dc9c2,49fdff0d8b1c4c20bb73ff941a535816,2026-03-01,27274.2,Fixed %,False,2026-03-01,2026-03-31,Advance,2026,March
31f007d0b07e41c2a44d4478b5f06e72,a185ef3c8c8e4840958262e49e1d0c6c,ea2f0fc90e65423498b01b174798b47b,cc801fc4926a4160820cd1cf464dc9c2,49fdff0d8b1c4c20bb73ff941a535816,2026-04-01,27274.2,Fixed %,False,2026-04-01,2026-04-30,Advance,2026,April
a3b6599d1e4a47a19e11090d5b2798f8,a185ef3c8c8e4840958262e49e1d0c6c,ea2f0fc90e65423498b01b174798b47b,cc801fc4926a4160820cd1cf464dc9c2,49fdff0d8b1c4c20bb73ff941a535816,2026-05-01,27274.2,Fixed %,False,2026-05-01,2026-05-31,Advance,2026,May
ecf60c6df99540eea456e2fedcf34594,a185ef3c8c8e4840958262e49e1d0c6c,ea2f0fc90e65423498b01b174798b47b,cc801fc4926a4160820cd1cf464dc9c2,49fdff0d8b1c4c20bb73ff941a535816,2026-06-01,27274.2,Fixed %,False,2026-06-01,2026-06-30,Advance,2026,June
445110d00b3d4d31b6a543c32d44f2c2,a185ef3c8c8e4840958262e49e1d0c6c,ea2f0fc90e65423498b01b174798b47b,cc801fc4926a4160820cd1cf464dc9c2,49fdff0d8b1c4c20bb73ff941a535816,2026-07-01,27274.2,Fixed %,False,2026-07-01,2026-07-31,Advance,2026,July
fbb876599f344eafa788ee7c49aa553d,a185ef3c8c8e4840958262e49e1d0c6c,ea2f0fc90e65423498b01b174798b47b,cc801fc4926a4160820cd1cf464dc9c2,49fdff0d8b1c4c20bb73ff941a535816,2026-08-01,28092.0,Fixed %,False,2026-08-01,2026-08-31,Advance,2026,August
db447e8b12e14f2abd11bdac0acc9be5,a185ef3c8c8e4840958262e49e1d0c6c,ea2f0fc90e65423498b01b174798b47b,cc801fc4926a4160820cd1cf464dc9c2,49fdff0d8b1c4c20bb73ff941a535816,2026-09-01,28092.0,Fixed %,False,2026-09-01,2026-09-30,Advance,2026,September
ddff6aa60fc64765908d56ab3c2f1faf,a185ef3c8c8e4840958262e49e1d0c6c,ea2f0fc90e65423498b01b174798b47b,cc801fc4926a4160820cd1cf464dc9c2,49fdff0d8b1c4c20bb73ff941a535816,2026-10-01,28092.0,Fixed %,False,2026-10-01,2026-10-31,Advance,2026,October
afc199e16088415db7286a62b09a2c79,a185ef3c8c8e4840958262e49e1d0c6c,ea2f0fc90e65423498b01b174798b47b,cc801fc4926a4160820cd1cf464dc9c2,49fdff0d8b1c4c20bb73ff941a535816,2026-11-01,28092.0,Fixed %,False,2026-11-01,2026-11-30,Advance,2026,November
685d577efcf84d928666339f6bba247a,a185ef3c8c8e4840958262e49e1d0c6c,ea2f0fc90e65423498b01b174798b47b,cc801fc4926a4160820cd1cf464dc9c2,49fdff0d8b1c4c20bb73ff941a535816,2026-12-01,28092.0,Fixed %,False,2026-12-01,2026-12-31,Advance,2026,December
f72d6416c11f49e9bea57d6211ddc96d,a185ef3c8c8e4840958262e49e1d0c6c,ea2f0fc90e65423498b01b174798b47b,cc801fc4926a4160820cd1cf464dc9c2,49fdff0d8b1c4c20bb73ff941a535816,2027-01-01,28092.0,Fixed %,False,2027-01-01,2027-01-31,Advance,2027,January
b19671820c1a4ad09c3639fd606cb7bf,a185ef3c8c8e4840958262e49e1d0c6c,ea2f0fc90e65423498b01b174798b47b,cc801fc4926a4160820cd1cf464dc9c2,49fdff0d8b1c4c20bb73ff941a535816,2027-02-01,28092.0,Fixed %,False,2027-02-01,2027-02-28,Advance,2027,February
7afec816d7ca40638ad1e04ac517630b,a185ef3c8c8e4840958262e49e1d0c6c,ea2f0fc90e65423498b01b174798b47b,cc801fc4926a4160820cd1cf464dc9c2,49fdff0d8b1c4c20bb73ff941a535816,2027-03-01,28092.0,Fixed %,False,2027-03-01,2027-03-31,Advance,2027,March
4f95c512a4924df29b924998b00beaf5,a185ef3c8c8e4840958262e49e1d0c6c,ea2f0fc90e65423498b01b174798b47b,cc801fc4926a4160820cd1cf464dc9c2,49fdff0d8b1c4c20bb73ff941a535816,2027-04-01,28092.0,Fixed %,False,2027-04-01,2027-04-30,Advance,2027,April
0fff451345f94552a7667f0ceae0b117,a185ef3c8c8e4840958262e49e1d0c6c,ea2f0fc90e65423498b01b174798b47b,cc801fc4926a4160820cd1cf464dc9c2,49fdff0d8b1c4c20bb73ff941a535816,2027-05-01,28092.0,Fixed %,False,2027-05-01,2027-05-31,Advance,2027,May
1d3d8e785d554a0194d551c3ea7f44e1,a185ef3c8c8e4840958262e49e1d0c6c,ea2f0fc90e65423498b01b174798b47b,cc801fc4926a4160820cd1cf464dc9c2,49fdff0d8b1c4c20bb73ff941a535816,2027-06-01,28092.0,Fixed %,False,2027-06-01,2027-06-30,Advance,2027,June
850f77d036ed442b901f5b3ecf526b45,a185ef3c8c8e4840958262e49e1d0c6c,ea2f0fc90e65423498b01b174798b47b,cc801fc4926a4160820cd1cf464dc9c2,49fdff0d8b1c4c20bb73ff941a535816,2027-07-01,28092.0,Fixed %,False,2027-07-01,2027-07-31,Advance,2027,July
f2f52eb315c340e58b1c47c32da40849,eec3c364db8644ce887e622424f079e6,ea2f0fc90e65423498b01b174798b47b,9cfbb112e53f4699868bbd3da353922c,418993d5d3cd42aab4936a7612b10549,2025-02-01,27054.47,,False,2025-02-01,2025-02-28,Advance,2025,February
4e22aaca752a46e497f832f70163c5b1,eec3c364db8644ce887e622424f079e6,ea2f0fc90e65423498b01b174798b47b,9cfbb112e53f4699868bbd3da353922c,418993d5d3cd42aab4936a7612b10549,2025-03-01,27054.47,,False,2025-03-01,2025-03-31,Advance,2025,March
4252538c000f4069a845d4842b253927,eec3c364db8644ce887e622424f079e6,ea2f0fc90e65423498b01b174798b47b,9cfbb112e53f4699868bbd3da353922c,418993d5d3cd42aab4936a7612b10549,2025-04-01,27054.47,,False,2025-04-01,2025-04-30,Advance,2025,April
c775fb42f4854d689485ca359fa32f06,eec3c364db8644ce887e622424f079e6,ea2f0fc90e65423498b01b174798b47b,9cfbb112e53f4699868bbd3da353922c,418993d5d3cd42aab4936a7612b10549,2025-05-01,27054.47,,False,2025-05-01,2025-05-31,Advance,2025,May
e6828475ee95419f94ccb98e94a8a89e,eec3c364db8644ce887e622424f079e6,ea2f0fc90e65423498b01b174798b47b,9cfbb112e53f4699868bbd3da353922c,418993d5d3cd42aab4936a7612b10549,2025-06-01,27054.47,,False,2025-06-01,2025-06-30,Advance,2025,June
8e4e2886a46e4ad99889cae6aca0dafb,eec3c364db8644ce887e622424f079e6,ea2f0fc90e65423498b01b174798b47b,9cfbb112e53f4699868bbd3da353922c,418993d5d3cd42aab4936a7612b10549,2025-07-01,27054.47,,False,2025-07-01,2025-07-31,Advance,2025,July
f451d14d253148a1b65b45b0de7ad307,eec3c364db8644ce887e622424f079e6,ea2f0fc90e65423498b01b174798b47b,9cfbb112e53f4699868bbd3da353922c,418993d5d3cd42aab4936a7612b10549,2025-08-01,27054.47,,False,2025-08-01,2025-08-31,Advance,2025,August
4f85893f5ce7477584e2f112c6e741e8,eec3c364db8644ce887e622424f079e6,ea2f0fc90e65423498b01b174798b47b,9cfbb112e53f4699868bbd3da353922c,418993d5d3cd42aab4936a7612b10549,2025-09-01,27054.47,,False,2025-09-01,2025-09-30,Advance,2025,September
1d478ffcfcea4b66bd1c74354fea51c1,eec3c364db8644ce887e622424f079e6,ea2f0fc90e65423498b01b174798b47b,9cfbb112e53f4699868bbd3da353922c,418993d5d3cd42aab4936a7612b10549,2025-10-01,27054.47,,False,2025-10-01,2025-10-31,Advance,2025,October
06288e5e2444424cb193817656fd2be0,eec3c364db8644ce887e622424f079e6,ea2f0fc90e65423498b01b174798b47b,9cfbb112e53f4699868bbd3da353922c,418993d5d3cd42aab4936a7612b10549,2025-11-01,27054.47,,False,2025-11-01,2025-11-30,Advance,2025,November
