id,invoice_date,due_date,tenant_id,property_id,unit_id,lease_id,billing_period_start,billing_period_end,amount_due,status,description,gltran_id
32610bcd3a0747e180d413a5fc34e9c9,2023-01-01,2023-01-11,e74ca35859124ab6bbaa0946c53b93fa,eb4235c3a65c417d981ccea9ad76839b,addc8aa4c02b480eb694cc143d09fa23,db2474abfa044f2092438afb828fa81f,2023-01-01,2023-01-31,20576.0,Overdue,"Commercial rent due for Monroe, Palmer and Howard covering Jan 2023 — billed in advance",
32979189b6904cf0915f7b3d4f4d2af9,2023-02-01,2023-02-08,e74ca35859124ab6bbaa0946c53b93fa,eb4235c3a65c417d981ccea9ad76839b,addc8aa4c02b480eb694cc143d09fa23,db2474abfa044f2092438afb828fa81f,2023-02-01,2023-02-28,20576.0,Paid,"Commercial rent due for Monroe, Palmer and Howard covering Feb 2023 — billed in advance",2120a6bbd0844959a06aaab72dc09f18
0d1498320f864f32b7af522b5f387160,2023-03-01,2023-03-08,e74ca35859124ab6bbaa0946c53b93fa,eb4235c3a65c417d981ccea9ad76839b,addc8aa4c02b480eb694cc143d09fa23,db2474abfa044f2092438afb828fa81f,2023-03-01,2023-03-31,20576.0,Paid,"Commercial rent due for Monroe, Palmer and Howard covering Mar 2023 — billed in advance",e6890abf843e4293b487e8ac882f4a04
ef6a6095e1b74308bc312798143c26cb,2023-04-01,2023-04-11,e74ca35859124ab6bbaa0946c53b93fa,eb4235c3a65c417d981ccea9ad76839b,addc8aa4c02b480eb694cc143d09fa23,db2474abfa044f2092438afb828fa81f,2023-04-01,2023-04-30,20576.0,Paid,"Commercial rent due for Monroe, Palmer and Howard covering Apr 2023 — billed in advance",b4ce6eb6740547b197f6dc41ad0391bd
ce08b924d9fd4610a6f8c85cd6984445,2023-05-01,2023-05-11,e74ca35859124ab6bbaa0946c53b93fa,eb4235c3a65c417d981ccea9ad76839b,addc8aa4c02b480eb694cc143d09fa23,db2474abfa044f2092438afb828fa81f,2023-05-01,2023-05-31,20576.0,Overdue,"Commercial rent due for Monroe, Palmer and Howard covering May 2023 — billed in advance",
6422679001c846b9acbca998f9ee9585,2023-06-01,2023-06-11,e74ca35859124ab6bbaa0946c53b93fa,eb4235c3a65c417d981ccea9ad76839b,addc8aa4c02b480eb694cc143d09fa23,db2474abfa044f2092438afb828fa81f,2023-06-01,2023-06-30,20576.0,Paid,"Commercial rent due for Monroe, Palmer and Howard covering Jun 2023 — billed in advance",357cd6e41db942ba82de6014229a06db
a1b28b70eb8c47a1bdf1b058f282ec2c,2023-07-01,2023-07-11,e74ca35859124ab6bbaa0946c53b93fa,eb4235c3a65c417d981ccea9ad76839b,addc8aa4c02b480eb694cc143d09fa23,db2474abfa044f2092438afb828fa81f,2023-07-01,2023-07-31,20576.0,Paid,"Commercial rent due for Monroe, Palmer and Howard covering Jul 2023 — billed in advance",8e4ea8c84f9a4e519040b05554b95ad4
2798841484dc4bbf9d81133777400d09,2023-08-01,2023-08-08,e74ca35859124ab6bbaa0946c53b93fa,eb4235c3a65c417d981ccea9ad76839b,addc8aa4c02b480eb694cc143d09fa23,db2474abfa044f2092438afb828fa81f,2023-08-01,2023-08-31,20576.0,Paid,"Commercial rent due for Monroe, Palmer and Howard covering Aug 2023 — billed in advance",985ce7f6cb2b43c1a443eb71fbe61667
27316a357fc2478588c3c2daefb2fe79,2025-02-01,2025-02-08,47ca40f1665346588089ec93bbfeede7,eb4235c3a65c417d981ccea9ad76839b,931f8d5454ef4ff8ba0e0fbc9b341d99,40d94ef2b42f412faba21df9bf49cbfd,2025-02-01,2025-02-28,14533.55,Overdue,"Commercial rent due for Harper, Campbell and Gutierrez covering Feb 2025 (prorated) — billed in advance",
292cd438e44a4ac5ae4acfe1c3a4fa72,2025-03-01,2025-03-11,47ca40f1665346588089ec93bbfeede7,eb4235c3a65c417d981ccea9ad76839b,931f8d5454ef4ff8ba0e0fbc9b341d99,40d94ef2b42f412faba21df9bf49cbfd,2025-03-01,2025-03-31,20479.1,Paid,"Commercial rent due for Harper, Campbell and Gutierrez covering Mar 2025 — billed in advance",fcab799704d048fdb50a12cea3056753
eb125d5fbabc46fbb940170c003971e2,2025-04-01,2025-04-06,47ca40f1665346588089ec93bbfeede7,eb4235c3a65c417d981ccea9ad76839b,931f8d5454ef4ff8ba0e0fbc9b341d99,40d94ef2b42f412faba21df9bf49cbfd,2025-04-01,2025-04-30,20479.1,Paid,"Commercial rent due for Harper, Campbell and Gutierrez covering Apr 2025 — billed in advance",6bdeac08bf3c4326a881d27f8581ca5c
2ce496122b824e128b1bc8e9592b9859,2025-05-01,2025-05-06,47ca40f1665346588089ec93bbfeede7,eb4235c3a65c417d981ccea9ad76839b,931f8d5454ef4ff8ba0e0fbc9b341d99,40d94ef2b42f412faba21df9bf49cbfd,2025-05-01,2025-05-31,20479.1,Paid,"Commercial rent due for Harper, Campbell and Gutierrez covering May 2025 — billed in advance",7364e3278d614586bc00f84f1b64c7ab
fb34c2a5a14f4986a1bebf1c045175ad,2025-06-01,2025-06-08,47ca40f1665346588089ec93bbfeede7,eb4235c3a65c417d981ccea9ad76839b,931f8d5454ef4ff8ba0e0fbc9b341d99,40d94ef2b42f412faba21df9bf49cbfd,2025-06-01,2025-06-30,20479.1,Paid,"Commercial rent due for Harper, Campbell and Gutierrez covering Jun 2025 — billed in advance",3b910c4bc3d048bca48b0dc1cd20f8e8
01f9da282b674a668752f8bc251252f1,2025-07-01,2025-07-08,47ca40f1665346588089ec93bbfeede7,eb4235c3a65c417d981ccea9ad76839b,931f8d5454ef4ff8ba0e0fbc9b341d99,40d94ef2b42f412faba21df9bf49cbfd,2025-07-01,2025-07-31,20479.1,Unpaid,"Commercial rent due for Harper, Campbell and Gutierrez covering Jul 2025 — billed in advance",
f7172cc5cc8e4eed8a0e84a1f75dcf41,2025-08-01,2025-08-06,47ca40f1665346588089ec93bbfeede7,eb4235c3a65c417d981ccea9ad76839b,931f8d5454ef4ff8ba0e0fbc9b341d99,40d94ef2b42f412faba21df9bf49cbfd,2025-08-01,2025-08-31,20479.1,Unpaid,"Commercial rent due for Harper, Campbell and Gutierrez covering Aug 2025 — billed in advance",
996771db65ea45a4886ea56daad08b16,2025-09-01,2025-09-06,47ca40f1665346588089ec93bbfeede7,eb4235c3a65c417d981ccea9ad76839b,931f8d5454ef4ff8ba0e0fbc9b341d99,40d94ef2b42f412faba21df9bf49cbfd,2025-09-01,2025-09-30,20479.1,Unpaid,"Commercial rent due for Harper, Campbell and Gutierrez covering Sep 2025 — billed in advance",
3163fb212150487d9cb5a6b10aabca73,2025-10-01,2025-10-08,47ca40f1665346588089ec93bbfeede7,eb4235c3a65c417d981ccea9ad76839b,931f8d5454ef4ff8ba0e0fbc9b341d99,40d94ef2b42f412faba21df9bf49cbfd,2025-10-01,2025-10-31,20479.1,Unpaid,"Commercial rent due for Harper, Campbell and Gutierrez covering Oct 2025 — billed in advance",
6b48500f426046bc93830e9717455059,2025-11-01,2025-11-11,47ca40f1665346588089ec93bbfeede7,eb4235c3a65c417d981ccea9ad76839b,931f8d5454ef4ff8ba0e0fbc9b341d99,40d94ef2b42f412faba21df9bf49cbfd,2025-11-01,2025-11-30,20479.1,Unpaid,"Commercial rent due for Harper, Campbell and Gutierrez covering Nov 2025 — billed in advance",
267c8c7e9be946e4a2c20962f33bcbfa,2025-12-01,2025-12-08,47ca40f1665346588089ec93bbfeede7,eb4235c3a65c417d981ccea9ad76839b,931f8d5454ef4ff8ba0e0fbc9b341d99,40d94ef2b42f412faba21df9bf49cbfd,2025-12-01,2025-12-31,20479.1,Unpaid,"Commercial rent due for Harper, Campbell and Gutierrez covering Dec 2025 — billed in advance",
e5eddd05c78d4117a4e2f7204383ca25,2026-01-01,2026-01-08,47ca40f1665346588089ec93bbfeede7,eb4235c3a65c417d981ccea9ad76839b,931f8d5454ef4ff8ba0e0fbc9b341d99,40d94ef2b42f412faba21df9bf49cbfd,2026-01-01,2026-01-31,20479.1,Unpaid,"Commercial rent due for Harper, Campbell and Gutierrez covering Jan 2026 — billed in advance",
3919c8b8cd2b404e878e754fcfb45e13,2026-02-01,2026-02-06,47ca40f1665346588089ec93bbfeede7,eb4235c3a65c417d981ccea9ad76839b,931f8d5454ef4ff8ba0e0fbc9b341d99,40d94ef2b42f412faba21df9bf49cbfd,2026-02-01,2026-02-28,20947.0,Unpaid,"Commercial rent due for Harper, Campbell and Gutierrez covering Feb 2026 — billed in advance",
ab7494429ab3444abfabcc47b715bdea,2026-03-01,2026-03-11,47ca40f1665346588089ec93bbfeede7,eb4235c3a65c417d981ccea9ad76839b,931f8d5454ef4ff8ba0e0fbc9b341d99,40d94ef2b42f412faba21df9bf49cbfd,2026-03-01,2026-03-31,21063.0,Unpaid,"Commercial rent due for Harper, Campbell and Gutierrez covering Mar 2026 — billed in advance",
c52176d85ea64840bec2670c77e101c8,2026-04-01,2026-04-06,47ca40f1665346588089ec93bbfeede7,eb4235c3a65c417d981ccea9ad76839b,931f8d5454ef4ff8ba0e0fbc9b341d99,40d94ef2b42f412faba21df9bf49cbfd,2026-04-01,2026-04-30,21132.0,Unpaid,"Commercial rent due for Harper, Campbell and Gutierrez covering Apr 2026 — billed in advance",
3452cab0ae2c472fb72023648e97cf64,2026-05-01,2026-05-06,47ca40f1665346588089ec93bbfeede7,eb4235c3a65c417d981ccea9ad76839b,931f8d5454ef4ff8ba0e0fbc9b341d99,40d94ef2b42f412faba21df9bf49cbfd,2026-05-01,2026-05-31,20799.0,Unpaid,"Commercial rent due for Harper, Campbell and Gutierrez covering May 2026 — billed in advance",
a47be1aec3ca4cecb908e27801585582,2026-06-01,2026-06-06,47ca40f1665346588089ec93bbfeede7,eb4235c3a65c417d981ccea9ad76839b,931f8d5454ef4ff8ba0e0fbc9b341d99,40d94ef2b42f412faba21df9bf49cbfd,2026-06-01,2026-06-30,20857.0,Unpaid,"Commercial rent due for Harper, Campbell and Gutierrez covering Jun 2026 — billed in advance",
4d30ab664f8a40fba6614a0bea93c706,2026-07-01,2026-07-08,47ca40f1665346588089ec93bbfeede7,eb4235c3a65c417d981ccea9ad76839b,931f8d5454ef4ff8ba0e0fbc9b341d99,40d94ef2b42f412faba21df9bf49cbfd,2026-07-01,2026-07-31,20755.0,Unpaid,"Commercial rent due for Harper, Campbell and Gutierrez covering Jul 2026 — billed in advance",
05f7506982274435b1bffd499a9855a0,2026-08-01,2026-08-08,47ca40f1665346588089ec93bbfeede7,eb4235c3a65c417d981ccea9ad76839b,931f8d5454ef4ff8ba0e0fbc9b341d99,40d94ef2b42f412faba21df9bf49cbfd,2026-08-01,2026-08-31,20846.0,Unpaid,"Commercial rent due for Harper, Campbell and Gutierrez covering Aug 2026 — billed in advance",
873ce94f47454b349f321fd8167fa13c,2026-09-01,2026-09-06,47ca40f1665346588089ec93bbfeede7,eb4235c3a65c417d981ccea9ad76839b,931f8d5454ef4ff8ba0e0fbc9b341d99,40d94ef2b42f412faba21df9bf49cbfd,2026-09-01,2026-09-30,21115.0,Unpaid,"Commercial rent due for Harper, Campbell and Gutierrez covering Sep 2026 — billed in advance",
efe74edfc58c4d35a31f07029f262787,2026-10-01,2026-10-06,47ca40f1665346588089ec93bbfeede7,eb4235c3a65c417d981ccea9ad76839b,931f8d5454ef4ff8ba0e0fbc9b341d99,40d94ef2b42f412faba21df9bf49cbfd,2026-10-01,2026-10-31,21093.0,Unpaid,"Commercial rent due for Harper, Campbell and Gutierrez covering Oct 2026 — billed in advance",
f5ffcdaf356442d0a3bb9358db365e6a,2026-11-01,2026-11-08,47ca40f1665346588089ec93bbfeede7,eb4235c3a65c417d981ccea9ad76839b,931f8d5454ef4ff8ba0e0fbc9b341d99,40d94ef2b42f412faba21df9bf49cbfd,2026-11-01,2026-11-30,20948.0,Unpaid,"Commercial rent due for Harper, Campbell and Gutierrez covering Nov 2026 — billed in advance",
231d6b7a31fb452b9fcab342c8d738a5,2026-12-01,2026-12-11,47ca40f1665346588089ec93bbfeede7,eb4235c3a65c417d981ccea9ad76839b,931f8d5454ef4ff8ba0e0fbc9b341d99,40d94ef2b42f412faba21df9bf49cbfd,2026-12-01,2026-12-31,20975.0,Unpaid,"Commercial rent due for Harper, Campbell and Gutierrez covering Dec 2026 — billed in advance",
90e55f2704e64f6b9baccaa5c1b86e98,2027-01-01,2027-01-11,47ca40f1665346588089ec93bbfeede7,eb4235c3a65c417d981ccea9ad76839b,931f8d5454ef4ff8ba0e0fbc9b341d99,40d94ef2b42f412faba21df9bf49cbfd,2027-01-01,2027-01-31,21165.0,Unpaid,"Commercial rent due for Harper, Campbell and Gutierrez covering Jan 2027 — billed in advance",
ebe3482a95364d799b6356d74a8865d8,2022-12-01,2022-12-06,7b6b451d9a5749b39320ffda76794134,589a3f06b32c446fa8c5b48791248c80,caeabb0880a24137868f86e6bbdb5f38,efa967e8ab8b4a98a147b2d3023dc1cb,2022-12-01,2022-12-31,24856.41,Overdue,Commercial rent due for Ellis-Williams covering Dec 2022 — billed in advance,
68671f4407e742488796247d3b951313,2023-01-01,2023-01-06,7b6b451d9a5749b39320ffda76794134,589a3f06b32c446fa8c5b48791248c80,caeabb0880a24137868f86e6bbdb5f38,efa967e8ab8b4a98a147b2d3023dc1cb,2023-01-01,2023-01-31,24856.41,Paid,Commercial rent due for Ellis-Williams covering Jan 2023 — billed in advance,e95f7d0aff114b56be1eb467c681dbd5
59014c016c524f80b30f3573430aa6f3,2023-02-01,2023-02-06,7b6b451d9a5749b39320ffda76794134,589a3f06b32c446fa8c5b48791248c80,caeabb0880a24137868f86e6bbdb5f38,efa967e8ab8b4a98a147b2d3023dc1cb,2023-02-01,2023-02-28,24856.41,Paid,Commercial rent due for Ellis-Williams covering Feb 2023 — billed in advance,2480abbc9e8640a6941dcd097ba0ce7c
a1c215682e754ca889b7af5450224788,2023-03-01,2023-03-11,7b6b451d9a5749b39320ffda76794134,589a3f06b32c446fa8c5b48791248c80,caeabb0880a24137868f86e6bbdb5f38,efa967e8ab8b4a98a147b2d3023dc1cb,2023-03-01,2023-03-31,24856.41,Paid,Commercial rent due for Ellis-Williams covering Mar 2023 — billed in advance,37e674f406064f07a61f138d31ea4fbf
79d14d300ce747c499118de77f479e22,2023-04-01,2023-04-08,7b6b451d9a5749b39320ffda76794134,589a3f06b32c446fa8c5b48791248c80,caeabb0880a24137868f86e6bbdb5f38,efa967e8ab8b4a98a147b2d3023dc1cb,2023-04-01,2023-04-30,24856.41,Paid,Commercial rent due for Ellis-Williams covering Apr 2023 — billed in advance,791b54df4e334c38afdff713bc0b178b
d05f83f1b64a4385b7d0c3b521770ddf,2023-05-01,2023-05-08,7b6b451d9a5749b39320ffda76794134,589a3f06b32c446fa8c5b48791248c80,caeabb0880a24137868f86e6bbdb5f38,efa967e8ab8b4a98a147b2d3023dc1cb,2023-05-01,2023-05-31,24856.41,Overdue,Commercial rent due for Ellis-Williams covering May 2023 — billed in advance,
3c7573144c9f49c5b7686117048c82f0,2023-06-01,2023-06-06,7b6b451d9a5749b39320ffda76794134,589a3f06b32c446fa8c5b48791248c80,caeabb0880a24137868f86e6bbdb5f38,efa967e8ab8b4a98a147b2d3023dc1cb,2023-06-01,2023-06-30,24856.41,Paid,Commercial rent due for Ellis-Williams covering Jun 2023 — billed in advance,8baf9b020e8d4573a999de0e7140b648
24e35bdc6847429cb04e8a77bb84b393,2023-07-01,2023-07-06,7b6b451d9a5749b39320ffda76794134,589a3f06b32c446fa8c5b48791248c80,caeabb0880a24137868f86e6bbdb5f38,efa967e8ab8b4a98a147b2d3023dc1cb,2023-07-01,2023-07-31,24856.41,Paid,Commercial rent due for Ellis-Williams covering Jul 2023 — billed in advance,67b98c1a0cfe4de5b674e4b6a488f7f7
310b264ebd5d4174b21223ea3d53e473,2023-08-01,2023-08-11,7b6b451d9a5749b39320ffda76794134,589a3f06b32c446fa8c5b48791248c80,caeabb0880a24137868f86e6bbdb5f38,efa967e8ab8b4a98a147b2d3023dc1cb,2023-08-01,2023-08-31,24856.41,Paid,Commercial rent due for Ellis-Williams covering Aug 2023 — billed in advance,d4b109761fd14b44825bddd4d3201a69
ef38524a757e412182769c4ed3f10d86,2023-09-01,2023-09-08,7b6b451d9a5749b39320ffda76794134,589a3f06b32c446fa8c5b48791248c80,caeabb0880a24137868f86e6bbdb5f38,efa967e8ab8b4a98a147b2d3023dc1cb,2023-09-01,2023-09-30,24856.41,Paid,Commercial rent due for Ellis-Williams covering Sep 2023 — billed in advance,2117f41708e4427d9687bf4e25ecc56a
fe6467bdc4844d54a5f47f18e0b56f54,2023-10-01,2023-10-11,7b6b451d9a5749b39320ffda76794134,589a3f06b32c446fa8c5b48791248c80,caeabb0880a24137868f86e6bbdb5f38,efa967e8ab8b4a98a147b2d3023dc1cb,2023-10-01,2023-10-31,25602.0,Paid,Commercial rent due for Ellis-Williams covering Oct 2023 — billed in advance,b32b7e7184e347139c60d32c4040449c
8814fd8b6c6b4e758dd176e3a36289d1,2023-11-01,2023-11-11,7b6b451d9a5749b39320ffda76794134,589a3f06b32c446fa8c5b48791248c80,caeabb0880a24137868f86e6bbdb5f38,efa967e8ab8b4a98a147b2d3023dc1cb,2023-11-01,2023-11-30,25602.0,Paid,Commercial rent due for Ellis-Williams covering Nov 2023 — billed in advance,a6ed96b4ae2740479d7de88faf4b3058
5e4aaa83482147e39408e95b216cf3f3,2023-12-01,2023-12-11,7b6b451d9a5749b39320ffda76794134,589a3f06b32c446fa8c5b48791248c80,caeabb0880a24137868f86e6bbdb5f38,efa967e8ab8b4a98a147b2d3023dc1cb,2023-12-01,2023-12-31,25602.0,Paid,Commercial rent due for Ellis-Williams covering Dec 2023 — billed in advance,348e2fa33c0f4f9fbb904b802aee9d89
9720553dc76445a4b77263ad072f2529,2024-01-01,2024-01-11,7b6b451d9a5749b39320ffda76794134,589a3f06b32c446fa8c5b48791248c80,caeabb0880a24137868f86e6bbdb5f38,efa967e8ab8b4a98a147b2d3023dc1cb,2024-01-01,2024-01-31,25602.0,Paid,Commercial rent due for Ellis-Williams covering Jan 2024 — billed in advance,b2e7e4d4044140d8a04a4c86e449ec2c
e0028e85ee264acb8fb9e0d853bca58d,2024-02-01,2024-02-08,7b6b451d9a5749b39320ffda76794134,589a3f06b32c446fa8c5b48791248c80,caeabb0880a24137868f86e6bbdb5f38,efa967e8ab8b4a98a147b2d3023dc1cb,2024-02-01,2024-02-29,25602.0,Paid,Commercial rent due for Ellis-Williams covering Feb 2024 — billed in advance,dc99c605978e491b8dad7fbbdbf50ff1
e39e83cef15c4c1b885f0d0cb1ca7725,2024-03-01,2024-03-08,7b6b451d9a5749b39320ffda76794134,589a3f06b32c446fa8c5b48791248c80,caeabb0880a24137868f86e6bbdb5f38,efa967e8ab8b4a98a147b2d3023dc1cb,2024-03-01,2024-03-31,25602.0,Paid,Commercial rent due for Ellis-Williams covering Mar 2024 — billed in advance,c60daaee505347229cf80b658ec00423
c40153f24c824d2fb2e4c7f8ce2c55d3,2024-04-01,2024-04-08,7b6b451d9a5749b39320ffda76794134,589a3f06b32c446fa8c5b48791248c80,caeabb0880a24137868f86e6bbdb5f38,efa967e8ab8b4a98a147b2d3023dc1cb,2024-04-01,2024-04-30,25602.0,Paid,Commercial rent due for Ellis-Williams covering Apr 2024 — billed in advance,f0fef91cc9c542b0aa37b04b0d928ab4
128ec3e2e1594db78874b63d1a4dbadd,2024-05-01,2024-05-06,7b6b451d9a5749b39320ffda76794134,589a3f06b32c446fa8c5b48791248c80,caeabb0880a24137868f86e6bbdb5f38,efa967e8ab8b4a98a147b2d3023dc1cb,2024-05-01,2024-05-31,25602.0,Paid,Commercial rent due for Ellis-Williams covering May 2024 — billed in advance,3cdc144a2f0e4688a90ba7f806760739
eb5826ee2e084561af662db4ac07219b,2024-06-01,2024-06-11,7b6b451d9a5749b39320ffda76794134,589a3f06b32c446fa8c5b48791248c80,caeabb0880a24137868f86e6bbdb5f38,efa967e8ab8b4a98a147b2d3023dc1cb,2024-06-01,2024-06-30,25602.0,Paid,Commercial rent due for Ellis-Williams covering Jun 2024 — billed in advance,ae03d3ff6a4143ca959071285fcb892f
b19990cc3aa34240b394e82b6fe099ea,2024-07-01,2024-07-08,7b6b451d9a5749b39320ffda76794134,589a3f06b32c446fa8c5b48791248c80,caeabb0880a24137868f86e6bbdb5f38,efa967e8ab8b4a98a147b2d3023dc1cb,2024-07-01,2024-07-31,25602.0,Paid,Commercial rent due for Ellis-Williams covering Jul 2024 — billed in advance,d963134d95a34f39ac1d9c9d4f6cd5a9
f5e94022ced2499c9ceca2e3b5f31b34,2024-08-01,2024-08-06,7b6b451d9a5749b39320ffda76794134,589a3f06b32c446fa8c5b48791248c80,caeabb0880a24137868f86e6bbdb5f38,efa967e8ab8b4a98a147b2d3023dc1cb,2024-08-01,2024-08-31,25602.0,Overdue,Commercial rent due for Ellis-Williams covering Aug 2024 — billed in advance,
1e6e41d75ffc471eb95a7298857483d5,2024-09-01,2024-09-06,7b6b451d9a5749b39320ffda76794134,589a3f06b32c446fa8c5b48791248c80,caeabb0880a24137868f86e6bbdb5f38,efa967e8ab8b4a98a147b2d3023dc1cb,2024-09-01,2024-09-30,25602.0,Paid,Commercial rent due for Ellis-Williams covering Sep 2024 — billed in advance,ad4c9418e7074b77997ee3146b13762a
1c46c6facdfc446f8ba440f514789891,2022-10-01,2022-10-06,9f992c5e55734109903b10e22edf4cad,589a3f06b32c446fa8c5b48791248c80,34f04125e79a4b299d22b646d2c2c8d3,f710bce65f724e46bad51d2011049b65,2022-10-01,2022-10-31,10269.25,Paid,"Commercial rent due for Boyd, Fitzgerald and Mahoney covering Oct 2022 (prorated) — billed in advance",6f159410968343b7a4551b7f9b627364
c91ab0b493a54a5eb9d81ac04d83bf88,2022-11-01,2022-11-06,9f992c5e55734109903b10e22edf4cad,589a3f06b32c446fa8c5b48791248c80,34f04125e79a4b299d22b646d2c2c8d3,f710bce65f724e46bad51d2011049b65,2022-11-01,2022-11-30,28007.05,Paid,"Commercial rent due for Boyd, Fitzgerald and Mahoney covering Nov 2022 — billed in advance",b1375e8018cc4f28bd6db36464cae51c
f13e416d642b4f9fa565e0531179b18f,2022-12-01,2022-12-08,9f992c5e55734109903b10e22edf4cad,589a3f06b32c446fa8c5b48791248c80,34f04125e79a4b299d22b646d2c2c8d3,f710bce65f724e46bad51d2011049b65,2022-12-01,2022-12-31,28007.05,Paid,"Commercial rent due for Boyd, Fitzgerald and Mahoney covering Dec 2022 — billed in advance",f50f9bcee0a94c62a358273baa62d178
bd7dc4d26993430f8c04c4692b530848,2023-01-01,2023-01-11,9f992c5e55734109903b10e22edf4cad,589a3f06b32c446fa8c5b48791248c80,34f04125e79a4b299d22b646d2c2c8d3,f710bce65f724e46bad51d2011049b65,2023-01-01,2023-01-31,28007.05,Paid,"Commercial rent due for Boyd, Fitzgerald and Mahoney covering Jan 2023 — billed in advance",ccf6f52d5079401a81d085c3862beb8e
ed3f1ee5418f4994bc4cc3f9a8ca8742,2023-02-01,2023-02-08,9f992c5e55734109903b10e22edf4cad,589a3f06b32c446fa8c5b48791248c80,34f04125e79a4b299d22b646d2c2c8d3,f710bce65f724e46bad51d2011049b65,2023-02-01,2023-02-28,28007.05,Paid,"Commercial rent due for Boyd, Fitzgerald and Mahoney covering Feb 2023 — billed in advance",2a9168c5d172400cb76d7ed89b0bc447
4587b874511b43ae96dc8b68f71bd364,2023-03-01,2023-03-11,9f992c5e55734109903b10e22edf4cad,589a3f06b32c446fa8c5b48791248c80,34f04125e79a4b299d22b646d2c2c8d3,f710bce65f724e46bad51d2011049b65,2023-03-01,2023-03-31,28007.05,Paid,"Commercial rent due for Boyd, Fitzgerald and Mahoney covering Mar 2023 — billed in advance",28c961f1e1864e0a95438350dcee2e21
dc6d64c91ab548e886fab9eabbdbbe96,2023-04-01,2023-04-08,9f992c5e55734109903b10e22edf4cad,589a3f06b32c446fa8c5b48791248c80,34f04125e79a4b299d22b646d2c2c8d3,f710bce65f724e46bad51d2011049b65,2023-04-01,2023-04-30,28007.05,Paid,"Commercial rent due for Boyd, Fitzgerald and Mahoney covering Apr 2023 — billed in advance",81fecdd7b44b43a39841031887fe04f6
3026079fdab94a1cb071a584114e7d2d,2023-05-01,2023-05-06,9f992c5e55734109903b10e22edf4cad,589a3f06b32c446fa8c5b48791248c80,34f04125e79a4b299d22b646d2c2c8d3,f710bce65f724e46bad51d2011049b65,2023-05-01,2023-05-31,28007.05,Paid,"Commercial rent due for Boyd, Fitzgerald and Mahoney covering May 2023 — billed in advance",329a2dcff48e4387a35f602731fb4010
9d8405ca665d448c8a921eb17c2a024e,2023-06-01,2023-06-06,9f992c5e55734109903b10e22edf4cad,589a3f06b32c446fa8c5b48791248c80,34f04125e79a4b299d22b646d2c2c8d3,f710bce65f724e46bad51d2011049b65,2023-06-01,2023-06-30,28007.05,Paid,"Commercial rent due for Boyd, Fitzgerald and Mahoney covering Jun 2023 — billed in advance",b11a60de90f74d578cc68435276a87af
d7ecf4ce9b124dd385a34e167e18933e,2023-07-01,2023-07-11,9f992c5e55734109903b10e22edf4cad,589a3f06b32c446fa8c5b48791248c80,34f04125e79a4b299d22b646d2c2c8d3,f710bce65f724e46bad51d2011049b65,2023-07-01,2023-07-31,28007.05,Overdue,"Commercial rent due for Boyd, Fitzgerald and Mahoney covering Jul 2023 — billed in advance",
d00b776560e34167968375d58ea48cb9,2023-08-01,2023-08-06,9f992c5e55734109903b10e22edf4cad,589a3f06b32c446fa8c5b48791248c80,34f04125e79a4b299d22b646d2c2c8d3,f710bce65f724e46bad51d2011049b65,2023-08-01,2023-08-31,28007.05,Paid,"Commercial rent due for Boyd, Fitzgerald and Mahoney covering Aug 2023 — billed in advance",5791400081ff46b69708d7fa862f52ea
